Budget,Robust-FW_mean,Robust-FW_std,PARWiS_mean,PARWiS_std,SELECT_mean,SELECT_std,RUCB_mean,RUCB_std,MultiSort_mean,MultiSort_std,Knockout_mean,Knockout_std
223,30.837500,26.356780,30.387500,25.758321,95.050000,21.576550,42.697500,27.282407,99.480000,6.923121,95.050000,21.576550
224,30.767500,26.363653,30.605000,26.021078,95.050000,21.576550,42.735000,27.347299,99.480000,6.923121,95.050000,21.576550
225,30.617500,26.407195,30.362500,25.838582,95.050000,21.576550,42.757500,27.443259,99.480000,6.923121,98.020000,13.860000
226,30.655000,26.366380,30.432500,25.868546,95.050000,21.576550,42.565000,27.370162,99.480000,6.923121,98.020000,13.860000
227,30.595000,26.420749,30.407500,25.798017,95.050000,21.576550,42.305000,27.273833,99.480000,6.923121,98.020000,13.860000
228,30.565000,26.347121,30.387500,25.725495,95.050000,21.576550,42.360000,27.317721,99.480000,6.923121,97.525000,15.456370
229,30.632500,26.325153,30.462500,25.800094,95.050000,21.576550,42.505000,27.313778,99.480000,6.923121,97.525000,15.456370
230,30.572500,26.311708,30.382500,25.758541,95.050000,21.576550,42.527500,27.384311,99.105000,8.690453,97.525000,15.456370
231,30.427500,26.324247,30.327500,25.549149,95.050000,21.576550,42.520000,27.287536,99.105000,8.690453,96.040000,19.399959
232,30.377500,26.324537,30.415000,25.500545,95.050000,21.576550,42.350000,27.250138,99.105000,8.690453,96.040000,19.399959
233,30.192500,26.441571,30.297500,25.437182,95.050000,21.576550,42.347500,27.226283,99.105000,8.690453,96.040000,19.399959
234,30.507500,26.150931,30.285000,25.521046,95.050000,21.576550,42.440000,27.279230,99.105000,8.690453,96.535000,18.194196
235,30.377500,26.235686,30.247500,25.494215,95.050000,21.576550,42.402500,27.240122,98.660000,10.683370,96.535000,18.194196
236,30.397500,26.181687,30.040000,25.347897,95.050000,21.576550,42.367500,27.257636,98.660000,10.683370,96.535000,18.194196
237,30.307500,26.216392,30.060000,25.326200,95.050000,21.576550,42.375000,27.309511,98.660000,10.683370,98.515000,12.033693
238,30.252500,26.243523,29.942500,25.332103,95.050000,21.576550,42.220000,27.179663,98.660000,10.683370,98.515000,12.033693
239,30.367500,26.145768,29.905000,25.438376,95.050000,21.576550,42.072500,27.330130,98.420000,11.178265,98.515000,12.033693
240,30.367500,26.112472,30.015000,25.461290,95.050000,21.576550,41.927500,27.425235,98.420000,11.178265,98.020000,13.860000
241,30.377500,26.121710,29.960000,25.453259,95.050000,21.576550,42.037500,27.444578,98.225000,11.484963,98.020000,13.860000
242,30.407500,26.086207,29.995000,25.396210,95.050000,21.576550,41.877500,27.230796,98.225000,11.484963,98.020000,13.860000
243,30.372500,26.098132,30.027500,25.636507,95.050000,21.576550,41.462500,26.974151,97.740000,12.556767,95.545000,20.523108
244,30.230000,26.201901,29.997500,25.654312,95.050000,21.576550,41.222500,26.866554,97.660000,12.593030,95.545000,20.523108
245,30.375000,26.098503,29.980000,25.616784,95.050000,21.576550,41.082500,26.819339,97.660000,12.593030,95.545000,20.523108
246,30.405000,26.053473,30.012500,25.421617,95.050000,21.576550,41.145000,26.887339,97.660000,12.593030,98.020000,13.860000
247,30.432500,25.974924,30.045000,25.605917,95.050000,21.576550,41.057500,26.785872,96.740000,15.441256,98.020000,13.860000
248,30.527500,26.037867,30.010000,25.591940,95.050000,21.576550,40.457500,26.593692,96.055000,16.745805,98.020000,13.860000
249,30.527500,26.000779,30.145000,25.947523,95.050000,21.576550,40.495000,26.661067,96.055000,16.745805,95.050000,21.576550
250,30.407500,26.063244,30.045000,26.016975,95.050000,21.576550,40.365000,26.545749,96.055000,16.745805,95.050000,21.576550
251,30.252500,26.113694,29.967500,25.999186,95.050000,21.576550,40.320000,26.480938,95.595000,17.857799,95.050000,21.576550
252,30.347500,26.057782,29.972500,26.051689,95.050000,21.576550,40.385000,26.523372,95.595000,17.857799,95.545000,20.523108
253,30.237500,26.100620,29.877500,25.925832,95.050000,21.576550,40.487500,26.523454,95.120000,18.963533,95.545000,20.523108
254,30.307500,26.105635,29.922500,26.048421,95.050000,21.576550,40.330000,26.507755,95.120000,18.963533,95.545000,20.523108
255,30.357500,26.070883,29.812500,25.878294,95.050000,21.576550,40.445000,26.512063,95.120000,18.963533,98.515000,12.033693
256,30.407500,26.040885,29.760000,25.949276,95.050000,21.576550,40.517500,26.556655,95.120000,18.963533,98.515000,12.033693
257,30.297500,26.123557,29.705000,25.925624,95.050000,21.576550,40.440000,26.627784,95.120000,18.963533,98.515000,12.033693
258,30.402500,26.086333,29.542500,25.687535,95.050000,21.576550,40.387500,26.749320,94.665000,19.909113,98.020000,13.860000
259,30.332500,26.133278,29.627500,25.894304,95.050000,21.576550,40.362500,26.703695,94.155000,20.969525,98.020000,13.860000
260,30.442500,26.038106,29.577500,25.816569,95.050000,21.576550,40.335000,26.807467,94.045000,20.996261,98.020000,13.860000
261,30.482500,26.019242,29.750000,26.071296,95.050000,21.576550,40.335000,26.852286,92.870000,22.773518,94.555000,22.570046
262,30.422500,26.060895,29.635000,25.891104,95.050000,21.576550,40.430000,26.853679,92.495000,23.265210,94.555000,22.570046
263,30.447500,26.051938,29.555000,25.908724,95.050000,21.576550,40.397500,26.985334,92.495000,23.265210,94.555000,22.570046
264,30.507500,26.014634,29.772500,25.956011,95.050000,21.576550,40.312500,27.051037,91.975000,23.569989,97.030000,16.888135
265,30.517500,26.005594,29.790000,25.952185,95.050000,21.576550,40.285000,27.014973,91.975000,23.569989,97.030000,16.888135
266,30.407500,26.065642,29.745000,25.975998,95.050000,21.576550,40.127500,27.091281,91.975000,23.569989,97.030000,16.888135
267,30.412500,26.034853,29.817500,25.834337,95.050000,21.576550,40.045000,27.171455,91.890000,23.571549,96.535000,18.194196
268,30.267500,26.132110,29.760000,25.701798,95.050000,21.576550,40.002500,27.074227,91.515000,24.031641,96.535000,18.194196
269,30.322500,26.076517,29.652500,25.649912,95.050000,21.576550,39.842500,26.961156,91.115000,24.219244,96.535000,18.194196
270,30.307500,26.098644,29.702500,25.679763,95.050000,21.576550,39.867500,27.006179,90.635000,24.707525,95.545000,20.523108
271,30.382500,26.039248,29.730000,25.744215,95.050000,21.576550,39.910000,27.098005,90.260000,25.128120,95.545000,20.523108
272,30.342500,26.061494,29.870000,25.816673,95.050000,21.576550,39.547500,27.010350,89.940000,25.407999,95.545000,20.523108
273,30.237500,26.122066,29.870000,25.660585,95.050000,21.576550,39.512500,27.103341,89.710000,25.523830,98.020000,13.860000
274,30.282500,26.097872,29.787500,25.550951,95.050000,21.576550,39.630000,27.124400,88.650000,26.833142,98.020000,13.860000
275,30.277500,26.101662,29.702500,25.547803,95.050000,21.576550,39.592500,27.152398,88.525000,26.838207,98.020000,13.860000
276,30.312500,26.070694,29.645000,25.336416,95.050000,21.576550,39.562500,26.995043,88.165000,27.012919,98.020000,13.860000
277,30.247500,26.129724,29.690000,25.386638,95.050000,21.576550,39.412500,26.857608,87.175000,27.532787,98.020000,13.860000
278,30.237500,26.132879,29.602500,25.148424,95.050000,21.576550,39.345000,26.715229,87.175000,27.532787,98.020000,13.860000
279,30.247500,26.111156,29.622500,25.186529,95.050000,21.576550,39.452500,26.729038,86.695000,28.135244,95.050000,21.576550
280,30.242500,26.115512,29.577500,25.144239,95.050000,21.576550,39.542500,26.751672,86.425000,28.136531,95.050000,21.576550
281,30.282500,26.076022,29.575000,25.156597,95.050000,21.576550,39.502500,26.832839,86.425000,28.136531,95.050000,21.576550
282,30.222500,26.136359,29.582500,25.104271,95.050000,21.576550,39.245000,26.527768,86.425000,28.136531,96.040000,19.399959
283,30.132500,26.229586,29.667500,25.022504,95.050000,21.576550,39.180000,26.440548,86.200000,28.206914,96.040000,19.399959
284,30.222500,26.176311,29.710000,25.079641,95.050000,21.576550,39.290000,26.449025,86.200000,28.206914,96.040000,19.399959
285,30.107500,26.235514,29.580000,24.972557,95.050000,21.576550,39.262500,26.411642,86.120000,28.190346,96.535000,18.194196
286,30.097500,26.246985,29.605000,25.023468,95.050000,21.576550,39.272500,26.432073,86.120000,28.190346,96.535000,18.194196
287,30.082500,26.255037,29.697500,25.115279,95.050000,21.576550,39.130000,26.527638,86.120000,28.190346,96.535000,18.194196
288,30.102500,26.233056,29.805000,25.140147,95.050000,21.576550,38.985000,26.412635,86.030000,28.174618,95.050000,21.576550
289,30.147500,26.191353,29.565000,25.047321,95.050000,21.576550,38.942500,26.486562,85.315000,28.801142,95.050000,21.576550
290,30.087500,26.245782,29.497500,25.061699,95.050000,21.576550,38.940000,26.331044,85.180000,28.795270,95.050000,21.576550
291,30.077500,26.259717,29.580000,25.100122,95.050000,21.576550,38.832500,26.305146,84.510000,29.015339,96.040000,19.399959
292,30.142500,26.197203,29.522500,25.221434,95.050000,21.576550,38.850000,26.398958,84.260000,29.096089,96.040000,19.399959
293,30.122500,26.217146,29.430000,25.127825,95.050000,21.576550,38.817500,26.347542,84.055000,29.128886,96.040000,19.399959
294,29.997500,26.327528,29.270000,25.223840,95.050000,21.576550,38.737500,26.367828,83.470000,29.482861,94.555000,22.570046
295,29.992500,26.332180,29.247500,25.395423,95.050000,21.576550,38.845000,26.380646,83.470000,29.482861,94.555000,22.570046
296,29.957500,26.368863,29.187500,25.266353,95.050000,21.576550,38.897500,26.432712,83.265000,29.509740,94.555000,22.570046
297,29.967500,26.357118,29.170000,25.345041,95.050000,21.576550,38.677500,26.421104,83.080000,29.520224,94.060000,23.511197
298,29.932500,26.391461,28.942500,25.199314,95.050000,21.576550,38.742500,26.444327,83.080000,29.520224,94.060000,23.511197
299,29.882500,26.438418,28.835000,25.225092,95.050000,21.576550,38.667500,26.444909,82.005000,30.184019,94.060000,23.511197
300,29.922500,26.399389,28.795000,25.194850,95.050000,21.576550,38.792500,26.463053,80.955000,30.933040,94.060000,23.511197
301,29.887500,26.432293,29.005000,25.344328,95.050000,21.576550,38.785000,26.437970,79.810000,31.567133,95.050000,21.576550
302,29.877500,26.430451,28.920000,25.406566,95.050000,21.576550,38.795000,26.489582,78.330000,32.404646,95.050000,21.576550
303,29.842500,26.464201,28.902500,25.323344,95.050000,21.576550,38.855000,26.524498,78.155000,32.381646,94.555000,22.570046
304,29.857500,26.448695,28.887500,25.235265,95.050000,21.576550,38.830000,26.488603,77.595000,32.498477,94.555000,22.570046
305,29.847500,26.456578,28.835000,25.227421,95.050000,21.576550,38.682500,26.529332,77.100000,32.904863,94.555000,22.570046
306,29.822500,26.480884,28.915000,25.172212,95.050000,21.576550,38.780000,26.529636,76.965000,32.865997,94.555000,22.570046
307,29.797500,26.505712,28.785000,25.167216,95.050000,21.576550,38.855000,26.579531,76.010000,33.018327,94.060000,23.511197
308,29.802500,26.500561,28.790000,25.178282,95.050000,21.576550,38.980000,26.588007,75.155000,33.342480,94.060000,23.511197
309,29.807500,26.496541,28.830000,25.345337,95.050000,21.576550,38.942500,26.666654,74.355000,33.728015,93.565000,24.406060
310,29.817500,26.484343,28.677500,25.186251,95.050000,21.576550,39.032500,26.680052,73.960000,33.887585,93.565000,24.406060
311,29.807500,26.505409,28.730000,25.273100,95.050000,21.576550,39.005000,26.615174,73.190000,33.942656,94.060000,23.511197
312,29.772500,26.522952,28.717500,25.203054,95.050000,21.576550,38.905000,26.676319,72.500000,34.190642,94.060000,23.511197
313,29.752500,26.544444,28.710000,25.154391,95.050000,21.576550,38.792500,26.722382,72.270000,34.159583,94.060000,23.511197
314,29.762500,26.534738,28.732500,25.323649,95.050000,21.576550,38.750000,26.793609,71.900000,34.257846,94.060000,23.511197
315,29.797500,26.508541,28.585000,25.193655,95.050000,21.576550,38.665000,26.663885,70.880000,34.484280,93.565000,24.406060
316,29.832500,26.476418,28.652500,25.170926,95.050000,21.576550,38.597500,26.549421,70.730000,34.392399,93.565000,24.406060
317,29.802500,26.502259,28.730000,25.110747,95.050000,21.576550,38.570000,26.681503,70.730000,34.392399,93.565000,24.406060
318,29.822500,26.482206,28.697500,25.214326,95.050000,21.576550,38.670000,26.692107,70.450000,34.380918,93.565000,24.406060
319,29.817500,26.490384,28.562500,25.196177,95.050000,21.576550,38.767500,26.706080,69.810000,34.424176,93.565000,24.406060
320,29.797500,26.509295,28.577500,25.150353,95.050000,21.576550,38.860000,26.709697,69.790000,34.407788,93.565000,24.406060
321,29.812500,26.508368,28.557500,25.184429,95.050000,21.576550,38.950000,26.700609,69.340000,34.597751,93.565000,24.406060
322,29.817500,26.521132,28.637500,25.165002,95.050000,21.576550,39.055000,26.711926,68.850000,34.853085,93.565000,24.406060
323,29.807500,26.531240,28.577500,25.021196,95.050000,21.576550,39.022500,26.721728,67.825000,35.013060,93.565000,24.406060
324,29.772500,26.562511,28.545000,25.073003,95.050000,21.576550,39.052500,26.785462,67.240000,35.181705,93.565000,24.406060
325,29.752500,26.582842,28.670000,25.079994,95.050000,21.576550,38.930000,26.766259,66.860000,35.236209,93.565000,24.406060
326,29.737500,26.597459,28.695000,25.003239,95.050000,21.576550,39.025000,26.768347,66.605000,35.179951,93.565000,24.406060
327,29.722500,26.612248,28.705000,25.062132,95.050000,21.576550,39.090000,26.775817,65.490000,35.327325,93.565000,24.406060
328,29.712500,26.620407,28.460000,25.003618,95.050000,21.576550,39.195000,26.767881,65.490000,35.327325,93.565000,24.406060
329,29.667500,26.660330,28.425000,24.847019,95.050000,21.576550,39.215000,26.810097,64.655000,35.500929,93.565000,24.406060
330,29.677500,26.651637,28.547500,24.989578,95.050000,21.576550,39.310000,26.835870,64.195000,35.635754,93.565000,24.406060
331,29.657500,26.665267,28.455000,24.866252,95.050000,21.576550,39.380000,26.851408,63.760000,35.691629,93.565000,24.406060
332,29.647500,26.675260,28.542500,24.921917,95.050000,21.576550,39.310000,26.927057,63.760000,35.691629,93.565000,24.406060
333,29.637500,26.683934,28.495000,24.836314,95.050000,21.576550,39.300000,26.791650,63.445000,35.648380,93.565000,24.406060
334,29.677500,26.648447,28.547500,24.852193,95.050000,21.576550,39.080000,26.714810,63.000000,35.573023,93.565000,24.406060
335,29.687500,26.643875,28.440000,24.738460,95.050000,21.576550,39.177500,26.744060,63.000000,35.573023,93.565000,24.406060
336,29.717500,26.632385,28.297500,24.549394,95.050000,21.576550,39.252500,26.793609,63.000000,35.573023,93.565000,24.406060
337,29.732500,26.627189,28.637500,24.875185,95.050000,21.576550,39.345000,26.795307,62.150000,35.636042,93.565000,24.406060
338,29.707500,26.648981,28.485000,24.744187,95.050000,21.576550,39.370000,26.837532,62.150000,35.636042,93.565000,24.406060
339,29.732500,26.627752,28.577500,24.780491,95.050000,21.576550,39.197500,26.878007,62.150000,35.636042,93.565000,24.406060
340,29.742500,26.617709,28.580000,24.786712,95.050000,21.576550,38.915000,26.515991,61.665000,35.777406,93.565000,24.406060
341,29.692500,26.661474,28.117500,24.376012,95.050000,21.576550,38.792500,26.594138,61.080000,35.714893,93.565000,24.406060
342,29.717500,26.634544,27.990000,24.312495,95.050000,21.576550,38.772500,26.599333,60.745000,35.644214,93.565000,24.406060
343,29.697500,26.654779,27.940000,24.341711,95.050000,21.576550,38.792500,26.615187,60.190000,35.464544,93.565000,24.406060
344,29.692500,26.658755,27.887500,24.327373,95.050000,21.576550,38.867500,26.627546,60.130000,35.407246,93.565000,24.406060
345,29.687500,26.663104,27.990000,24.246493,95.050000,21.576550,38.957500,26.638073,60.080000,35.357935,93.565000,24.406060
346,29.662500,26.683138,27.760000,24.057481,95.050000,21.576550,38.805000,26.521821,59.945000,35.256659,93.565000,24.406060
347,29.667500,26.676922,27.982500,24.480522,95.050000,21.576550,38.842500,26.574310,59.945000,35.256659,93.565000,24.406060
348,29.662500,26.678453,27.982500,24.501703,95.050000,21.576550,38.930000,26.588110,59.455000,35.191447,93.565000,24.406060
349,29.642500,26.694493,27.965000,24.455138,95.050000,21.576550,38.992500,26.639185,59.455000,35.191447,93.565000,24.406060
350,29.647500,26.689595,27.932500,24.399881,95.050000,21.576550,39.067500,26.658098,58.910000,35.140744,93.565000,24.406060
351,29.622500,26.715188,27.962500,24.484277,95.050000,21.576550,38.765000,26.435436,58.440000,35.216564,93.565000,24.406060
352,29.622500,26.710321,27.907500,24.479434,95.050000,21.576550,38.630000,26.424621,58.440000,35.216564,93.565000,24.406060
353,29.607500,26.723673,27.927500,24.613736,95.050000,21.576550,38.710000,26.427891,58.440000,35.216564,93.565000,24.406060
354,29.602500,26.726125,27.910000,24.459802,95.050000,21.576550,38.772500,26.448809,58.140000,35.092313,93.565000,24.406060
355,29.577500,26.743976,27.937500,24.420122,95.050000,21.576550,38.737500,26.420680,57.775000,35.034617,93.565000,24.406060
356,29.577500,26.744537,27.985000,24.483714,95.050000,21.576550,38.717500,26.469491,57.775000,35.034617,93.565000,24.406060
357,29.572500,26.752215,27.955000,24.482810,95.050000,21.576550,38.537500,26.111345,57.470000,34.931062,93.565000,24.406060
358,29.587500,26.736653,28.132500,24.603327,95.050000,21.576550,38.382500,26.070384,56.670000,34.744800,93.565000,24.406060
359,29.572500,26.748103,28.107500,24.426414,95.050000,21.576550,38.480000,26.074741,56.430000,34.610188,93.565000,24.406060
360,29.577500,26.742106,28.137500,24.457051,95.050000,21.576550,38.515000,26.128333,56.430000,34.610188,93.565000,24.406060
361,29.532500,26.780687,28.137500,24.297836,95.050000,21.576550,38.602500,26.133565,55.765000,34.406391,93.565000,24.406060
362,29.527500,26.786106,28.272500,24.449990,95.050000,21.576550,38.412500,26.174149,55.490000,34.271269,93.565000,24.406060
363,29.532500,26.779940,28.235000,24.427900,95.050000,21.576550,38.355000,26.152992,55.490000,34.271269,93.565000,24.406060
364,29.482500,26.821371,28.245000,24.451380,95.050000,21.576550,38.450000,26.158651,55.050000,34.190020,93.565000,24.406060
365,29.492500,26.813545,28.270000,24.474468,95.050000,21.576550,38.312500,25.974335,54.660000,33.967549,93.565000,24.406060
366,29.477500,26.826027,28.250000,24.478613,95.050000,21.576550,38.397500,25.982027,54.335000,33.702860,93.565000,24.406060
367,29.532500,26.776953,28.187500,24.418868,95.050000,21.576550,38.330000,25.943373,53.760000,33.439533,93.565000,24.406060
368,29.502500,26.803474,28.180000,24.382732,95.050000,21.576550,38.407500,25.975136,53.080000,33.208186,93.565000,24.406060
369,29.487500,26.816154,28.242500,24.428773,95.050000,21.576550,38.250000,26.006826,52.260000,33.063763,93.565000,24.406060
370,29.472500,26.826395,28.392500,24.727307,95.050000,21.576550,38.227500,26.041208,52.260000,33.063763,93.565000,24.406060
371,29.462500,26.835328,28.255000,24.571172,95.050000,21.576550,37.997500,25.806516,52.040000,32.891312,93.565000,24.406060
372,29.442500,26.857084,28.272500,24.638171,95.050000,21.576550,38.037500,25.847241,52.040000,32.891312,93.565000,24.406060
373,29.447500,26.849274,28.305000,24.567447,95.050000,21.576550,38.097500,25.855256,52.040000,32.891312,93.565000,24.406060
374,29.447500,26.849646,28.352500,24.577368,95.050000,21.576550,38.030000,25.687090,52.040000,32.891312,93.565000,24.406060
375,29.447500,26.847411,28.345000,24.584771,95.050000,21.576550,37.997500,25.764341,52.040000,32.891312,93.565000,24.406060
376,29.477500,26.825095,28.297500,24.499546,95.050000,21.576550,37.957500,25.780214,51.580000,32.860670,93.565000,24.406060
377,29.522500,26.799921,28.262500,24.438747,95.050000,21.576550,38.037500,25.778816,51.580000,32.860670,93.565000,24.406060
378,29.517500,26.802536,28.292500,24.452417,95.050000,21.576550,38.042500,25.831414,51.400000,32.693119,93.565000,24.406060
379,29.507500,26.812613,28.402500,24.548406,95.050000,21.576550,38.137500,25.836115,51.400000,32.693119,93.565000,24.406060
380,29.497500,26.818953,28.412500,24.563461,95.050000,21.576550,38.135000,25.767941,51.330000,32.603851,93.565000,24.406060
381,29.472500,26.841861,28.375000,24.392916,95.050000,21.576550,37.915000,25.700103,51.330000,32.603851,93.565000,24.406060
382,29.462500,26.851161,28.405000,24.475314,95.050000,21.576550,37.702500,25.467828,51.270000,32.525176,93.565000,24.406060
383,29.447500,26.863423,28.375000,24.396708,95.050000,21.576550,37.307500,25.073127,51.270000,32.525176,93.565000,24.406060
384,29.427500,26.880309,28.402500,24.416270,95.050000,21.576550,37.370000,25.071859,50.950000,32.348841,93.565000,24.406060
385,29.427500,26.879751,28.350000,24.395799,95.050000,21.576550,37.390000,25.107477,50.655000,32.168711,93.565000,24.406060
386,29.442500,26.866018,28.205000,24.140277,95.050000,21.576550,37.287500,25.085376,50.555000,32.046013,93.565000,24.406060
387,29.432500,26.874369,28.267500,24.330838,95.050000,21.576550,37.397500,25.092743,50.555000,32.046013,93.565000,24.406060
388,29.432500,26.871206,28.107500,24.070152,95.050000,21.576550,37.282500,25.090814,49.615000,31.961020,93.565000,24.406060
389,29.412500,26.891980,28.020000,24.018266,95.050000,21.576550,37.377500,25.121679,49.615000,31.961020,93.565000,24.406060
390,29.397500,26.900479,28.005000,23.937575,95.050000,21.576550,37.372500,25.142146,49.305000,31.770930,93.565000,24.406060
391,29.392500,26.902132,28.000000,23.895292,95.050000,21.576550,37.430000,25.183131,48.820000,31.621316,93.565000,24.406060
392,29.392500,26.901202,27.970000,23.886065,95.050000,21.576550,37.482500,25.208747,48.820000,31.621316,93.565000,24.406060
393,29.367500,26.923943,28.035000,23.882866,95.050000,21.576550,37.442500,25.174401,48.820000,31.621316,93.565000,24.406060
394,29.392500,26.896370,28.172500,23.992843,95.050000,21.576550,37.415000,25.139168,48.820000,31.621316,93.565000,24.406060
395,29.372500,26.913008,28.020000,23.874298,95.050000,21.576550,37.392500,25.159088,48.820000,31.621316,93.565000,24.406060
396,29.367500,26.916699,28.120000,23.962796,95.050000,21.576550,37.372500,25.210563,48.820000,31.621316,93.565000,24.406060
397,29.357500,26.929648,28.090000,23.900458,95.050000,21.576550,37.387500,25.286975,48.695000,31.467793,93.565000,24.406060
398,29.367500,26.922086,28.122500,23.975221,95.050000,21.576550,37.462500,25.305283,48.695000,31.467793,93.565000,24.406060
399,29.362500,26.923918,28.060000,23.732075,95.050000,21.576550,37.557500,25.319863,48.695000,31.467793,93.565000,24.406060
400,29.342500,26.940702,27.955000,23.714246,95.050000,21.576550,37.510000,25.227265,48.695000,31.467793,93.565000,24.406060
401,29.347500,26.927737,28.070000,23.763998,95.050000,21.576550,37.482500,25.253781,48.695000,31.467793,93.565000,24.406060
402,29.332500,26.935631,28.062500,23.736203,95.050000,21.576550,37.457500,25.332231,48.695000,31.467793,93.565000,24.406060
403,29.327500,26.940982,28.115000,23.784801,95.050000,21.576550,37.455000,25.360510,48.695000,31.467793,93.565000,24.406060
404,29.367500,26.915585,28.120000,23.824003,95.050000,21.576550,37.520000,25.395759,48.695000,31.467793,93.565000,24.406060
405,29.312500,26.948861,28.187500,23.914976,95.050000,21.576550,37.417500,25.076322,48.695000,31.467793,93.565000,24.406060
406,29.302500,26.957879,28.110000,23.880701,95.050000,21.576550,37.340000,24.965714,47.985000,31.165282,93.565000,24.406060
407,29.332500,26.930989,28.077500,23.796066,95.050000,21.576550,37.310000,24.894054,47.985000,31.165282,93.565000,24.406060
408,29.382500,26.894840,28.065000,23.773163,95.050000,21.576550,37.352500,24.953947,47.660000,30.959399,93.565000,24.406060
409,29.292500,26.966334,28.047500,23.774387,95.050000,21.576550,37.180000,24.783969,47.660000,30.959399,93.565000,24.406060
410,29.307500,26.953278,28.100000,23.832541,95.050000,21.576550,37.172500,24.793225,47.190000,30.874648,93.565000,24.406060
411,29.332500,26.928761,27.862500,23.607728,95.050000,21.576550,37.030000,24.561079,47.190000,30.874648,93.565000,24.406060
412,29.337500,26.926193,27.800000,23.598040,95.050000,21.576550,37.022500,24.579732,47.190000,30.874648,93.565000,24.406060
413,29.352500,26.910119,27.722500,23.435000,95.050000,21.576550,36.862500,24.517949,47.190000,30.874648,93.565000,24.406060
414,29.317500,26.943514,27.692500,23.427744,95.050000,21.576550,36.950000,24.528962,47.190000,30.874648,93.565000,24.406060
415,29.327500,26.932072,27.680000,23.472433,95.050000,21.576550,36.800000,24.419920,47.190000,30.874648,93.565000,24.406060
416,29.302500,26.951387,27.585000,23.351398,95.050000,21.576550,36.680000,24.265049,46.710000,30.796037,93.565000,24.406060
417,29.347500,26.921423,27.560000,23.430459,95.050000,21.576550,36.700000,24.283534,46.710000,30.796037,93.565000,24.406060
418,29.367500,26.906481,27.515000,23.352404,95.050000,21.576550,36.692500,24.336941,46.710000,30.796037,93.565000,24.406060
419,29.392500,26.895440,27.565000,23.561319,95.050000,21.576550,36.312500,24.088765,46.710000,30.796037,93.565000,24.406060
420,29.427500,26.865052,27.517500,23.452739,95.050000,21.576550,36.305000,24.022895,46.710000,30.796037,93.565000,24.406060
421,29.422500,26.865224,27.295000,23.038077,95.050000,21.576550,36.385000,24.055702,46.710000,30.796037,93.565000,24.406060
422,29.402500,26.880602,27.457500,23.192012,95.050000,21.576550,36.390000,24.028845,46.710000,30.796037,93.565000,24.406060
423,29.432500,26.853151,27.437500,23.242522,95.050000,21.576550,36.327500,23.905261,46.710000,30.796037,93.565000,24.406060
424,29.417500,26.865395,27.455000,23.258181,95.050000,21.576550,36.147500,23.783492,46.710000,30.796037,93.565000,24.406060
425,29.427500,26.851462,27.452500,23.144686,95.050000,21.576550,36.032500,23.466470,46.710000,30.796037,93.565000,24.406060
426,29.412500,26.863890,27.460000,23.241577,95.050000,21.576550,36.087500,23.519005,46.710000,30.796037,93.565000,24.406060
427,29.427500,26.851462,27.412500,23.151427,95.050000,21.576550,36.060000,23.590335,46.710000,30.796037,93.565000,24.406060
428,29.407500,26.869643,27.392500,23.183986,95.050000,21.576550,35.960000,23.470746,46.710000,30.796037,93.565000,24.406060
429,29.387500,26.888168,27.472500,23.303712,95.050000,21.576550,35.902500,23.364701,46.710000,30.796037,93.565000,24.406060
430,29.392500,26.884841,27.547500,23.313387,95.050000,21.576550,35.917500,23.403513,46.365000,30.582867,93.565000,24.406060
431,29.382500,26.892424,27.467500,23.307835,95.050000,21.576550,35.892500,23.384390,46.365000,30.582867,93.565000,24.406060
432,29.382500,26.892238,27.455000,23.261566,95.050000,21.576550,35.800000,23.386748,46.365000,30.582867,93.565000,24.406060
433,29.432500,26.852778,27.570000,23.336669,95.050000,21.576550,35.880000,23.425640,46.365000,30.582867,93.565000,24.406060
434,29.412500,26.865007,27.597500,23.496899,95.050000,21.576550,35.877500,23.514809,46.365000,30.582867,93.565000,24.406060
435,29.392500,26.883911,27.592500,23.315503,95.050000,21.576550,35.955000,23.548471,46.000000,30.375484,93.565000,24.406060
436,29.422500,26.856847,27.555000,23.352772,95.050000,21.576550,35.935000,23.616536,45.930000,30.266898,93.565000,24.406060
437,29.472500,26.822295,27.570000,23.324024,95.050000,21.576550,35.890000,23.682650,45.930000,30.266898,93.565000,24.406060
438,29.472500,26.820058,27.562500,23.383484,95.050000,21.576550,35.805000,23.628838,45.930000,30.266898,93.565000,24.406060
439,29.452500,26.837548,27.450000,23.379906,95.050000,21.576550,35.510000,23.600051,45.930000,30.266898,93.565000,24.406060
440,29.437500,26.846645,27.427500,23.374901,95.050000,21.576550,35.430000,23.562366,45.930000,30.266898,93.565000,24.406060
441,29.452500,26.834381,27.400000,23.369317,95.050000,21.576550,35.487500,23.593719,45.865000,30.164495,93.565000,24.406060
442,29.437500,26.846272,27.332500,23.365962,95.050000,21.576550,35.332500,23.507301,45.865000,30.164495,93.565000,24.406060
443,29.447500,26.835117,27.385000,23.393894,95.050000,21.576550,35.370000,23.560838,45.375000,30.076974,93.565000,24.406060
444,29.422500,26.854985,27.330000,23.372283,95.050000,21.576550,35.307500,23.633487,45.375000,30.076974,93.565000,24.406060
445,29.397500,26.879095,27.392500,23.392674,95.050000,21.576550,35.357500,23.687992,45.375000,30.076974,93.565000,24.406060
446,29.382500,26.886659,27.400000,23.352248,95.050000,21.576550,35.402500,23.745826,45.375000,30.076974,93.565000,24.406060
