Budget,Robust-FW_mean,Robust-FW_std,PARWiS_mean,PARWiS_std,SELECT_mean,SELECT_std,RUCB_mean,RUCB_std,MultiSort_mean,MultiSort_std,Knockout_mean,Knockout_std
223,24.025000,18.419131,19.560000,15.130975,21.005000,17.015433,34.860000,22.756986,99.235000,7.658967,28.945000,21.315299
224,24.835000,18.677735,19.560000,15.130975,21.005000,17.015433,34.860000,22.756986,99.235000,7.658967,28.945000,21.315299
225,24.850000,19.249091,19.560000,15.130975,21.005000,17.015433,34.860000,22.756986,99.235000,7.658967,31.515000,20.406856
226,25.060000,19.133907,19.560000,15.130975,21.005000,17.015433,34.860000,22.756986,99.235000,7.658967,31.515000,20.406856
227,25.620000,19.567974,19.560000,15.130975,21.005000,17.015433,34.570000,22.766095,99.235000,7.658967,31.515000,20.406856
228,25.250000,19.340825,19.560000,15.130975,21.005000,17.015433,34.870000,22.848700,99.235000,7.658967,23.830000,16.682059
229,25.405000,19.442247,19.560000,15.130975,21.005000,17.015433,34.870000,22.848700,99.235000,7.658967,23.830000,16.682059
230,25.595000,19.399510,19.560000,15.130975,21.005000,17.015433,34.870000,22.848700,98.760000,10.140631,23.830000,16.682059
231,25.875000,19.352245,19.560000,15.130975,21.005000,17.015433,34.495000,22.454398,98.760000,10.140631,25.650000,18.195810
232,25.185000,19.020010,19.560000,15.130975,21.005000,17.015433,34.495000,22.454398,98.760000,10.140631,25.650000,18.195810
233,25.410000,19.139799,19.560000,15.130975,21.005000,17.015433,34.785000,22.446131,98.760000,10.140631,25.650000,18.195810
234,26.610000,18.956738,19.560000,15.130975,21.005000,17.015433,34.485000,22.360898,98.760000,10.140631,24.805000,18.835524
235,26.150000,18.915536,19.560000,15.130975,21.005000,17.015433,34.590000,22.285464,98.495000,10.777290,24.805000,18.835524
236,26.520000,19.302062,19.560000,15.130975,21.005000,17.015433,34.175000,22.200549,98.495000,10.777290,24.805000,18.835524
237,25.635000,18.809088,19.560000,15.130975,21.005000,17.015433,34.175000,22.200549,98.495000,10.777290,26.885000,18.427202
238,25.340000,18.690222,19.560000,15.130975,21.005000,17.015433,34.290000,22.179628,98.495000,10.777290,26.885000,18.427202
239,25.775000,18.308861,19.560000,15.130975,21.005000,17.015433,34.290000,22.179628,98.025000,12.597396,26.885000,18.427202
240,24.825000,18.183079,19.560000,15.130975,21.005000,17.015433,34.085000,22.176740,98.025000,12.597396,25.995000,19.371499
241,25.250000,17.937043,19.560000,15.130975,21.005000,17.015433,34.085000,22.176740,97.840000,12.836448,25.995000,19.371499
242,25.045000,18.056660,19.560000,15.130975,21.005000,17.015433,34.110000,22.196349,97.840000,12.836448,25.995000,19.371499
243,24.380000,18.067529,19.560000,15.130975,21.005000,17.015433,34.110000,22.196349,96.930000,15.587979,25.575000,19.518565
244,24.510000,18.154060,19.560000,15.130975,21.005000,17.015433,34.085000,22.174485,96.630000,16.095127,25.575000,19.518565
245,24.210000,17.069151,19.560000,15.130975,21.005000,17.015433,34.010000,22.160097,96.630000,16.095127,25.575000,19.518565
246,24.475000,17.014093,19.560000,15.130975,21.005000,17.015433,34.010000,22.160097,96.630000,16.095127,28.170000,18.706445
247,24.330000,17.216013,19.560000,15.130975,21.005000,17.015433,34.010000,22.160097,95.880000,17.722742,28.170000,18.706445
248,24.490000,17.561034,19.560000,15.130975,21.005000,17.015433,33.750000,22.111705,95.270000,18.793539,28.170000,18.706445
249,23.965000,17.259600,19.560000,15.130975,21.005000,17.015433,33.750000,22.111705,95.270000,18.793539,26.530000,19.012078
250,23.435000,16.929140,19.560000,15.130975,21.005000,17.015433,33.575000,21.898273,95.270000,18.793539,26.530000,19.012078
251,23.610000,17.213596,19.560000,15.130975,21.005000,17.015433,33.190000,21.737385,94.830000,19.686572,26.530000,19.012078
252,23.695000,17.250564,19.560000,15.130975,21.005000,17.015433,33.190000,21.737385,94.830000,19.686572,24.790000,18.744757
253,23.575000,17.101590,19.560000,15.130975,21.005000,17.015433,33.190000,21.737385,94.490000,20.175478,24.790000,18.744757
254,22.410000,17.086600,19.560000,15.130975,21.005000,17.015433,33.080000,21.860778,94.490000,20.175478,24.790000,18.744757
255,22.430000,16.783179,19.560000,15.130975,21.005000,17.015433,32.845000,21.774090,94.490000,20.175478,27.330000,19.003976
256,23.100000,17.477414,19.560000,15.130975,21.005000,17.015433,32.065000,21.330747,94.490000,20.175478,27.330000,19.003976
257,22.470000,17.046967,19.560000,15.130975,21.005000,17.015433,32.355000,21.355069,94.490000,20.175478,27.330000,19.003976
258,21.960000,16.433454,19.560000,15.130975,21.005000,17.015433,32.355000,21.355069,94.030000,21.073422,25.745000,19.743099
259,22.220000,16.706933,19.560000,15.130975,21.005000,17.015433,32.155000,21.197664,93.220000,22.419001,25.745000,19.743099
260,21.910000,16.389384,19.560000,15.130975,21.005000,17.015433,32.155000,21.197664,92.905000,22.761502,25.745000,19.743099
261,21.945000,16.039077,19.560000,15.130975,21.005000,17.015433,32.155000,21.197664,91.730000,24.345782,23.770000,18.589973
262,21.990000,16.018112,19.560000,15.130975,21.005000,17.015433,31.865000,21.170422,91.560000,24.406073,23.770000,18.589973
263,21.335000,15.792808,19.560000,15.130975,21.005000,17.015433,31.815000,21.099070,91.560000,24.406073,23.770000,18.589973
264,21.665000,16.359180,19.560000,15.130975,21.005000,17.015433,31.815000,21.099070,90.500000,25.656773,21.290000,15.927834
265,21.140000,16.185191,19.560000,15.130975,21.005000,17.015433,31.815000,21.099070,90.500000,25.656773,21.290000,15.927834
266,21.045000,15.905439,19.560000,15.130975,21.005000,17.015433,31.815000,21.099070,90.500000,25.656773,21.290000,15.927834
267,20.970000,15.520280,19.560000,15.130975,21.005000,17.015433,31.815000,21.099070,90.065000,26.223287,22.435000,17.207724
268,20.585000,15.305319,19.560000,15.130975,21.005000,17.015433,31.775000,21.102473,89.715000,26.553414,22.435000,17.207724
269,20.050000,14.783014,19.560000,15.130975,21.005000,17.015433,31.775000,21.102473,89.270000,26.800319,22.435000,17.207724
270,19.755000,14.900838,19.560000,15.130975,21.005000,17.015433,31.775000,21.102473,88.730000,27.125396,21.725000,16.198129
271,20.190000,15.212623,19.560000,15.130975,21.005000,17.015433,31.775000,21.102473,88.285000,27.661594,21.725000,16.198129
272,19.475000,15.147256,19.560000,15.130975,21.005000,17.015433,32.065000,21.131038,87.880000,28.076959,21.725000,16.198129
273,18.780000,14.506950,19.560000,15.130975,21.005000,17.015433,32.065000,21.131038,87.550000,28.319384,24.025000,17.735117
274,18.745000,14.657420,19.560000,15.130975,21.005000,17.015433,32.065000,21.131038,86.360000,29.484749,24.025000,17.735117
275,19.080000,14.476657,19.560000,15.130975,21.005000,17.015433,31.780000,20.975738,86.080000,29.619480,24.025000,17.735117
276,19.115000,14.577098,19.560000,15.130975,21.005000,17.015433,31.610000,20.973266,85.355000,30.170664,22.240000,16.164541
277,19.005000,14.781576,19.560000,15.130975,21.005000,17.015433,31.610000,20.973266,83.640000,31.739256,22.240000,16.164541
278,18.565000,14.460490,19.560000,15.130975,21.005000,17.015433,31.610000,20.973266,83.640000,31.739256,22.240000,16.164541
279,19.420000,14.686170,19.560000,15.130975,21.005000,17.015433,31.485000,20.763906,83.445000,31.757943,19.495000,15.327099
280,18.830000,13.853559,19.560000,15.130975,21.005000,17.015433,31.485000,20.763906,82.640000,32.343321,19.495000,15.327099
281,19.115000,14.444438,19.560000,15.130975,21.005000,17.015433,31.485000,20.763906,82.640000,32.343321,19.495000,15.327099
282,18.220000,13.240529,19.560000,15.130975,21.005000,17.015433,31.290000,20.659281,82.640000,32.343321,19.445000,14.339351
283,17.440000,13.110164,19.560000,15.130975,21.005000,17.015433,31.010000,20.525348,82.285000,32.539880,19.445000,14.339351
284,18.010000,13.569447,19.560000,15.130975,21.005000,17.015433,31.010000,20.525348,82.285000,32.539880,19.445000,14.339351
285,17.280000,13.161748,19.560000,15.130975,21.005000,17.015433,31.010000,20.525348,82.180000,32.516420,20.420000,16.213686
286,17.715000,13.400887,19.560000,15.130975,21.005000,17.015433,31.010000,20.525348,82.180000,32.516420,20.420000,16.213686
287,17.375000,13.222873,19.560000,15.130975,21.005000,17.015433,31.135000,20.739980,82.180000,32.516420,20.420000,16.213686
288,16.765000,12.792958,19.560000,15.130975,21.005000,17.015433,31.135000,20.739980,81.705000,32.943709,18.250000,14.285570
289,17.355000,13.474753,19.560000,15.130975,21.005000,17.015433,31.135000,20.739980,81.175000,33.336832,18.250000,14.285570
290,17.115000,13.013907,19.560000,15.130975,21.005000,17.015433,31.135000,20.739980,80.745000,33.644464,18.250000,14.285570
291,16.505000,12.757742,19.560000,15.130975,21.005000,17.015433,31.005000,20.709055,80.145000,33.712223,17.370000,12.753552
292,16.155000,13.118726,19.560000,15.130975,21.005000,17.015433,31.005000,20.709055,79.765000,33.914006,17.370000,12.753552
293,17.335000,13.264342,19.560000,15.130975,21.005000,17.015433,31.005000,20.709055,79.305000,34.258604,17.370000,12.753552
294,16.120000,12.680915,19.560000,15.130975,21.005000,17.015433,31.005000,20.709055,78.430000,34.832386,21.050000,17.327940
295,16.980000,12.872436,19.560000,15.130975,21.005000,17.015433,31.005000,20.709055,78.430000,34.832386,21.050000,17.327940
296,15.610000,12.435751,19.560000,15.130975,21.005000,17.015433,30.880000,20.493306,78.025000,35.049456,21.050000,17.327940
297,16.805000,12.943994,19.560000,15.130975,21.005000,17.015433,30.880000,20.493306,77.730000,35.111495,17.040000,13.982432
298,16.355000,12.692871,19.560000,15.130975,21.005000,17.015433,30.880000,20.493306,77.730000,35.111495,17.040000,13.982432
299,15.540000,12.152300,19.560000,15.130975,21.005000,17.015433,30.880000,20.493306,76.915000,35.278857,17.040000,13.982432
300,16.040000,12.375718,19.560000,15.130975,21.005000,17.015433,30.880000,20.493306,75.805000,35.773272,17.040000,13.982432
301,15.370000,11.773406,19.560000,15.130975,21.005000,17.015433,30.880000,20.493306,74.585000,35.952090,17.455000,14.223852
302,15.790000,11.999829,19.560000,15.130975,21.005000,17.015433,31.045000,20.707075,73.425000,36.270985,17.455000,14.223852
303,15.335000,11.895494,19.560000,15.130975,21.005000,17.015433,30.675000,20.315004,73.065000,36.362629,17.045000,14.002963
304,15.505000,11.956169,19.560000,15.130975,21.005000,17.015433,30.675000,20.315004,72.405000,36.475347,17.045000,14.002963
305,15.535000,12.005781,19.560000,15.130975,21.005000,17.015433,30.675000,20.315004,71.910000,36.768083,16.810000,13.440755
306,15.260000,11.832684,19.560000,15.130975,21.005000,17.015433,30.675000,20.315004,71.475000,36.947387,16.810000,13.440755
307,15.460000,12.566559,19.560000,15.130975,21.005000,17.015433,30.675000,20.315004,70.020000,37.365754,16.490000,12.934060
308,15.040000,12.294243,19.560000,15.130975,21.005000,17.015433,30.675000,20.315004,69.110000,37.487036,16.490000,12.934060
309,15.275000,12.412871,19.560000,15.130975,21.005000,17.015433,30.675000,20.315004,68.345000,37.629988,16.285000,12.797413
310,14.945000,12.624261,19.560000,15.130975,21.005000,17.015433,30.675000,20.315004,67.915000,37.756957,16.285000,12.797413
311,14.565000,11.973127,19.560000,15.130975,21.005000,17.015433,30.615000,20.353299,66.980000,37.824590,16.275000,12.573360
312,14.980000,11.979967,19.560000,15.130975,21.005000,17.015433,30.615000,20.353299,66.050000,38.145347,16.275000,12.573360
313,14.770000,12.131245,19.560000,15.130975,21.005000,17.015433,30.655000,20.352051,65.780000,38.095165,16.425000,13.038573
314,14.560000,11.913287,19.560000,15.130975,21.005000,17.015433,30.640000,20.335939,65.625000,38.018606,16.425000,13.038573
315,14.405000,12.442708,19.560000,15.130975,21.005000,17.015433,30.640000,20.335939,64.765000,37.988416,16.565000,13.116241
316,14.730000,12.436121,19.560000,15.130975,21.005000,17.015433,30.640000,20.335939,63.925000,37.890492,16.565000,13.116241
317,14.365000,11.656834,19.560000,15.130975,21.005000,17.015433,30.640000,20.335939,63.925000,37.890492,16.510000,13.038017
318,14.520000,11.328266,19.560000,15.130975,21.005000,17.015433,30.445000,20.046620,63.460000,38.015371,16.510000,13.038017
319,14.220000,11.208996,19.560000,15.130975,21.005000,17.015433,30.445000,20.046620,62.725000,38.021828,16.460000,12.851786
320,13.980000,11.082400,19.560000,15.130975,21.005000,17.015433,30.445000,20.046620,62.370000,38.003593,16.460000,12.851786
321,13.555000,10.888387,19.560000,15.130975,21.005000,17.015433,30.445000,20.046620,61.940000,38.061876,16.265000,12.782205
322,13.480000,10.775880,19.560000,15.130975,21.005000,17.015433,30.445000,20.046620,61.795000,37.971739,16.265000,12.782205
323,13.340000,10.666508,19.560000,15.130975,21.005000,17.015433,30.405000,20.047468,60.825000,37.955558,16.240000,12.783677
324,13.705000,11.126454,19.560000,15.130975,21.005000,17.015433,30.035000,19.903361,60.110000,37.889813,16.240000,12.783677
325,13.590000,11.312467,19.560000,15.130975,21.005000,17.015433,30.035000,19.903361,59.710000,37.888862,16.220000,12.773864
326,13.575000,11.380438,19.560000,15.130975,21.005000,17.015433,30.035000,19.903361,59.235000,37.976174,16.220000,12.773864
327,13.395000,10.563095,19.560000,15.130975,21.005000,17.015433,30.050000,19.920279,58.130000,37.946319,16.175000,12.744190
328,13.565000,10.927295,19.560000,15.130975,21.005000,17.015433,30.050000,19.920279,58.130000,37.946319,16.175000,12.744190
329,13.405000,11.295618,19.560000,15.130975,21.005000,17.015433,30.050000,19.920279,57.540000,37.929782,16.325000,12.840536
330,13.650000,11.154259,19.560000,15.130975,21.005000,17.015433,30.050000,19.920279,57.075000,37.976432,16.325000,12.840536
331,13.210000,10.863512,19.560000,15.130975,21.005000,17.015433,30.050000,19.920279,56.185000,38.004089,16.020000,12.712183
332,13.120000,10.597434,19.560000,15.130975,21.005000,17.015433,30.035000,19.903361,56.185000,38.004089,16.020000,12.712183
333,13.035000,10.852363,19.560000,15.130975,21.005000,17.015433,30.035000,19.903361,55.715000,38.040554,15.800000,12.431814
334,13.235000,10.543234,19.560000,15.130975,21.005000,17.015433,30.035000,19.903361,55.170000,37.797369,15.800000,12.431814
335,13.235000,10.558872,19.560000,15.130975,21.005000,17.015433,30.050000,19.920279,55.170000,37.797369,15.795000,12.603292
336,13.350000,10.465539,19.560000,15.130975,21.005000,17.015433,30.050000,19.920279,55.170000,37.797369,15.795000,12.603292
337,12.855000,10.049576,19.560000,15.130975,21.005000,17.015433,29.925000,19.979724,53.975000,37.700323,16.005000,12.723010
338,12.405000,9.824000,19.560000,15.130975,21.005000,17.015433,29.925000,19.979724,53.975000,37.700323,16.005000,12.723010
339,12.640000,9.797469,19.560000,15.130975,21.005000,17.015433,29.925000,19.979724,53.975000,37.700323,15.650000,12.290138
340,12.985000,10.001739,19.560000,15.130975,21.005000,17.015433,29.925000,19.979724,53.725000,37.559811,15.650000,12.290138
341,12.760000,10.195215,19.560000,15.130975,21.005000,17.015433,29.815000,19.818698,53.240000,37.339020,16.100000,12.522380
342,12.475000,9.816281,19.560000,15.130975,21.005000,17.015433,29.815000,19.818698,52.665000,37.065925,16.100000,12.522380
343,12.190000,9.573082,19.560000,15.130975,21.005000,17.015433,29.815000,19.818698,52.250000,36.797384,16.000000,12.418535
344,12.080000,9.512287,19.560000,15.130975,21.005000,17.015433,29.815000,19.818698,52.000000,36.641643,16.000000,12.418535
345,11.630000,9.763355,19.560000,15.130975,21.005000,17.015433,29.815000,19.818698,51.605000,36.547763,16.035000,12.700542
346,11.940000,9.588347,19.560000,15.130975,21.005000,17.015433,29.815000,19.818698,51.270000,36.409437,16.035000,12.700542
347,11.750000,9.114686,19.560000,15.130975,21.005000,17.015433,29.830000,19.798765,51.270000,36.409437,16.040000,12.700331
348,12.130000,9.738229,19.560000,15.130975,21.005000,17.015433,29.830000,19.798765,50.490000,36.203175,16.040000,12.700331
349,11.845000,9.452564,19.560000,15.130975,21.005000,17.015433,29.830000,19.798765,50.490000,36.203175,15.405000,12.492837
350,11.945000,9.634935,19.560000,15.130975,21.005000,17.015433,29.830000,19.798765,49.950000,35.870705,15.405000,12.492837
351,12.350000,10.065659,19.560000,15.130975,21.005000,17.015433,29.830000,19.798765,49.505000,35.799022,15.850000,12.683749
352,12.065000,9.615653,19.560000,15.130975,21.005000,17.015433,29.830000,19.798765,49.505000,35.799022,15.850000,12.683749
353,12.015000,9.344238,19.560000,15.130975,21.005000,17.015433,29.585000,19.813702,49.505000,35.799022,15.810000,12.734359
354,11.970000,9.521507,19.560000,15.130975,21.005000,17.015433,29.585000,19.813702,48.980000,35.471673,15.810000,12.734359
355,12.000000,9.784171,19.560000,15.130975,21.005000,17.015433,29.295000,19.746847,48.565000,35.357683,15.735000,12.611692
356,12.075000,9.522572,19.560000,15.130975,21.005000,17.015433,29.295000,19.746847,48.565000,35.357683,15.735000,12.611692
357,11.905000,9.634105,19.560000,15.130975,21.005000,17.015433,29.295000,19.746847,48.315000,35.169387,15.895000,12.689916
358,11.950000,9.501447,19.560000,15.130975,21.005000,17.015433,29.295000,19.746847,47.220000,34.711693,15.895000,12.689916
359,11.910000,9.553633,19.560000,15.130975,21.005000,17.015433,29.295000,19.746847,46.865000,34.532691,16.020000,12.928248
360,11.945000,9.467416,19.560000,15.130975,21.005000,17.015433,29.295000,19.746847,46.865000,34.532691,16.020000,12.928248
361,11.320000,8.999311,19.560000,15.130975,21.005000,17.015433,29.295000,19.746847,46.290000,33.993027,16.020000,12.754591
362,11.495000,9.402126,19.560000,15.130975,21.005000,17.015433,29.295000,19.746847,46.020000,33.779130,16.020000,12.754591
363,11.345000,9.150736,19.560000,15.130975,21.005000,17.015433,29.295000,19.746847,46.020000,33.779130,15.785000,12.453464
364,11.315000,9.073355,19.560000,15.130975,21.005000,17.015433,28.770000,19.458857,45.430000,33.347340,15.785000,12.453464
365,11.220000,9.167966,19.560000,15.130975,21.005000,17.015433,28.570000,19.290285,44.565000,33.054739,15.890000,12.488711
366,10.990000,9.146032,19.560000,15.130975,21.005000,17.015433,28.385000,19.106982,44.400000,32.824381,15.890000,12.488711
367,11.180000,9.209104,19.560000,15.130975,21.005000,17.015433,28.385000,19.106982,43.735000,32.454195,15.755000,12.340380
368,10.875000,9.004409,19.560000,15.130975,21.005000,17.015433,28.385000,19.106982,43.095000,32.028206,15.755000,12.340380
369,10.480000,8.542810,19.560000,15.130975,21.005000,17.015433,28.410000,19.156772,42.285000,31.610343,16.035000,12.449248
370,10.770000,8.833861,19.560000,15.130975,21.005000,17.015433,28.410000,19.156772,42.285000,31.610343,16.035000,12.449248
371,10.745000,9.158601,19.560000,15.130975,21.005000,17.015433,28.410000,19.156772,42.160000,31.430787,15.810000,12.411442
372,10.730000,9.257273,19.560000,15.130975,21.005000,17.015433,28.410000,19.156772,42.160000,31.430787,15.810000,12.411442
373,10.760000,9.158734,19.560000,15.130975,21.005000,17.015433,28.325000,19.218204,42.160000,31.430787,15.835000,12.392650
374,10.560000,8.935122,19.560000,15.130975,21.005000,17.015433,28.325000,19.218204,42.160000,31.430787,15.835000,12.392650
375,10.425000,8.846715,19.560000,15.130975,21.005000,17.015433,28.325000,19.218204,42.160000,31.430787,15.815000,12.372986
376,10.515000,8.973281,19.560000,15.130975,21.005000,17.015433,28.325000,19.218204,41.770000,31.193703,15.815000,12.372986
377,10.475000,8.576676,19.560000,15.130975,21.005000,17.015433,28.325000,19.218204,41.770000,31.193703,15.830000,12.400448
378,10.480000,8.818707,19.560000,15.130975,21.005000,17.015433,28.175000,18.920211,41.285000,31.038263,15.830000,12.400448
379,10.730000,8.538565,19.560000,15.130975,21.005000,17.015433,28.175000,18.920211,41.285000,31.038263,15.905000,12.449738
380,10.660000,8.894628,19.560000,15.130975,21.005000,17.015433,28.175000,18.920211,40.940000,30.765994,15.905000,12.449738
381,10.455000,8.775419,19.560000,15.130975,21.005000,17.015433,28.175000,18.920211,40.940000,30.765994,15.985000,12.585101
382,10.600000,8.819297,19.560000,15.130975,21.005000,17.015433,28.000000,18.689569,40.495000,30.551432,15.985000,12.585101
383,10.280000,8.627955,19.560000,15.130975,21.005000,17.015433,28.000000,18.689569,40.495000,30.551432,15.885000,12.480856
384,10.035000,8.107637,19.560000,15.130975,21.005000,17.015433,28.000000,18.689569,39.605000,30.099485,15.885000,12.480856
385,10.030000,8.022412,19.560000,15.130975,21.005000,17.015433,28.000000,18.689569,39.400000,29.825828,16.005000,12.588287
386,10.310000,8.490813,19.560000,15.130975,21.005000,17.015433,28.000000,18.689569,39.280000,29.629404,16.005000,12.588287
387,10.090000,8.031930,19.560000,15.130975,21.005000,17.015433,28.000000,18.689569,39.280000,29.629404,15.760000,12.381535
388,10.795000,8.747741,19.560000,15.130975,21.005000,17.015433,28.000000,18.689569,38.330000,29.187002,15.760000,12.381535
389,10.210000,8.238076,19.560000,15.130975,21.005000,17.015433,27.970000,18.700778,38.330000,29.187002,15.860000,12.514807
390,10.340000,8.285795,19.560000,15.130975,21.005000,17.015433,27.820000,18.514524,37.850000,28.957339,15.860000,12.514807
391,10.690000,8.816116,19.560000,15.130975,21.005000,17.015433,27.535000,18.486448,37.225000,28.323742,15.655000,12.344876
392,10.685000,8.932848,19.560000,15.130975,21.005000,17.015433,27.535000,18.486448,37.225000,28.323742,15.655000,12.344876
393,10.495000,8.264985,19.560000,15.130975,21.005000,17.015433,27.450000,18.523161,37.225000,28.323742,15.655000,12.344876
394,10.605000,8.279431,19.560000,15.130975,21.005000,17.015433,27.450000,18.523161,37.225000,28.323742,15.655000,12.344876
395,10.800000,8.525257,19.560000,15.130975,21.005000,17.015433,27.450000,18.523161,37.225000,28.323742,15.565000,12.351752
396,10.670000,8.701213,19.560000,15.130975,21.005000,17.015433,27.450000,18.523161,37.225000,28.323742,15.565000,12.351752
397,10.520000,8.748691,19.560000,15.130975,21.005000,17.015433,27.450000,18.523161,36.905000,27.972057,15.605000,12.343378
398,10.310000,8.601971,19.560000,15.130975,21.005000,17.015433,27.450000,18.523161,36.905000,27.972057,15.605000,12.343378
399,10.515000,8.605799,19.560000,15.130975,21.005000,17.015433,27.450000,18.523161,36.905000,27.972057,15.335000,12.214449
400,10.580000,8.607764,19.560000,15.130975,21.005000,17.015433,27.450000,18.523161,36.905000,27.972057,15.335000,12.214449
401,10.850000,8.881864,19.560000,15.130975,21.005000,17.015433,27.450000,18.523161,36.905000,27.972057,15.380000,12.230519
402,10.635000,8.736806,19.560000,15.130975,21.005000,17.015433,27.450000,18.523161,36.905000,27.972057,15.380000,12.230519
403,10.365000,8.760238,19.560000,15.130975,21.005000,17.015433,27.225000,18.399304,36.905000,27.972057,15.450000,12.342913
404,10.565000,8.731883,19.560000,15.130975,21.005000,17.015433,27.225000,18.399304,36.905000,27.972057,15.450000,12.342913
405,10.585000,8.758012,19.560000,15.130975,21.005000,17.015433,27.225000,18.399304,36.905000,27.972057,15.425000,12.361002
406,10.710000,8.774731,19.560000,15.130975,21.005000,17.015433,27.160000,18.274146,36.380000,27.425820,15.425000,12.361002
407,10.555000,8.576536,19.560000,15.130975,21.005000,17.015433,27.160000,18.274146,36.380000,27.425820,15.355000,12.374529
408,10.755000,8.865381,19.560000,15.130975,21.005000,17.015433,27.160000,18.274146,35.975000,27.079224,15.355000,12.374529
409,10.220000,8.454679,19.560000,15.130975,21.005000,17.015433,27.160000,18.274146,35.975000,27.079224,15.355000,12.374529
410,10.575000,8.693352,19.560000,15.130975,21.005000,17.015433,27.160000,18.274146,35.500000,26.783577,15.355000,12.374529
411,10.465000,8.360549,19.560000,15.130975,21.005000,17.015433,27.075000,18.183767,35.500000,26.783577,15.365000,12.366963
412,10.445000,8.204083,19.560000,15.130975,21.005000,17.015433,27.075000,18.183767,35.500000,26.783577,15.365000,12.366963
413,10.470000,8.008065,19.560000,15.130975,21.005000,17.015433,27.075000,18.183767,35.500000,26.783577,15.390000,12.349004
414,10.355000,8.155303,19.560000,15.130975,21.005000,17.015433,27.075000,18.183767,35.500000,26.783577,15.390000,12.349004
415,10.365000,8.065468,19.560000,15.130975,21.005000,17.015433,27.075000,18.183767,35.500000,26.783577,15.360000,12.340194
416,10.525000,8.386261,19.560000,15.130975,21.005000,17.015433,27.075000,18.183767,35.240000,26.405916,15.360000,12.340194
417,10.690000,8.483743,19.560000,15.130975,21.005000,17.015433,27.075000,18.183767,35.240000,26.405916,15.215000,12.321882
418,10.430000,8.203969,19.560000,15.130975,21.005000,17.015433,26.980000,18.259507,35.240000,26.405916,15.215000,12.321882
419,10.230000,8.085611,19.560000,15.130975,21.005000,17.015433,26.765000,18.042444,35.240000,26.405916,15.240000,12.304162
420,10.495000,8.309631,19.560000,15.130975,21.005000,17.015433,26.765000,18.042444,35.240000,26.405916,15.240000,12.304162
421,10.410000,8.118614,19.560000,15.130975,21.005000,17.015433,26.480000,17.709591,35.240000,26.405916,15.310000,12.291212
422,10.345000,8.224109,19.560000,15.130975,21.005000,17.015433,26.480000,17.709591,35.240000,26.405916,15.310000,12.291212
423,10.690000,8.809875,19.560000,15.130975,21.005000,17.015433,26.480000,17.709591,35.240000,26.405916,15.300000,12.329639
424,10.400000,8.613942,19.560000,15.130975,21.005000,17.015433,26.480000,17.709591,35.240000,26.405916,15.300000,12.329639
425,10.490000,8.778377,19.560000,15.130975,21.005000,17.015433,26.480000,17.709591,35.240000,26.405916,15.285000,12.357742
426,10.280000,8.480071,19.560000,15.130975,21.005000,17.015433,26.480000,17.709591,35.240000,26.405916,15.285000,12.357742
427,10.630000,8.643674,19.560000,15.130975,21.005000,17.015433,26.480000,17.709591,35.240000,26.405916,15.275000,12.347444
428,10.575000,8.702550,19.560000,15.130975,21.005000,17.015433,26.480000,17.709591,35.240000,26.405916,15.275000,12.347444
429,10.460000,8.690132,19.560000,15.130975,21.005000,17.015433,26.480000,17.709591,35.240000,26.405916,15.405000,12.338597
430,10.080000,8.325479,19.560000,15.130975,21.005000,17.015433,26.480000,17.709591,34.910000,26.003882,15.405000,12.338597
431,10.045000,8.235471,19.560000,15.130975,21.005000,17.015433,26.550000,17.679861,34.910000,26.003882,15.215000,12.248215
432,10.330000,8.581439,19.560000,15.130975,21.005000,17.015433,26.550000,17.679861,34.910000,26.003882,15.215000,12.248215
433,9.700000,8.126500,19.560000,15.130975,21.005000,17.015433,26.315000,17.558923,34.910000,26.003882,15.325000,12.327586
434,10.085000,8.518672,19.560000,15.130975,21.005000,17.015433,26.150000,17.414864,34.910000,26.003882,15.325000,12.327586
435,9.925000,8.632461,19.560000,15.130975,21.005000,17.015433,26.150000,17.414864,34.510000,25.611909,15.165000,12.245316
436,9.810000,8.494345,19.560000,15.130975,21.005000,17.015433,26.150000,17.414864,34.225000,25.195324,15.165000,12.245316
437,9.925000,8.660795,19.560000,15.130975,21.005000,17.015433,26.150000,17.414864,34.225000,25.195324,15.230000,12.284832
438,9.845000,8.034984,19.560000,15.130975,21.005000,17.015433,26.255000,17.673991,34.225000,25.195324,15.230000,12.284832
439,9.765000,7.978081,19.560000,15.130975,21.005000,17.015433,26.110000,17.761416,34.225000,25.195324,15.095000,12.209258
440,9.465000,7.911307,19.560000,15.130975,21.005000,17.015433,25.995000,17.752041,34.225000,25.195324,15.095000,12.209258
441,9.285000,7.818809,19.560000,15.130975,21.005000,17.015433,25.890000,17.492510,33.825000,24.779515,15.315000,12.293729
442,9.745000,8.347453,19.560000,15.130975,21.005000,17.015433,25.890000,17.492510,33.825000,24.779515,15.315000,12.293729
443,9.430000,7.999069,19.560000,15.130975,21.005000,17.015433,25.685000,17.542684,33.585000,24.366427,15.265000,12.315225
444,9.525000,8.171865,19.560000,15.130975,21.005000,17.015433,25.685000,17.542684,33.585000,24.366427,15.265000,12.315225
445,9.390000,8.034793,19.560000,15.130975,21.005000,17.015433,25.685000,17.542684,33.585000,24.366427,15.265000,12.315225
446,9.090000,7.632948,19.560000,15.130975,21.005000,17.015433,25.685000,17.542684,33.585000,24.366427,15.265000,12.315225
