Budget,Robust-FW_mean,Robust-FW_std,PARWiS_mean,PARWiS_std,SELECT_mean,SELECT_std,RUCB_mean,RUCB_std,MultiSort_mean,MultiSort_std,Knockout_mean,Knockout_std
223,27.977500,24.958931,26.772500,24.890199,93.565000,24.406060,40.617500,26.764201,99.480000,6.923121,94.555000,22.570046
224,27.947500,24.908352,26.947500,25.149523,93.565000,24.406060,40.657500,26.831585,99.480000,6.923121,94.555000,22.570046
225,27.845000,24.999419,26.812500,25.006071,93.565000,24.406060,40.680000,26.926801,99.480000,6.923121,98.020000,13.860000
226,27.772500,24.975328,26.745000,25.020841,93.565000,24.406060,40.532500,26.820239,99.480000,6.923121,98.020000,13.860000
227,27.772500,24.969922,26.807500,25.011681,93.565000,24.406060,40.272500,26.704719,99.480000,6.923121,98.020000,13.860000
228,27.707500,24.934979,26.822500,24.948893,93.565000,24.406060,40.360000,26.733647,99.480000,6.923121,97.525000,15.456370
229,27.705000,24.977399,26.857500,25.017763,93.565000,24.406060,40.505000,26.742054,99.480000,6.923121,97.525000,15.456370
230,27.620000,24.976851,26.762500,24.972732,93.565000,24.406060,40.385000,26.797794,99.095000,8.776444,97.525000,15.456370
231,27.470000,24.970815,26.730000,24.753527,93.565000,24.406060,40.385000,26.690434,99.095000,8.776444,95.050000,21.576550
232,27.355000,25.015425,26.815000,24.784083,93.565000,24.406060,40.220000,26.622389,99.095000,8.776444,95.050000,21.576550
233,27.195000,25.110147,26.772500,24.617108,93.565000,24.406060,40.217500,26.596925,99.095000,8.776444,95.050000,21.576550
234,27.485000,24.844562,26.862500,24.636859,93.565000,24.406060,40.310000,26.665500,99.095000,8.776444,95.545000,20.523108
235,27.340000,24.918054,26.880000,24.586289,93.565000,24.406060,40.272500,26.615634,98.650000,10.753023,95.545000,20.523108
236,27.295000,24.902570,26.527500,24.441624,93.565000,24.406060,40.242500,26.628931,98.650000,10.753023,95.545000,20.523108
237,27.265000,24.914048,26.537500,24.399792,93.565000,24.406060,40.242500,26.678970,98.650000,10.753023,97.525000,15.456370
238,27.155000,24.985966,26.465000,24.394698,93.565000,24.406060,40.085000,26.525700,98.650000,10.753023,97.525000,15.456370
239,27.250000,24.909436,26.445000,24.591960,93.565000,24.406060,40.032500,26.648315,98.410000,11.244639,97.525000,15.456370
240,27.290000,24.862791,26.522500,24.546451,93.565000,24.406060,39.895000,26.727121,98.410000,11.244639,98.020000,13.860000
241,27.267500,24.886637,26.467500,24.530342,93.565000,24.406060,40.010000,26.750045,98.215000,11.549406,98.020000,13.860000
242,27.287500,24.861790,26.452500,24.538368,93.565000,24.406060,39.850000,26.512827,98.215000,11.549406,98.020000,13.860000
243,27.267500,24.885030,26.425000,24.689003,93.565000,24.406060,39.435000,26.219378,97.730000,12.615352,95.050000,21.576550
244,27.095000,25.003169,26.397500,24.751076,93.565000,24.406060,39.190000,26.092746,97.650000,12.651383,95.050000,21.576550
245,27.140000,24.955118,26.392500,24.737870,93.565000,24.406060,39.052500,26.030674,97.650000,12.651383,95.050000,21.576550
246,27.207500,24.886356,26.262500,24.627015,93.565000,24.406060,39.112500,26.110555,97.650000,12.651383,98.020000,13.860000
247,27.217500,24.827635,26.312500,24.746891,93.565000,24.406060,39.117500,26.172169,96.730000,15.488289,98.020000,13.860000
248,27.317500,24.905781,26.312500,24.755173,93.565000,24.406060,38.580000,25.979869,96.045000,16.788775,98.020000,13.860000
249,27.207500,24.946958,26.475000,25.228493,93.565000,24.406060,38.620000,26.042141,96.045000,16.788775,94.060000,23.511197
250,27.067500,24.996884,26.410000,25.231021,93.565000,24.406060,38.532500,26.097034,96.045000,16.788775,94.060000,23.511197
251,26.842500,25.086828,26.362500,25.240936,93.565000,24.406060,38.477500,26.027356,95.585000,17.897843,94.060000,23.511197
252,26.987500,25.051718,26.350000,25.287744,93.565000,24.406060,38.540000,26.069731,95.585000,17.897843,94.060000,23.511197
253,26.977500,25.021556,26.237500,25.165002,93.565000,24.406060,38.650000,26.075611,95.110000,19.000997,94.060000,23.511197
254,26.942500,25.077888,26.297500,25.286760,93.565000,24.406060,38.480000,26.060163,95.110000,19.000997,94.060000,23.511197
255,26.992500,25.048726,26.187500,25.110328,93.565000,24.406060,38.595000,26.069541,95.110000,19.000997,98.020000,13.860000
256,27.012500,25.040639,26.150000,25.206200,93.565000,24.406060,38.675000,26.111719,95.110000,19.000997,98.020000,13.860000
257,26.912500,25.113564,26.115000,25.237260,93.565000,24.406060,38.647500,26.214872,95.110000,19.000997,98.020000,13.860000
258,26.942500,25.126290,25.960000,25.006817,93.565000,24.406060,38.647500,26.310255,94.655000,19.944573,98.020000,13.860000
259,26.877500,25.155193,26.045000,25.236689,93.565000,24.406060,38.612500,26.256591,94.145000,21.002952,98.020000,13.860000
260,26.957500,25.091073,26.037500,25.168876,93.565000,24.406060,38.590000,26.355064,94.035000,21.029593,98.020000,13.860000
261,26.987500,25.102462,26.072500,25.375746,93.565000,24.406060,38.585000,26.395838,92.860000,22.803737,93.565000,24.406060
262,27.007500,25.088716,25.980000,25.268104,93.565000,24.406060,38.677500,26.398101,92.485000,23.294630,93.565000,24.406060
263,26.917500,25.161915,25.852500,25.175325,93.565000,24.406060,38.640000,26.525137,92.485000,23.294630,93.565000,24.406060
264,26.932500,25.166132,26.157500,25.283571,93.565000,24.406060,38.427500,26.517372,92.180000,23.474829,94.060000,23.511197
265,26.837500,25.223349,26.160000,25.292971,93.565000,24.406060,38.397500,26.461023,91.955000,23.614042,94.060000,23.511197
266,26.702500,25.306131,26.140000,25.304010,93.565000,24.406060,38.252500,26.545762,91.955000,23.614042,94.060000,23.511197
267,26.682500,25.315962,26.222500,25.216795,93.565000,24.406060,38.162500,26.618177,91.870000,23.615527,95.050000,21.576550
268,26.675000,25.321174,26.145000,25.079354,93.565000,24.406060,38.125000,26.514324,91.495000,24.074467,95.050000,21.576550
269,26.615000,25.336225,26.067500,25.036907,93.565000,24.406060,37.967500,26.390201,91.295000,24.168947,95.050000,21.576550
270,26.600000,25.350690,26.102500,25.068122,93.565000,24.406060,38.010000,26.436668,90.810000,24.663412,94.555000,22.570046
271,26.735000,25.255737,26.082500,25.128459,93.565000,24.406060,38.042500,26.531951,90.430000,25.100500,94.555000,22.570046
272,26.670000,25.288310,26.140000,25.128826,93.565000,24.406060,37.682500,26.413973,90.110000,25.382827,94.555000,22.570046
273,26.550000,25.348767,26.232500,25.104725,93.565000,24.406060,37.665000,26.497788,89.880000,25.500306,95.545000,20.523108
274,26.500000,25.373559,26.145000,24.921456,93.565000,24.406060,37.777500,26.516867,88.820000,26.817487,95.545000,20.523108
275,26.560000,25.350817,26.012500,24.947116,93.565000,24.406060,37.742500,26.541523,88.695000,26.823348,95.545000,20.523108
276,26.520000,25.332728,25.987500,24.817607,93.565000,24.406060,37.710000,26.369460,88.335000,27.000422,96.535000,18.194196
277,26.425000,25.406532,26.047500,24.842584,93.565000,24.406060,37.555000,26.217494,87.345000,27.526641,96.535000,18.194196
278,26.405000,25.414533,25.955000,24.586846,93.565000,24.406060,37.485000,26.062948,86.965000,27.871738,96.535000,18.194196
279,26.400000,25.410382,25.977500,24.646668,93.565000,24.406060,37.582500,26.096062,86.485000,28.463481,92.080000,26.858027
280,26.450000,25.368780,26.012500,24.623639,93.565000,24.406060,37.662500,26.122928,86.340000,28.468130,92.080000,26.858027
281,26.460000,25.361899,26.015000,24.680707,93.565000,24.406060,37.617500,26.198234,86.340000,28.468130,92.080000,26.858027
282,26.375000,25.435052,26.045000,24.644127,93.565000,24.406060,37.360000,26.000056,86.340000,28.468130,93.565000,24.406060
283,26.400000,25.430838,26.092500,24.591466,93.565000,24.406060,37.242500,25.953419,86.115000,28.537025,93.565000,24.406060
284,26.385000,25.467121,26.160000,24.668186,93.565000,24.406060,37.347500,25.978943,86.115000,28.537025,93.565000,24.406060
285,26.190000,25.579707,26.007500,24.525063,93.565000,24.406060,37.320000,25.932462,86.035000,28.520410,93.565000,24.406060
286,26.180000,25.583102,26.052500,24.535403,93.565000,24.406060,37.320000,25.948894,86.035000,28.520410,93.565000,24.406060
287,26.225000,25.548520,26.190000,24.559853,93.565000,24.406060,37.175000,26.025456,86.035000,28.520410,93.565000,24.406060
288,26.235000,25.540992,26.250000,24.619251,93.565000,24.406060,37.092500,26.067848,85.945000,28.504596,90.595000,29.028279
289,26.275000,25.507879,26.017500,24.491140,93.565000,24.406060,37.055000,26.133589,85.230000,29.121935,90.595000,29.028279
290,26.210000,25.556377,25.920000,24.505685,93.565000,24.406060,37.060000,25.975352,85.095000,29.115734,90.595000,29.028279
291,26.170000,25.595187,26.020000,24.554676,93.565000,24.406060,36.950000,25.934919,84.720000,29.178273,90.595000,29.028279
292,26.185000,25.578962,25.962500,24.689823,93.565000,24.406060,36.972500,26.021779,84.470000,29.260367,90.595000,29.028279
293,26.195000,25.572827,25.882500,24.564658,93.565000,24.406060,36.935000,25.969998,84.040000,29.345501,90.595000,29.028279
294,26.120000,25.628853,25.715000,24.663511,93.565000,24.406060,36.852500,25.978828,83.865000,29.354161,90.595000,29.028279
295,26.100000,25.648051,25.735000,24.823120,93.565000,24.406060,36.952500,25.989546,83.865000,29.354161,90.595000,29.028279
296,26.090000,25.657833,25.722500,24.679683,93.565000,24.406060,37.000000,26.045873,83.660000,29.383914,90.595000,29.028279
297,26.060000,25.684604,25.677500,24.670220,93.565000,24.406060,36.827500,25.995317,83.475000,29.396928,87.130000,33.294040
298,26.030000,25.708590,25.490000,24.589884,93.565000,24.406060,36.890000,26.019616,83.475000,29.396928,87.130000,33.294040
299,26.030000,25.706840,25.387500,24.635363,93.565000,24.406060,36.817500,26.013226,82.400000,30.077566,87.130000,33.294040
300,26.025000,25.713943,25.347500,24.560089,93.565000,24.406060,36.947500,26.037156,81.350000,30.842625,87.130000,33.294040
301,26.040000,25.699628,25.505000,24.717605,93.565000,24.406060,36.935000,26.001601,80.205000,31.492904,87.625000,32.741172
302,25.945000,25.767799,25.402500,24.773509,93.565000,24.406060,36.937500,26.058249,78.720000,32.358640,87.625000,32.741172
303,25.970000,25.747361,25.265000,24.732262,93.565000,24.406060,37.007500,26.088526,78.545000,32.337718,87.130000,33.294040
304,25.950000,25.767906,25.247500,24.652180,93.565000,24.406060,36.972500,26.051497,77.985000,32.461435,87.130000,33.294040
305,25.960000,25.759579,25.215000,24.658696,93.565000,24.406060,36.865000,26.092753,77.490000,32.874152,87.130000,33.294040
306,25.955000,25.757727,25.252500,24.609500,93.565000,24.406060,36.957500,26.099463,77.355000,32.836854,87.130000,33.294040
307,25.975000,25.748240,25.097500,24.598867,93.565000,24.406060,37.030000,26.146302,76.730000,32.881106,86.635000,33.830634
308,25.990000,25.736888,25.087500,24.554655,93.565000,24.406060,37.155000,26.162492,75.875000,33.225132,86.635000,33.830634
309,25.930000,25.783766,25.135000,24.746500,93.565000,24.406060,37.115000,26.241461,75.075000,33.629145,87.130000,33.294040
310,25.955000,25.764714,25.077500,24.602749,93.565000,24.406060,37.210000,26.265489,75.075000,33.629145,87.130000,33.294040
311,25.960000,25.767924,25.080000,24.668322,93.565000,24.406060,37.182500,26.189987,74.305000,33.710117,86.635000,33.830634
312,25.870000,25.827710,25.087500,24.602309,93.565000,24.406060,37.077500,26.248433,74.090000,33.682665,86.635000,33.830634
313,25.855000,25.841081,25.047500,24.546160,93.565000,24.406060,36.962500,26.290442,73.860000,33.662002,86.635000,33.830634
314,25.865000,25.833782,25.075000,24.739329,93.565000,24.406060,36.842500,26.362406,73.490000,33.779134,86.635000,33.830634
315,25.825000,25.861977,24.892500,24.548823,93.565000,24.406060,36.670000,26.238113,72.425000,34.124982,87.130000,33.294040
316,25.850000,25.838053,24.942500,24.497815,93.565000,24.406060,36.590000,26.250370,71.885000,34.404531,87.130000,33.294040
317,25.850000,25.838247,25.035000,24.494668,93.565000,24.406060,36.562500,26.370530,71.885000,34.404531,87.130000,33.294040
318,25.835000,25.846572,25.010000,24.559059,93.565000,24.406060,36.657500,26.383403,71.155000,34.616051,87.130000,33.294040
319,25.815000,25.864421,25.000000,24.565474,93.565000,24.406060,36.760000,26.402697,70.435000,34.781400,87.130000,33.294040
320,25.825000,25.858691,25.005000,24.522897,93.565000,24.406060,36.852500,26.407802,70.415000,34.765540,87.130000,33.294040
321,25.855000,25.832760,25.017500,24.537949,93.565000,24.406060,36.940000,26.396570,70.415000,34.765540,87.130000,33.294040
322,25.850000,25.842310,25.100000,24.495612,93.565000,24.406060,37.032500,26.413968,69.925000,35.034688,87.130000,33.294040
323,25.820000,25.866099,25.025000,24.352656,93.565000,24.406060,37.007500,26.412141,68.895000,35.234131,87.130000,33.294040
324,25.785000,25.894908,25.002500,24.405353,93.565000,24.406060,37.042500,26.464919,68.800000,35.175702,87.130000,33.294040
325,25.775000,25.902546,25.102500,24.455229,93.565000,24.406060,36.945000,26.511969,67.495000,35.623868,86.635000,33.830634
326,25.770000,25.908389,25.137500,24.383393,93.565000,24.406060,37.030000,26.516534,66.795000,35.716564,86.635000,33.830634
327,25.745000,25.930821,25.135000,24.416527,93.565000,24.406060,37.047500,26.558690,66.025000,35.845842,86.635000,33.830634
328,25.770000,25.911476,24.895000,24.309185,93.565000,24.406060,37.145000,26.556618,66.025000,35.845842,86.635000,33.830634
329,25.700000,25.964736,24.905000,24.113813,93.565000,24.406060,37.197500,26.592663,65.190000,36.029348,86.635000,33.830634
330,25.685000,25.973126,25.090000,24.323228,93.565000,24.406060,37.300000,26.615362,65.190000,36.029348,86.635000,33.830634
331,25.670000,25.983429,25.040000,24.194904,93.565000,24.406060,37.372500,26.627523,64.755000,36.096606,86.635000,33.830634
332,25.705000,25.958919,25.065000,24.168539,93.565000,24.406060,37.305000,26.695776,64.755000,36.096606,86.635000,33.830634
333,25.665000,25.991542,25.042500,24.095942,93.565000,24.406060,37.282500,26.556524,64.440000,36.062535,86.635000,33.830634
334,25.735000,25.939011,25.077500,24.060606,93.565000,24.406060,37.140000,26.459505,63.995000,36.000347,86.635000,33.830634
335,25.705000,25.961808,24.990000,23.974724,93.565000,24.406060,37.240000,26.486268,63.995000,36.000347,86.635000,33.830634
336,25.730000,25.936550,24.842500,23.765446,93.565000,24.406060,37.310000,26.544423,63.995000,36.000347,86.635000,33.830634
337,25.715000,25.953637,25.132500,24.061249,93.565000,24.406060,37.410000,26.547823,63.145000,36.086063,86.635000,33.830634
338,25.685000,25.975628,24.987500,23.913617,93.565000,24.406060,37.495000,26.555272,63.145000,36.086063,86.635000,33.830634
339,25.710000,25.958686,25.065000,23.967181,93.565000,24.406060,37.312500,26.581170,63.145000,36.086063,86.635000,33.830634
340,25.720000,25.950513,25.045000,23.886408,93.565000,24.406060,37.032500,26.193992,62.660000,36.238990,86.635000,33.830634
341,25.670000,25.986508,24.592500,23.377344,93.565000,24.406060,36.942500,26.239292,62.075000,36.193361,86.635000,33.830634
342,25.680000,25.974220,24.465000,23.302280,93.565000,24.406060,36.912500,26.237018,61.740000,36.132844,86.635000,33.830634
343,25.660000,25.991285,24.425000,23.352449,93.565000,24.406060,36.915000,26.249672,61.185000,35.970971,86.635000,33.830634
344,25.635000,26.012003,24.332500,23.246735,93.565000,24.406060,36.995000,26.265186,61.125000,35.916144,86.635000,33.830634
345,25.630000,26.017986,24.462500,23.249244,93.565000,24.406060,37.080000,26.281431,61.075000,35.868919,86.635000,33.830634
346,25.625000,26.021085,24.230000,23.003632,93.565000,24.406060,36.860000,26.115520,60.940000,35.772844,86.635000,33.830634
347,25.615000,26.028624,24.440000,23.474271,93.565000,24.406060,36.890000,26.171127,60.940000,35.772844,86.635000,33.830634
348,25.605000,26.033084,24.420000,23.468300,93.565000,24.406060,36.972500,26.176908,60.440000,35.734387,86.635000,33.830634
349,25.615000,26.022668,24.420000,23.428852,93.565000,24.406060,36.925000,26.143917,60.440000,35.734387,86.635000,33.830634
350,25.620000,26.017842,24.375000,23.355553,93.565000,24.406060,37.000000,26.168540,59.895000,35.699495,86.635000,33.830634
351,25.620000,26.019187,24.215000,23.279256,93.565000,24.406060,36.742500,26.034639,59.425000,35.787070,86.635000,33.830634
352,25.600000,26.034448,24.137500,23.330717,93.565000,24.406060,36.602500,26.005831,59.425000,35.787070,86.635000,33.830634
353,25.585000,26.043719,24.102500,23.338021,93.565000,24.406060,36.682500,26.006594,59.425000,35.787070,86.635000,33.830634
354,25.570000,26.053744,24.122500,23.201481,93.565000,24.406060,36.742500,26.025371,58.995000,35.571126,86.635000,33.830634
355,25.545000,26.072600,24.160000,23.213345,93.565000,24.406060,36.742500,26.052974,58.630000,35.522994,86.635000,33.830634
356,25.555000,26.063566,24.230000,23.318922,93.565000,24.406060,36.722500,26.104200,58.495000,35.416662,86.635000,33.830634
357,25.545000,26.072408,24.217500,23.301318,93.565000,24.406060,36.537500,25.721972,58.190000,35.320446,86.635000,33.830634
358,25.525000,26.090264,24.377500,23.435470,93.565000,24.406060,36.395000,25.664498,57.845000,35.112262,86.635000,33.830634
359,25.500000,26.107710,24.342500,23.270774,93.565000,24.406060,36.480000,25.665436,57.605000,34.987126,86.635000,33.830634
360,25.525000,26.088922,24.225000,23.111455,93.565000,24.406060,36.540000,25.709597,57.135000,35.045781,86.635000,33.830634
361,25.490000,26.114027,24.175000,22.978128,93.565000,24.406060,36.615000,25.719774,56.445000,34.832126,86.635000,33.830634
362,25.520000,26.090843,24.237500,23.027100,93.565000,24.406060,36.420000,25.735600,56.170000,34.704050,86.635000,33.830634
363,25.510000,26.098513,24.215000,23.006983,93.565000,24.406060,36.365000,25.699791,56.170000,34.704050,86.635000,33.830634
364,25.470000,26.128750,24.210000,22.973700,93.565000,24.406060,36.445000,25.708160,55.730000,34.632457,86.635000,33.830634
365,25.450000,26.147084,24.262500,23.054226,93.565000,24.406060,36.295000,25.503931,55.340000,34.420552,86.635000,33.830634
366,25.440000,26.150505,24.250000,23.048915,93.565000,24.406060,36.387500,25.515605,54.985000,34.166720,86.635000,33.830634
367,25.495000,26.103687,24.215000,23.046557,93.565000,24.406060,36.327500,25.466871,53.870000,33.988279,86.635000,33.830634
368,25.460000,26.131416,24.182500,22.941457,93.565000,24.406060,36.400000,25.500343,53.190000,33.762907,86.635000,33.830634
369,25.460000,26.130651,24.225000,23.001943,93.565000,24.406060,36.235000,25.509014,52.020000,33.489993,86.635000,33.830634
370,25.420000,26.155231,24.380000,23.345998,93.565000,24.406060,36.225000,25.529872,52.020000,33.489993,86.635000,33.830634
371,25.415000,26.160758,24.207500,23.094495,93.565000,24.406060,35.915000,25.271135,51.800000,33.318163,86.635000,33.830634
372,25.415000,26.161905,24.240000,23.198328,93.565000,24.406060,35.952500,25.310452,51.800000,33.318163,86.635000,33.830634
373,25.395000,26.175207,24.262500,23.132603,93.565000,24.406060,36.010000,25.321284,51.800000,33.318163,86.635000,33.830634
374,25.415000,26.159229,24.245000,23.167056,93.565000,24.406060,35.947500,25.136597,51.800000,33.318163,86.635000,33.830634
375,25.410000,26.162844,24.225000,23.131296,93.565000,24.406060,35.947500,25.205525,51.800000,33.318163,86.635000,33.830634
376,25.385000,26.182614,24.215000,23.068621,93.565000,24.406060,35.922500,25.211907,51.800000,33.318163,86.635000,33.830634
377,25.400000,26.168731,24.197500,22.980203,93.565000,24.406060,36.005000,25.223054,51.330000,33.297914,86.635000,33.830634
378,25.380000,26.181637,24.220000,22.986824,93.565000,24.406060,36.005000,25.274542,51.150000,33.131216,86.635000,33.830634
379,25.360000,26.196811,24.285000,22.992309,93.565000,24.406060,36.105000,25.290541,51.150000,33.131216,86.635000,33.830634
380,25.370000,26.186554,24.312500,23.067913,93.565000,24.406060,35.995000,25.245593,51.080000,33.042603,86.635000,33.830634
381,25.320000,26.225562,24.255000,22.877062,93.565000,24.406060,35.800000,25.150696,51.080000,33.042603,86.635000,33.830634
382,25.300000,26.242380,24.325000,23.010853,93.565000,24.406060,35.580000,24.880537,51.080000,33.042603,86.635000,33.830634
383,25.325000,26.225405,24.262500,22.878862,93.565000,24.406060,35.187500,24.431969,51.080000,33.042603,86.635000,33.830634
384,25.315000,26.230293,24.302500,22.940079,93.565000,24.406060,35.247500,24.435732,51.075000,33.035275,86.635000,33.830634
385,25.310000,26.235022,24.240000,22.886511,93.565000,24.406060,35.265000,24.476464,50.780000,32.860030,86.635000,33.830634
386,25.295000,26.243484,24.097500,22.550538,93.565000,24.406060,35.180000,24.411219,50.780000,32.860030,86.635000,33.830634
387,25.325000,26.223117,24.155000,22.709656,93.565000,24.406060,35.290000,24.424647,50.780000,32.860030,86.635000,33.830634
388,25.310000,26.232735,23.985000,22.373361,93.565000,24.406060,35.167500,24.405444,49.840000,32.783600,86.635000,33.830634
389,25.335000,26.210976,23.892500,22.312266,93.565000,24.406060,35.262500,24.435371,49.840000,32.783600,86.635000,33.830634
390,25.300000,26.237426,23.850000,22.221555,93.565000,24.406060,35.262500,24.444884,49.530000,32.600446,86.635000,33.830634
391,25.350000,26.197137,23.837500,22.157050,93.565000,24.406060,35.342500,24.467763,49.045000,32.458019,86.635000,33.830634
392,25.340000,26.204521,23.817500,22.156386,93.565000,24.406060,35.397500,24.489707,49.045000,32.458019,86.635000,33.830634
393,25.320000,26.219651,23.842500,22.158496,93.565000,24.406060,35.355000,24.438678,49.045000,32.458019,86.635000,33.830634
394,25.315000,26.223239,23.967500,22.297818,93.565000,24.406060,35.320000,24.391548,49.045000,32.458019,86.635000,33.830634
395,25.325000,26.212247,23.805000,22.158282,93.565000,24.406060,35.287500,24.407757,49.045000,32.458019,86.635000,33.830634
396,25.335000,26.201627,23.887500,22.212577,93.565000,24.406060,35.260000,24.465893,49.045000,32.458019,86.635000,33.830634
397,25.320000,26.214883,23.867500,22.175238,93.565000,24.406060,35.290000,24.531325,48.920000,32.309342,86.635000,33.830634
398,25.295000,26.234338,23.837500,22.191887,93.565000,24.406060,35.367500,24.558933,48.920000,32.309342,86.635000,33.830634
399,25.275000,26.248845,23.770000,21.934952,93.565000,24.406060,35.355000,24.542646,48.920000,32.309342,86.635000,33.830634
400,25.270000,26.250326,23.677500,21.905701,93.565000,24.406060,35.307500,24.434948,48.920000,32.309342,86.635000,33.830634
401,25.285000,26.238069,23.792500,22.028690,93.565000,24.406060,35.277500,24.455761,48.920000,32.309342,86.635000,33.830634
402,25.275000,26.243130,23.730000,21.961833,93.565000,24.406060,35.260000,24.535788,48.920000,32.309342,86.635000,33.830634
403,25.275000,26.244083,23.772500,22.043922,93.565000,24.406060,35.262500,24.554528,48.920000,32.309342,86.635000,33.830634
404,25.285000,26.247977,23.790000,22.049680,93.565000,24.406060,35.262500,24.594661,48.920000,32.309342,86.635000,33.830634
405,25.220000,26.286957,23.850000,22.147686,93.565000,24.406060,35.152500,24.248928,48.920000,32.309342,86.635000,33.830634
406,25.205000,26.296872,23.812500,22.107942,93.565000,24.406060,35.077500,24.122246,48.210000,32.019774,86.635000,33.830634
407,25.210000,26.297688,23.752500,21.959508,93.565000,24.406060,35.052500,24.111377,48.210000,32.019774,86.635000,33.830634
408,25.235000,26.281025,23.772500,22.006067,93.565000,24.406060,35.085000,24.169563,47.885000,31.821719,86.635000,33.830634
409,25.175000,26.322365,23.730000,21.926174,93.565000,24.406060,34.902500,23.967984,47.885000,31.821719,86.635000,33.830634
410,25.200000,26.302709,23.715000,21.972114,93.565000,24.406060,34.890000,23.972545,47.415000,31.742602,86.635000,33.830634
411,25.185000,26.311087,23.510000,21.719632,93.565000,24.406060,34.750000,23.717557,47.415000,31.742602,86.635000,33.830634
412,25.185000,26.312037,23.427500,21.715282,93.565000,24.406060,34.740000,23.728040,47.415000,31.742602,86.635000,33.830634
413,25.185000,26.311277,23.387500,21.505432,93.565000,24.406060,34.572500,23.643255,47.415000,31.742602,86.635000,33.830634
414,25.195000,26.303032,23.367500,21.519554,93.565000,24.406060,34.655000,23.662913,47.415000,31.742602,86.635000,33.830634
415,25.180000,26.309886,23.362500,21.514991,93.565000,24.406060,34.515000,23.594698,46.955000,31.423764,86.635000,33.830634
416,25.160000,26.322365,23.307500,21.476946,93.565000,24.406060,34.400000,23.398558,46.475000,31.342932,86.635000,33.830634
417,25.165000,26.320909,23.267500,21.506852,93.565000,24.406060,34.417500,23.414300,46.475000,31.342932,86.635000,33.830634
418,25.140000,26.340328,23.247500,21.454195,93.565000,24.406060,34.412500,23.467714,46.475000,31.342932,86.635000,33.830634
419,25.145000,26.335460,23.267500,21.562170,93.565000,24.406060,34.052500,23.196034,46.285000,31.132359,86.635000,33.830634
420,25.140000,26.339000,23.240000,21.478883,93.565000,24.406060,34.052500,23.203146,46.285000,31.132359,86.635000,33.830634
421,25.120000,26.352004,23.032500,21.022968,93.565000,24.406060,34.127500,23.249946,46.285000,31.132359,86.635000,33.830634
422,25.140000,26.333494,23.165000,21.276989,93.565000,24.406060,34.127500,23.224933,46.210000,31.020733,86.635000,33.830634
423,25.125000,26.344864,23.157500,21.295397,93.565000,24.406060,34.052500,23.090658,46.210000,31.020733,86.635000,33.830634
424,25.120000,26.346880,23.132500,21.281417,93.565000,24.406060,33.875000,22.961585,46.210000,31.020733,86.635000,33.830634
425,25.150000,26.326603,23.097500,21.231445,93.565000,24.406060,33.750000,22.793420,46.210000,31.020733,86.635000,33.830634
426,25.110000,26.351858,23.067500,21.267738,93.565000,24.406060,33.800000,22.848414,46.210000,31.020733,86.635000,33.830634
427,25.120000,26.342135,22.957500,21.105199,93.565000,24.406060,33.775000,22.911774,46.210000,31.020733,86.635000,33.830634
428,25.105000,26.353111,22.937500,21.115275,93.565000,24.406060,33.670000,22.777809,46.210000,31.020733,86.635000,33.830634
429,25.085000,26.368926,23.022500,21.271889,93.565000,24.406060,33.615000,22.655226,46.210000,31.020733,86.635000,33.830634
430,25.135000,26.332476,23.030000,21.310246,93.565000,24.406060,33.627500,22.696365,45.865000,30.803519,86.635000,33.830634
431,25.155000,26.318311,23.012500,21.325304,93.565000,24.406060,33.637500,22.751700,45.865000,30.803519,86.635000,33.830634
432,25.120000,26.345172,22.985000,21.265636,93.565000,24.406060,33.545000,22.741492,45.865000,30.803519,86.635000,33.830634
433,25.130000,26.337912,22.960000,21.364478,93.565000,24.406060,33.630000,22.775878,45.865000,30.803519,86.635000,33.830634
434,25.130000,26.335444,23.042500,21.491671,93.565000,24.406060,33.635000,22.853540,45.865000,30.803519,86.635000,33.830634
435,25.180000,26.311026,23.007500,21.372089,93.565000,24.406060,33.710000,22.884840,45.865000,30.803519,86.635000,33.830634
436,25.260000,26.287923,23.017500,21.364186,93.565000,24.406060,33.685000,22.942717,45.795000,30.696139,86.635000,33.830634
437,25.275000,26.277212,23.000000,21.339224,93.565000,24.406060,33.632500,23.006003,45.795000,30.696139,86.635000,33.830634
438,25.285000,26.265877,23.037500,21.474283,93.565000,24.406060,33.562500,23.060894,45.795000,30.696139,86.635000,33.830634
439,25.270000,26.278120,22.965000,21.412993,93.565000,24.406060,33.362500,23.020802,45.795000,30.696139,86.635000,33.830634
440,25.255000,26.288257,22.985000,21.472594,93.565000,24.406060,33.287500,22.967011,45.410000,30.496096,86.635000,33.830634
441,25.265000,26.280169,22.945000,21.480793,93.565000,24.406060,33.335000,22.990602,45.345000,30.393354,86.635000,33.830634
442,25.235000,26.298712,22.920000,21.457542,93.565000,24.406060,33.192500,22.902493,45.345000,30.393354,86.635000,33.830634
443,25.255000,26.281029,22.982500,21.535690,93.565000,24.406060,33.235000,22.948524,44.855000,30.298085,86.635000,33.830634
444,25.230000,26.301133,22.967500,21.452802,93.565000,24.406060,33.165000,23.040297,44.855000,30.298085,86.635000,33.830634
445,25.200000,26.324751,23.030000,21.502886,93.565000,24.406060,33.212500,23.094071,44.855000,30.298085,86.635000,33.830634
446,25.190000,26.330332,23.012500,21.440116,93.565000,24.406060,33.270000,23.145725,44.520000,30.055941,86.635000,33.830634
