Budget,Robust-FW_mean,Robust-FW_std,PARWiS_mean,PARWiS_std,SELECT_mean,SELECT_std,RUCB_mean,RUCB_std,MultiSort_mean,MultiSort_std,Knockout_mean,Knockout_std
223,12.315000,14.941913,8.050000,13.433912,66.835000,46.727056,34.830000,26.327526,99.480000,6.923121,93.070000,25.259555
224,12.260000,14.898067,8.095000,14.292864,66.835000,46.727056,34.907500,26.365748,99.480000,6.923121,93.070000,25.259555
225,12.257500,14.960780,8.042500,14.327838,66.835000,46.727056,34.947500,26.442929,99.480000,6.923121,96.535000,18.194196
226,12.227500,14.927642,8.010000,14.278739,66.835000,46.727056,34.792500,26.293406,99.480000,6.923121,96.535000,18.194196
227,12.222500,14.874701,8.007500,14.372063,66.835000,46.727056,34.575000,26.071141,99.480000,6.923121,96.535000,18.194196
228,12.157500,14.854004,7.987500,14.277643,66.835000,46.727056,34.652500,26.097375,99.480000,6.923121,93.070000,25.259555
229,11.907500,14.810729,7.937500,14.239903,66.835000,46.727056,34.785000,26.114197,99.480000,6.923121,93.070000,25.259555
230,11.927500,14.852979,7.882500,14.108063,66.835000,46.727056,34.670000,26.130607,99.095000,8.776444,93.070000,25.259555
231,11.877500,14.791932,7.847500,14.045924,66.835000,46.727056,34.657500,26.007431,99.095000,8.776444,90.595000,29.028279
232,11.675000,14.770812,7.822500,14.080208,66.835000,46.727056,34.582500,26.039863,99.095000,8.776444,90.595000,29.028279
233,11.540000,14.817081,7.712500,13.878620,66.835000,46.727056,34.560000,25.994305,99.095000,8.776444,90.595000,29.028279
234,11.590000,14.741927,7.672500,14.005766,66.835000,46.727056,34.520000,26.071768,99.095000,8.776444,94.060000,23.511197
235,11.400000,14.766939,7.647500,13.906635,66.835000,46.727056,34.470000,25.994501,99.095000,8.776444,94.060000,23.511197
236,11.355000,14.751491,7.567500,13.772952,66.835000,46.727056,34.490000,26.042799,99.095000,8.776444,94.060000,23.511197
237,11.340000,14.792292,7.605000,13.915961,66.835000,46.727056,34.290000,25.907063,99.095000,8.776444,96.535000,18.194196
238,11.200000,14.794171,7.520000,13.889820,66.835000,46.727056,34.137500,25.700483,98.605000,11.131890,96.535000,18.194196
239,11.235000,14.739989,7.515000,14.012932,66.835000,46.727056,34.080000,25.786452,98.605000,11.131890,96.535000,18.194196
240,11.190000,14.748607,7.512500,14.081321,66.835000,46.727056,33.945000,25.825171,98.605000,11.131890,94.555000,22.570046
241,10.977500,14.642600,7.532500,14.110730,66.835000,46.727056,34.035000,25.860806,98.400000,11.476498,94.555000,22.570046
242,10.847500,14.550704,7.592500,14.226830,66.835000,46.727056,33.857500,25.539742,98.400000,11.476498,94.555000,22.570046
243,10.692500,14.530371,7.530000,14.204105,66.835000,46.727056,33.447500,25.110974,97.915000,12.555787,91.585000,27.609288
244,10.592500,14.537802,7.502500,14.165671,66.835000,46.727056,33.367500,25.163092,97.915000,12.555787,91.585000,27.609288
245,10.532500,14.442825,7.500000,14.287232,66.835000,46.727056,33.162500,25.149053,97.915000,12.555787,91.585000,27.609288
246,10.475000,14.391469,7.335000,13.864172,66.835000,46.727056,33.212500,25.219112,97.420000,14.294880,94.555000,22.570046
247,10.192500,14.182531,7.455000,14.216820,66.835000,46.727056,33.262500,25.283885,97.420000,14.294880,94.555000,22.570046
248,10.057500,14.269301,7.445000,14.165344,66.835000,46.727056,32.825000,24.988935,96.625000,16.245442,94.555000,22.570046
249,9.967500,14.290913,7.447500,14.165927,66.835000,46.727056,32.702500,24.843666,96.625000,16.245442,91.090000,28.331994
250,9.875000,14.257257,7.445000,14.126818,66.835000,46.727056,32.527500,24.888963,96.625000,16.245442,91.090000,28.331994
251,9.735000,14.274270,7.515000,14.319472,66.835000,46.727056,32.460000,24.783531,96.625000,16.245442,91.090000,28.331994
252,9.750000,14.244209,7.462500,14.210202,66.835000,46.727056,32.525000,24.834389,96.625000,16.245442,92.575000,26.075743
253,9.630000,14.285416,7.462500,14.060755,66.835000,46.727056,32.645000,24.851740,96.150000,17.481633,92.575000,26.075743
254,9.570000,14.257458,7.402500,13.939306,66.835000,46.727056,32.510000,24.780333,96.150000,17.481633,92.575000,26.075743
255,9.435000,14.277107,7.372500,13.947849,66.835000,46.727056,32.625000,24.802507,96.150000,17.481633,93.565000,24.406060
256,9.365000,14.292368,7.340000,13.901597,66.835000,46.727056,32.617500,24.841396,95.320000,19.226742,93.565000,24.406060
257,9.250000,14.319829,7.295000,13.806175,66.835000,46.727056,32.485000,24.888748,95.285000,19.224562,93.565000,24.406060
258,9.085000,14.325075,7.240000,13.631211,66.835000,46.727056,32.532500,24.964278,94.830000,20.161624,94.555000,22.570046
259,8.960000,14.325795,7.340000,13.809938,66.835000,46.727056,32.500000,24.892619,94.270000,21.218791,94.555000,22.570046
260,8.980000,14.335083,7.387500,13.957206,66.835000,46.727056,32.520000,24.973828,94.270000,21.218791,94.555000,22.570046
261,8.955000,14.339037,7.357500,13.930666,66.835000,46.727056,32.595000,25.030900,93.430000,22.597015,88.615000,31.583172
262,8.860000,14.356720,7.337500,13.877854,66.835000,46.727056,32.692500,25.042398,93.430000,22.597015,88.615000,31.583172
263,8.750000,14.375413,7.322500,13.824968,66.835000,46.727056,32.725000,25.140990,93.165000,22.828004,88.615000,31.583172
264,8.695000,14.373482,7.370000,13.825722,66.835000,46.727056,32.562500,25.124586,92.285000,23.595842,84.160000,36.294000
265,8.605000,14.387633,7.400000,13.940409,66.835000,46.727056,32.375000,24.823313,91.650000,24.312291,84.160000,36.294000
266,8.575000,14.372522,7.287500,13.808642,66.835000,46.727056,32.242500,24.859705,91.650000,24.312291,84.160000,36.294000
267,8.450000,14.408071,7.257500,13.758813,66.835000,46.727056,32.207500,24.869121,91.535000,24.326915,90.595000,29.028279
268,8.362500,14.401644,7.232500,13.822254,66.835000,46.727056,32.165000,24.727268,91.535000,24.326915,90.595000,29.028279
269,8.207500,14.394120,7.105000,13.477629,66.835000,46.727056,31.892500,24.311514,91.320000,24.440900,90.595000,29.028279
270,8.147500,14.397291,7.147500,13.689120,66.835000,46.727056,31.942500,24.370842,90.440000,25.387131,87.130000,33.294040
271,8.167500,14.396378,7.167500,13.758205,66.835000,46.727056,31.970000,24.461993,90.060000,25.806519,87.130000,33.294040
272,8.112500,14.393960,7.182500,13.871389,66.835000,46.727056,31.702500,24.378377,90.060000,25.806519,87.130000,33.294040
273,8.102500,14.394035,7.197500,13.924071,66.835000,46.727056,31.592500,24.464059,89.815000,25.943222,87.130000,33.294040
274,8.017500,14.375794,7.220000,13.936610,66.835000,46.727056,31.685000,24.487972,88.875000,27.232873,87.130000,33.294040
275,7.957500,14.359733,7.150000,13.788310,66.835000,46.727056,31.610000,24.537785,88.760000,27.234214,87.130000,33.294040
276,7.957500,14.369828,7.055000,13.442636,66.835000,46.727056,31.475000,24.520132,88.690000,27.223224,88.120000,32.171192
277,7.847500,14.395850,7.110000,13.651846,66.835000,46.727056,31.310000,24.295759,88.050000,27.467936,88.120000,32.171192
278,7.847500,14.392029,7.012500,13.279631,66.835000,46.727056,31.285000,24.307947,88.050000,27.467936,88.120000,32.171192
279,7.792500,14.400545,7.050000,13.435587,66.835000,46.727056,31.240000,24.279207,88.050000,27.467936,84.655000,35.828564
280,7.807500,14.409604,7.007500,13.363521,66.835000,46.727056,31.325000,24.317059,87.395000,28.128793,84.655000,35.828564
281,7.692500,14.437597,6.997500,13.378387,66.835000,46.727056,31.157500,24.367323,87.395000,28.128793,84.655000,35.828564
282,7.682500,14.441882,6.992500,13.413937,66.835000,46.727056,30.897500,24.068771,87.395000,28.128793,76.735000,41.975883
283,7.607500,14.474104,7.037500,13.490546,66.835000,46.727056,30.700000,24.058315,86.980000,28.255612,76.735000,41.975883
284,7.502500,14.494870,7.017500,13.486973,66.835000,46.727056,30.782500,24.097851,86.980000,28.255612,76.735000,41.975883
285,7.447500,14.504775,6.975000,13.224764,66.835000,46.727056,30.740000,24.020250,86.980000,28.255612,74.755000,43.150260
286,7.427500,14.505033,6.967500,13.215339,66.835000,46.727056,30.485000,23.738782,86.825000,28.268788,74.755000,43.150260
287,7.357500,14.525872,6.965000,13.331589,66.835000,46.727056,30.440000,23.846937,86.825000,28.268788,74.755000,43.150260
288,7.292500,14.541602,6.987500,13.473069,66.835000,46.727056,30.345000,23.862648,86.710000,28.261739,74.260000,43.424790
289,7.327500,14.531741,6.965000,13.403778,66.835000,46.727056,30.412500,23.888932,86.435000,28.398341,74.260000,43.424790
290,7.287500,14.544624,6.935000,13.302660,66.835000,46.727056,30.380000,23.708872,86.290000,28.402745,74.260000,43.424790
291,7.237500,14.554461,6.960000,13.430875,66.835000,46.727056,30.297500,23.695944,85.890000,28.513644,55.945000,49.199614
292,7.142500,14.583670,6.965000,13.542757,66.835000,46.727056,30.305000,23.766878,85.640000,28.607873,55.945000,49.199614
293,7.082500,14.602635,6.932500,13.340135,66.835000,46.727056,30.267500,23.661037,85.205000,28.717120,55.945000,49.199614
294,7.092500,14.594355,6.960000,13.489844,66.835000,46.727056,30.167500,23.711141,85.205000,28.717120,71.785000,44.690030
295,7.042500,14.611021,7.002500,13.599310,66.835000,46.727056,30.257500,23.747999,85.205000,28.717120,71.785000,44.690030
296,7.042500,14.611364,6.965000,13.371472,66.835000,46.727056,30.287500,23.800443,84.540000,29.160562,71.785000,44.690030
297,7.032500,14.614811,6.960000,13.392009,66.835000,46.727056,30.112500,23.682559,84.355000,29.179256,32.680000,46.181139
298,6.967500,14.634128,6.992500,13.435073,66.835000,46.727056,30.165000,23.708074,83.580000,29.854038,32.680000,46.181139
299,6.962500,14.631553,6.992500,13.455712,66.835000,46.727056,30.167500,23.786723,82.855000,30.326457,32.680000,46.181139
300,6.937500,14.640179,6.980000,13.322991,66.835000,46.727056,30.232500,23.842917,82.165000,30.857216,32.680000,46.181139
301,6.952500,14.639040,7.075000,13.660596,66.835000,46.727056,30.152500,23.859862,81.465000,31.085668,32.680000,46.181139
302,6.967500,14.625925,7.060000,13.443452,66.835000,46.727056,30.155000,23.901014,80.970000,31.571017,32.680000,46.181139
303,6.897500,14.647807,7.125000,13.545087,66.835000,46.727056,30.225000,23.942627,80.165000,31.755594,32.185000,45.987072
304,6.907500,14.643777,7.080000,13.484847,66.835000,46.727056,30.067500,23.807860,78.890000,32.656055,32.185000,45.987072
305,6.882500,14.649913,7.065000,13.389577,66.835000,46.727056,29.930000,23.791545,78.395000,33.079888,32.185000,45.987072
306,6.837500,14.663299,7.040000,13.391075,66.835000,46.727056,29.805000,23.830694,78.230000,33.054003,32.185000,45.987072
307,6.877500,14.652090,7.040000,13.400034,66.835000,46.727056,29.867500,23.872185,77.400000,33.373492,32.185000,45.987072
308,6.882500,14.655373,7.000000,13.224126,66.835000,46.727056,29.975000,23.911020,76.925000,33.544290,32.185000,45.987072
309,6.847500,14.651809,7.045000,13.435605,66.835000,46.727056,29.990000,23.967424,76.060000,34.068995,32.185000,45.987072
310,6.812500,14.661466,7.050000,13.421531,66.835000,46.727056,30.085000,23.993130,75.810000,34.075855,32.185000,45.987072
311,6.817500,14.660677,7.040000,13.347505,66.835000,46.727056,30.040000,23.903941,74.845000,34.288788,32.185000,45.987072
312,6.822500,14.658180,7.052500,13.308587,66.835000,46.727056,29.945000,23.917190,74.440000,34.467179,32.185000,45.987072
313,6.782500,14.667189,7.027500,13.293250,66.835000,46.727056,29.937500,23.975036,73.490000,34.627011,32.185000,45.987072
314,6.772500,14.669765,7.070000,13.409142,66.835000,46.727056,29.865000,24.016802,73.120000,34.736949,32.185000,45.987072
315,6.767500,14.672583,7.040000,13.295898,66.835000,46.727056,29.690000,23.790942,72.435000,34.954338,32.185000,45.987072
316,6.792500,14.666312,7.075000,13.350913,66.835000,46.727056,29.665000,23.872479,71.740000,35.184832,32.185000,45.987072
317,6.772500,14.668401,7.145000,13.519300,66.835000,46.727056,29.615000,23.995557,71.740000,35.184832,32.185000,45.987072
318,6.742500,14.676765,7.122500,13.450139,66.835000,46.727056,29.700000,24.026808,71.015000,35.349608,32.185000,45.987072
319,6.752500,14.675575,7.155000,13.435251,66.835000,46.727056,29.792500,24.057965,70.720000,35.352675,32.185000,45.987072
320,6.742500,14.671995,7.145000,13.445314,66.835000,46.727056,29.785000,24.054080,70.320000,35.428627,32.185000,45.987072
321,6.732500,14.674202,7.187500,13.552900,66.835000,46.727056,29.867500,24.056313,70.320000,35.428627,32.185000,45.987072
322,6.722500,14.679126,7.237500,13.591812,66.835000,46.727056,29.732500,23.857382,69.825000,35.701042,32.185000,45.987072
323,6.717500,14.677157,7.227500,13.407535,66.835000,46.727056,29.687500,23.817086,69.010000,35.965816,32.185000,45.987072
324,6.727500,14.674621,7.110000,13.157903,66.835000,46.727056,29.710000,23.855312,68.915000,35.908882,32.185000,45.987072
325,6.707500,14.680027,7.090000,13.197136,66.835000,46.727056,29.700000,23.927495,67.580000,36.394967,32.185000,45.987072
326,6.697500,14.682549,7.082500,13.026874,66.835000,46.727056,29.772500,23.961834,66.935000,36.468627,32.185000,45.987072
327,6.682500,14.682743,7.140000,13.169393,66.835000,46.727056,29.820000,23.956525,66.090000,36.692396,32.185000,45.987072
328,6.657500,14.687799,7.017500,12.862676,66.835000,46.727056,29.897500,23.978078,66.090000,36.692396,32.185000,45.987072
329,6.652500,14.691936,7.032500,12.793170,66.835000,46.727056,29.955000,24.009071,65.765000,36.576082,32.185000,45.987072
330,6.637500,14.695487,7.075000,12.904529,66.835000,46.727056,30.045000,24.043356,65.765000,36.576082,32.185000,45.987072
331,6.632500,14.693151,7.077500,12.858081,66.835000,46.727056,30.005000,23.899947,65.345000,36.662733,32.185000,45.987072
332,6.632500,14.693492,7.085000,12.852831,66.835000,46.727056,30.042500,23.959694,64.900000,36.779342,32.185000,45.987072
333,6.632500,14.693151,7.077500,12.858664,66.835000,46.727056,30.035000,23.804648,64.645000,36.711837,32.185000,45.987072
334,6.627500,14.693536,7.047500,12.743292,66.835000,46.727056,29.907500,23.753372,64.190000,36.648382,32.185000,45.987072
335,6.617500,14.694300,6.872500,12.428596,66.835000,46.727056,29.972500,23.807625,63.370000,36.760075,32.185000,45.987072
336,6.612500,14.689915,6.707500,11.914201,66.835000,46.727056,29.902500,23.791527,63.370000,36.760075,32.185000,45.987072
337,6.607500,14.700160,6.672500,11.798474,66.835000,46.727056,29.990000,23.810710,61.615000,37.009280,32.185000,45.987072
338,6.597500,14.703630,6.610000,11.625313,66.835000,46.727056,30.077500,23.829084,61.485000,36.919775,32.185000,45.987072
339,6.582500,14.707462,6.655000,11.799406,66.835000,46.727056,29.895000,23.838183,61.130000,36.889065,32.185000,45.987072
340,6.577500,14.707489,6.642500,11.733646,66.835000,46.727056,29.660000,23.582979,61.130000,36.889065,32.185000,45.987072
341,6.562500,14.707561,6.490000,11.138106,66.835000,46.727056,29.585000,23.568417,60.540000,36.819131,32.185000,45.987072
342,6.552500,14.708280,6.542500,11.321636,66.835000,46.727056,29.565000,23.530954,60.480000,36.764516,32.185000,45.987072
343,6.577500,14.702049,6.530000,11.231612,66.835000,46.727056,29.560000,23.530914,59.985000,36.895322,32.185000,45.987072
344,6.557500,14.704861,6.525000,11.275610,66.835000,46.727056,29.627500,23.559923,59.370000,36.926320,32.185000,45.987072
345,6.562500,14.705181,6.545000,11.345725,66.835000,46.727056,29.720000,23.582284,59.370000,36.926320,32.185000,45.987072
346,6.547500,14.705577,6.390000,10.801754,66.835000,46.727056,29.510000,23.431921,59.230000,36.824952,32.185000,45.987072
347,6.542500,14.705932,6.415000,10.860491,66.835000,46.727056,29.557500,23.496126,59.230000,36.824952,32.185000,45.987072
348,6.537500,14.704586,6.390000,10.822218,66.835000,46.727056,29.630000,23.510276,58.715000,36.782384,32.185000,45.987072
349,6.527500,14.705968,6.390000,10.816094,66.835000,46.727056,29.512500,23.458231,58.715000,36.782384,32.185000,45.987072
350,6.512500,14.709048,6.437500,10.891733,66.835000,46.727056,29.580000,23.486562,58.265000,36.825056,32.185000,45.987072
351,6.507500,14.707352,6.395000,10.784084,66.835000,46.727056,29.357500,23.414706,57.320000,36.954264,32.185000,45.987072
352,6.507500,14.707352,6.435000,10.989917,66.835000,46.727056,29.292500,23.474895,57.320000,36.954264,32.185000,45.987072
353,6.487500,14.711087,6.467500,10.968714,66.835000,46.727056,29.270000,23.440021,57.320000,36.954264,32.185000,45.987072
354,6.482500,14.709723,6.447500,10.913798,66.835000,46.727056,29.352500,23.462566,56.650000,36.907282,32.185000,45.987072
355,6.477500,14.706316,6.495000,10.982713,66.835000,46.727056,29.427500,23.492892,56.650000,36.907282,32.185000,45.987072
356,6.492500,14.703272,6.492500,10.955076,66.835000,46.727056,29.395000,23.517525,56.650000,36.907282,32.185000,45.987072
357,6.482500,14.709723,6.460000,10.865928,66.835000,46.727056,29.182500,23.010170,56.345000,36.799674,32.185000,45.987072
358,6.482500,14.709723,6.507500,10.979922,66.835000,46.727056,28.980000,22.898790,56.095000,36.671869,32.185000,45.987072
359,6.482500,14.708023,6.495000,10.950798,66.835000,46.727056,29.060000,22.917818,55.855000,36.540580,32.185000,45.987072
360,6.482500,14.709723,6.360000,10.457911,66.835000,46.727056,29.137500,22.945203,55.385000,36.574264,32.185000,45.987072
361,6.477500,14.704276,6.335000,10.459220,66.835000,46.727056,29.202500,22.978093,54.390000,36.201767,32.185000,45.987072
362,6.457500,14.705932,6.362500,10.422084,66.835000,46.727056,28.947500,22.898439,54.390000,36.201767,32.185000,45.987072
363,6.452500,14.706597,6.382500,10.483079,66.835000,46.727056,28.877500,22.841601,54.390000,36.201767,32.185000,45.987072
364,6.442500,14.709961,6.352500,10.430580,66.835000,46.727056,28.892500,22.868968,53.485000,35.899022,32.185000,45.987072
365,6.442500,14.709961,6.365000,10.472787,66.835000,46.727056,28.730000,22.569661,53.045000,35.675383,32.185000,45.987072
366,6.422500,14.706469,6.415000,10.502870,66.835000,46.727056,28.815000,22.590059,52.795000,35.520318,32.185000,45.987072
367,6.422500,14.705449,6.430000,10.539692,66.835000,46.727056,28.677500,22.540624,51.650000,35.314976,32.185000,45.987072
368,6.422500,14.701029,6.427500,10.489208,66.835000,46.727056,28.745000,22.582127,51.350000,35.157467,32.185000,45.987072
369,6.402500,14.703970,6.455000,10.583854,66.835000,46.727056,28.622500,22.636226,50.985000,35.029199,32.185000,45.987072
370,6.402500,14.700910,6.462500,10.587603,66.835000,46.727056,28.615000,22.626959,50.685000,34.864678,32.185000,45.987072
371,6.402500,14.698188,6.452500,10.536436,66.835000,46.727056,28.390000,22.248380,50.380000,34.698352,32.185000,45.987072
372,6.412500,14.697911,6.495000,10.678014,66.835000,46.727056,28.407500,22.264382,50.380000,34.698352,32.185000,45.987072
373,6.397500,14.696453,6.495000,10.668996,66.835000,46.727056,28.485000,22.288389,50.250000,34.560635,32.185000,45.987072
374,6.397500,14.698835,6.490000,10.560772,66.835000,46.727056,28.485000,22.337016,50.250000,34.560635,32.185000,45.987072
375,6.387500,14.702163,6.475000,10.638932,66.835000,46.727056,28.480000,22.390949,50.250000,34.560635,32.185000,45.987072
376,6.397500,14.700876,6.502500,10.727476,66.835000,46.727056,28.455000,22.365386,50.250000,34.560635,32.185000,45.987072
377,6.387500,14.701143,6.502500,10.715817,66.835000,46.727056,28.540000,22.393211,49.755000,34.553509,32.185000,45.987072
378,6.397500,14.697814,6.507500,10.709748,66.835000,46.727056,28.540000,22.465215,49.755000,34.553509,32.185000,45.987072
379,6.392500,14.699139,6.525000,10.749855,66.835000,46.727056,28.622500,22.500417,49.495000,34.369608,32.185000,45.987072
380,6.397500,14.697474,6.540000,10.788925,66.835000,46.727056,28.555000,22.357314,49.080000,34.258190,32.185000,45.987072
381,6.382500,14.699063,6.532500,10.752102,66.835000,46.727056,28.407500,22.369794,48.600000,34.213886,32.185000,45.987072
382,6.377500,14.700723,6.545000,10.751999,66.835000,46.727056,28.177500,21.961096,48.600000,34.213886,32.185000,45.987072
383,6.387500,14.697401,6.542500,10.722264,66.835000,46.727056,27.717500,21.367415,48.600000,34.213886,32.185000,45.987072
384,6.377500,14.700723,6.547500,10.767149,66.835000,46.727056,27.760000,21.379427,48.145000,34.057510,32.185000,45.987072
385,6.377500,14.700723,6.547500,10.789184,66.835000,46.727056,27.770000,21.416748,48.145000,34.057510,32.185000,45.987072
386,6.367500,14.700976,6.532500,10.773124,66.835000,46.727056,27.685000,21.294090,47.845000,33.863121,32.185000,45.987072
387,6.372500,14.699319,6.542500,10.752067,66.835000,46.727056,27.672500,21.044869,47.480000,33.691981,32.185000,45.987072
388,6.362500,14.699910,6.575000,10.769256,66.835000,46.727056,27.547500,21.053479,47.000000,33.624099,32.185000,45.987072
389,6.357500,14.701563,6.570000,10.805790,66.835000,46.727056,27.640000,21.090825,47.000000,33.624099,32.185000,45.987072
390,6.357500,14.701563,6.600000,10.878419,66.835000,46.727056,27.630000,21.075948,46.685000,33.420589,32.185000,45.987072
391,6.357500,14.694079,6.580000,10.907044,66.835000,46.727056,27.670000,21.098545,46.650000,33.368361,32.185000,45.987072
392,6.352500,14.693008,6.582500,10.880576,66.835000,46.727056,27.640000,20.914239,45.900000,33.088820,32.185000,45.987072
393,6.352500,14.693008,6.577500,10.892555,66.835000,46.727056,27.582500,20.805875,45.900000,33.088820,32.185000,45.987072
394,6.362500,14.689702,6.605000,10.933388,66.835000,46.727056,27.592500,20.806314,45.900000,33.088820,32.185000,45.987072
395,6.342500,14.695286,6.585000,10.868430,66.835000,46.727056,27.475000,20.791690,45.900000,33.088820,32.185000,45.987072
396,6.347500,14.694659,6.615000,10.920818,66.835000,46.727056,27.472500,20.827098,45.900000,33.088820,32.185000,45.987072
397,6.352500,14.693008,6.610000,10.941568,66.835000,46.727056,27.517500,20.888237,45.775000,32.931055,32.185000,45.987072
398,6.342500,14.694606,6.630000,10.989227,66.835000,46.727056,27.587500,20.916587,44.930000,32.631658,32.185000,45.987072
399,6.337500,14.695912,6.620000,10.936777,66.835000,46.727056,27.562500,20.857848,44.930000,32.631658,32.185000,45.987072
400,6.337500,14.694211,6.610000,10.937111,66.835000,46.727056,27.532500,20.676441,44.930000,32.631658,32.185000,45.987072
401,6.337500,14.696933,6.655000,11.065079,66.835000,46.727056,27.605000,20.719833,44.665000,32.397728,32.185000,45.987072
402,6.332500,14.695856,6.655000,10.992428,66.835000,46.727056,27.600000,20.792607,44.665000,32.397728,32.185000,45.987072
403,6.337500,14.694211,6.647500,11.018484,66.835000,46.727056,27.600000,20.805168,44.665000,32.397728,32.185000,45.987072
404,6.327500,14.696139,6.627500,10.991246,66.835000,46.727056,27.595000,20.831130,44.665000,32.397728,32.185000,45.987072
405,6.327500,14.696139,6.677500,11.087256,66.835000,46.727056,27.477500,20.473049,44.665000,32.397728,32.185000,45.987072
406,6.327500,14.696139,6.677500,11.115406,66.835000,46.727056,27.402500,20.488576,44.665000,32.397728,32.185000,45.987072
407,6.322500,14.691315,6.692500,11.029809,66.835000,46.727056,27.370000,20.435706,44.665000,32.397728,32.185000,45.987072
408,6.327500,14.689673,6.670000,11.002777,66.835000,46.727056,27.392500,20.483278,44.340000,32.166200,32.185000,45.987072
409,6.322500,14.689954,6.725000,11.058340,66.835000,46.727056,27.172500,20.250099,44.340000,32.166200,32.185000,45.987072
410,6.322500,14.689954,6.712500,11.019918,66.835000,46.727056,27.142500,20.229890,43.845000,32.067444,32.185000,45.987072
411,6.307500,14.680913,6.715000,11.024122,66.835000,46.727056,26.922500,19.897682,43.845000,32.067444,32.185000,45.987072
412,6.307500,14.682615,6.720000,10.994503,66.835000,46.727056,26.937500,19.932507,43.845000,32.067444,32.185000,45.987072
413,6.302500,14.681527,6.715000,11.028204,66.835000,46.727056,26.820000,19.927433,43.845000,32.067444,32.185000,45.987072
414,6.302500,14.681527,6.705000,11.009449,66.835000,46.727056,26.887500,19.953285,43.720000,31.896577,32.185000,45.987072
415,6.302500,14.681527,6.677500,11.013276,66.835000,46.727056,26.800000,19.868757,43.190000,31.576952,32.185000,45.987072
416,6.302500,14.681527,6.685000,10.961901,66.835000,46.727056,26.685000,19.651928,43.190000,31.576952,32.185000,45.987072
417,6.292500,14.677983,6.657500,10.905684,66.835000,46.727056,26.697500,19.648530,43.190000,31.576952,32.185000,45.987072
418,6.292500,14.677983,6.652500,10.898876,66.835000,46.727056,26.705000,19.694237,43.190000,31.576952,32.185000,45.987072
419,6.292500,14.676280,6.667500,11.025910,66.835000,46.727056,26.312500,19.285774,43.000000,31.348046,32.185000,45.987072
420,6.297500,14.676350,6.632500,10.864216,66.835000,46.727056,26.215000,19.275730,43.000000,31.348046,32.185000,45.987072
421,6.292500,14.675939,6.432500,9.517310,66.835000,46.727056,26.300000,19.322784,43.000000,31.348046,32.185000,45.987072
422,6.292500,14.675939,6.305000,9.069150,66.835000,46.727056,26.222500,19.221258,42.920000,31.222646,32.185000,45.987072
423,6.297500,14.674306,6.275000,9.024238,66.835000,46.727056,26.155000,18.990089,42.920000,31.222646,32.185000,45.987072
424,6.292500,14.675939,6.280000,9.005087,66.835000,46.727056,26.042500,18.994392,42.775000,31.023932,32.185000,45.987072
425,6.287500,14.675868,6.267500,9.022178,66.835000,46.727056,25.910000,18.708471,42.280000,30.896466,32.185000,45.987072
426,6.287500,14.675868,6.272500,9.022028,66.835000,46.727056,25.947500,18.749226,42.280000,30.896466,32.185000,45.987072
427,6.292500,14.675939,6.285000,9.028359,66.835000,46.727056,25.940000,18.806552,42.280000,30.896466,32.185000,45.987072
428,6.292500,14.674917,6.277500,9.006345,66.835000,46.727056,25.865000,18.573820,42.280000,30.896466,32.185000,45.987072
429,6.277500,14.677423,6.245000,8.907580,66.835000,46.727056,25.795000,18.358186,42.280000,30.896466,32.185000,45.987072
430,6.277500,14.677423,6.282500,8.998413,66.835000,46.727056,25.847500,18.401848,42.280000,30.896466,32.185000,45.987072
431,6.272500,14.676665,6.250000,8.975522,66.835000,46.727056,25.880000,18.464712,42.280000,30.896466,32.185000,45.987072
432,6.272500,14.676665,6.260000,9.006797,66.835000,46.727056,25.830000,18.529263,42.280000,30.896466,32.185000,45.987072
433,6.267500,14.677609,6.232500,8.928729,66.835000,46.727056,25.917500,18.583513,42.280000,30.896466,32.185000,45.987072
434,6.267500,14.677609,6.227500,8.875781,66.835000,46.727056,25.957500,18.642678,42.280000,30.896466,32.185000,45.987072
435,6.257500,14.674040,6.235000,8.868894,66.835000,46.727056,26.012500,18.668251,42.280000,30.896466,32.185000,45.987072
436,6.262500,14.678210,6.242500,8.916414,66.835000,46.727056,25.982500,18.740756,42.205000,30.774226,32.185000,45.987072
437,6.267500,14.677609,6.217500,8.884478,66.835000,46.727056,25.965000,18.826544,42.205000,30.774226,32.185000,45.987072
438,6.267500,14.677609,6.215000,8.869965,66.835000,46.727056,25.885000,18.836116,42.205000,30.774226,32.185000,45.987072
439,6.267500,14.675905,6.207500,8.849757,66.835000,46.727056,25.762500,18.867759,42.205000,30.774226,32.185000,45.987072
440,6.262500,14.677529,6.242500,8.927342,66.835000,46.727056,25.735000,18.869083,41.455000,30.274378,32.185000,45.987072
441,6.257500,14.672336,6.190000,8.841035,66.835000,46.727056,25.785000,18.909886,41.455000,30.274378,32.185000,45.987072
442,6.257500,14.671995,6.155000,8.759051,66.835000,46.727056,25.732500,18.968255,41.455000,30.274378,32.185000,45.987072
443,6.257500,14.671995,6.147500,8.717769,66.835000,46.727056,25.725000,18.987677,40.960000,30.122058,32.185000,45.987072
444,6.252500,14.672593,6.147500,8.732096,66.835000,46.727056,25.642500,19.029476,40.960000,30.122058,32.185000,45.987072
445,6.252500,14.672593,6.200000,8.880315,66.835000,46.727056,25.705000,19.094907,40.960000,30.122058,32.185000,45.987072
446,6.247500,14.670463,6.182500,8.883859,66.835000,46.727056,25.775000,19.139014,40.625000,29.834785,32.185000,45.987072
