Budget, Robust-FW_mean, Robust-FW_std, PARWiS_mean, PARWiS_std, SELECT_mean, SELECT_std, RUCB_mean, RUCB_std, MultiSort_mean, MultiSort_std, Knockout_mean, Knockout_std
   184,       0.050000,      0.217945,    0.045000,   0.207304,    0.045000,   0.207304,  0.030000, 0.170587,       0.000000,      0.000000,      0.015000,     0.121552
   185,       0.050000,      0.217945,    0.045000,   0.207304,    0.045000,   0.207304,  0.030000, 0.170587,       0.000000,      0.000000,      0.015000,     0.121552
   186,       0.045000,      0.207304,    0.045000,   0.207304,    0.045000,   0.207304,  0.030000, 0.170587,       0.000000,      0.000000,      0.035000,     0.183780
   187,       0.045000,      0.207304,    0.045000,   0.207304,    0.045000,   0.207304,  0.030000, 0.170587,       0.000000,      0.000000,      0.035000,     0.183780
   188,       0.045000,      0.207304,    0.045000,   0.207304,    0.045000,   0.207304,  0.030000, 0.170587,       0.000000,      0.000000,      0.035000,     0.183780
   189,       0.045000,      0.207304,    0.045000,   0.207304,    0.045000,   0.207304,  0.030000, 0.170587,       0.000000,      0.000000,      0.010000,     0.099499
   190,       0.045000,      0.207304,    0.045000,   0.207304,    0.045000,   0.207304,  0.030000, 0.170587,       0.000000,      0.000000,      0.010000,     0.099499
   191,       0.045000,      0.207304,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.010000,     0.099499
   192,       0.050000,      0.217945,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.010000,     0.099499
   193,       0.050000,      0.217945,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.010000,     0.099499
   194,       0.050000,      0.217945,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.010000,     0.099499
   195,       0.050000,      0.217945,    0.045000,   0.207304,    0.045000,   0.207304,  0.030000, 0.170587,       0.000000,      0.000000,      0.035000,     0.183780
   196,       0.050000,      0.217945,    0.045000,   0.207304,    0.045000,   0.207304,  0.030000, 0.170587,       0.000000,      0.000000,      0.035000,     0.183780
   197,       0.050000,      0.217945,    0.045000,   0.207304,    0.045000,   0.207304,  0.030000, 0.170587,       0.000000,      0.000000,      0.035000,     0.183780
   198,       0.050000,      0.217945,    0.045000,   0.207304,    0.045000,   0.207304,  0.030000, 0.170587,       0.000000,      0.000000,      0.025000,     0.156125
   199,       0.050000,      0.217945,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.025000,     0.156125
   200,       0.050000,      0.217945,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.025000,     0.156125
   201,       0.050000,      0.217945,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.030000,     0.170587
   202,       0.050000,      0.217945,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.030000,     0.170587
   203,       0.050000,      0.217945,    0.045000,   0.207304,    0.045000,   0.207304,  0.030000, 0.170587,       0.000000,      0.000000,      0.030000,     0.170587
   204,       0.050000,      0.217945,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.030000,     0.170587
   205,       0.055000,      0.227980,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.030000,     0.170587
   206,       0.055000,      0.227980,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.030000,     0.170587
   207,       0.055000,      0.227980,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.020000,     0.140000
   208,       0.040000,      0.195959,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.020000,     0.140000
   209,       0.050000,      0.217945,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.020000,     0.140000
   210,       0.040000,      0.195959,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.010000,     0.099499
   211,       0.045000,      0.207304,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.010000,     0.099499
   212,       0.045000,      0.207304,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.010000,     0.099499
   213,       0.030000,      0.170587,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.015000,     0.121552
   214,       0.030000,      0.170587,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.015000,     0.121552
   215,       0.030000,      0.170587,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.015000,     0.121552
   216,       0.035000,      0.183780,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.010000,     0.099499
   217,       0.035000,      0.183780,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.010000,     0.099499
   218,       0.035000,      0.183780,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.010000,     0.099499
   219,       0.025000,      0.156125,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.030000,     0.170587
   220,       0.025000,      0.156125,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.030000,     0.170587
   221,       0.025000,      0.156125,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.030000,     0.170587
   222,       0.025000,      0.156125,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.050000,     0.217945
   223,       0.030000,      0.170587,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.050000,     0.217945
   224,       0.025000,      0.156125,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.050000,     0.217945
   225,       0.030000,      0.170587,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.020000,     0.140000
   226,       0.025000,      0.156125,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.020000,     0.140000
   227,       0.025000,      0.156125,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.020000,     0.140000
   228,       0.025000,      0.156125,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.025000,     0.156125
   229,       0.025000,      0.156125,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.025000,     0.156125
   230,       0.025000,      0.156125,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.025000,     0.156125
   231,       0.025000,      0.156125,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.035000,     0.183780
   232,       0.030000,      0.170587,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.035000,     0.183780
   233,       0.025000,      0.156125,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.035000,     0.183780
   234,       0.020000,      0.140000,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.035000,     0.183780
   235,       0.020000,      0.140000,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.035000,     0.183780
   236,       0.020000,      0.140000,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.035000,     0.183780
   237,       0.025000,      0.156125,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.010000,     0.099499
   238,       0.030000,      0.170587,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.010000,     0.099499
   239,       0.020000,      0.140000,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.010000,     0.099499
   240,       0.030000,      0.170587,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.020000,     0.140000
   241,       0.030000,      0.170587,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.020000,     0.140000
   242,       0.030000,      0.170587,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.020000,     0.140000
   243,       0.030000,      0.170587,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.040000,     0.195959
   244,       0.030000,      0.170587,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.040000,     0.195959
   245,       0.025000,      0.156125,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.040000,     0.195959
   246,       0.020000,      0.140000,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.020000,     0.140000
   247,       0.020000,      0.140000,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.020000,     0.140000
   248,       0.020000,      0.140000,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.020000,     0.140000
   249,       0.020000,      0.140000,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.045000,     0.207304
   250,       0.025000,      0.156125,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.045000,     0.207304
   251,       0.025000,      0.156125,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.045000,     0.207304
   252,       0.025000,      0.156125,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.045000,     0.207304
   253,       0.035000,      0.183780,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.045000,     0.207304
   254,       0.035000,      0.183780,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.045000,     0.207304
   255,       0.035000,      0.183780,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.015000,     0.121552
   256,       0.035000,      0.183780,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.015000,     0.121552
   257,       0.035000,      0.183780,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.015000,     0.121552
   258,       0.040000,      0.195959,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.000000,      0.000000,      0.015000,     0.121552
   259,       0.035000,      0.183780,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.005000,      0.070534,      0.015000,     0.121552
   260,       0.040000,      0.195959,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.005000,      0.070534,      0.015000,     0.121552
   261,       0.040000,      0.195959,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.005000,      0.070534,      0.045000,     0.207304
   262,       0.035000,      0.183780,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.005000,      0.070534,      0.045000,     0.207304
   263,       0.040000,      0.195959,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.005000,      0.070534,      0.045000,     0.207304
   264,       0.035000,      0.183780,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.005000,      0.070534,      0.025000,     0.156125
   265,       0.040000,      0.195959,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.005000,      0.070534,      0.025000,     0.156125
   266,       0.040000,      0.195959,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.005000,      0.070534,      0.025000,     0.156125
   267,       0.030000,      0.170587,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.005000,      0.070534,      0.030000,     0.170587
   268,       0.030000,      0.170587,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.005000,      0.070534,      0.030000,     0.170587
   269,       0.030000,      0.170587,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.005000,      0.070534,      0.030000,     0.170587
   270,       0.030000,      0.170587,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.005000,      0.070534,      0.040000,     0.195959
   271,       0.030000,      0.170587,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.005000,      0.070534,      0.040000,     0.195959
   272,       0.035000,      0.183780,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.005000,      0.070534,      0.040000,     0.195959
   273,       0.040000,      0.195959,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.005000,      0.070534,      0.015000,     0.121552
   274,       0.050000,      0.217945,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.010000,      0.099499,      0.015000,     0.121552
   275,       0.050000,      0.217945,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.010000,      0.099499,      0.015000,     0.121552
   276,       0.040000,      0.195959,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.010000,      0.099499,      0.020000,     0.140000
   277,       0.045000,      0.207304,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.010000,      0.099499,      0.020000,     0.140000
   278,       0.045000,      0.207304,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.010000,      0.099499,      0.020000,     0.140000
   279,       0.045000,      0.207304,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.010000,      0.099499,      0.040000,     0.195959
   280,       0.045000,      0.207304,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.010000,      0.099499,      0.040000,     0.195959
   281,       0.040000,      0.195959,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.010000,      0.099499,      0.040000,     0.195959
   282,       0.040000,      0.195959,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.010000,      0.099499,      0.030000,     0.170587
   283,       0.055000,      0.227980,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.010000,      0.099499,      0.030000,     0.170587
   284,       0.045000,      0.207304,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.010000,      0.099499,      0.030000,     0.170587
   285,       0.045000,      0.207304,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.010000,      0.099499,      0.030000,     0.170587
   286,       0.045000,      0.207304,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.010000,      0.099499,      0.030000,     0.170587
   287,       0.050000,      0.217945,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.010000,      0.099499,      0.030000,     0.170587
   288,       0.040000,      0.195959,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.010000,      0.099499,      0.040000,     0.195959
   289,       0.035000,      0.183780,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.010000,      0.099499,      0.040000,     0.195959
   290,       0.040000,      0.195959,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.010000,      0.099499,      0.040000,     0.195959
   291,       0.055000,      0.227980,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.010000,      0.099499,      0.035000,     0.183780
   292,       0.050000,      0.217945,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.010000,      0.099499,      0.035000,     0.183780
   293,       0.045000,      0.207304,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.010000,      0.099499,      0.035000,     0.183780
   294,       0.040000,      0.195959,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.010000,      0.099499,      0.045000,     0.207304
   295,       0.035000,      0.183780,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.010000,      0.099499,      0.045000,     0.207304
   296,       0.060000,      0.237487,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.010000,      0.099499,      0.045000,     0.207304
   297,       0.045000,      0.207304,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.010000,      0.099499,      0.050000,     0.217945
   298,       0.050000,      0.217945,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.010000,      0.099499,      0.050000,     0.217945
   299,       0.055000,      0.227980,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.010000,      0.099499,      0.050000,     0.217945
   300,       0.055000,      0.227980,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.010000,      0.099499,      0.050000,     0.217945
   301,       0.055000,      0.227980,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.010000,      0.099499,      0.040000,     0.195959
   302,       0.050000,      0.217945,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.015000,      0.121552,      0.040000,     0.195959
   303,       0.050000,      0.217945,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.015000,      0.121552,      0.040000,     0.195959
   304,       0.060000,      0.237487,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.015000,      0.121552,      0.040000,     0.195959
   305,       0.050000,      0.217945,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.020000,      0.140000,      0.040000,     0.195959
   306,       0.055000,      0.227980,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.020000,      0.140000,      0.040000,     0.195959
   307,       0.060000,      0.237487,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.020000,      0.140000,      0.050000,     0.217945
   308,       0.060000,      0.237487,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.020000,      0.140000,      0.050000,     0.217945
   309,       0.055000,      0.227980,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.020000,      0.140000,      0.055000,     0.227980
   310,       0.055000,      0.227980,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.020000,      0.140000,      0.055000,     0.227980
   311,       0.050000,      0.217945,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.020000,      0.140000,      0.045000,     0.207304
   312,       0.055000,      0.227980,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.020000,      0.140000,      0.045000,     0.207304
   313,       0.060000,      0.237487,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.020000,      0.140000,      0.050000,     0.217945
   314,       0.060000,      0.237487,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.020000,      0.140000,      0.050000,     0.217945
   315,       0.065000,      0.246526,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.020000,      0.140000,      0.055000,     0.227980
   316,       0.055000,      0.227980,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.020000,      0.140000,      0.055000,     0.227980
   317,       0.060000,      0.237487,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.020000,      0.140000,      0.055000,     0.227980
   318,       0.045000,      0.207304,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.020000,      0.140000,      0.055000,     0.227980
   319,       0.050000,      0.217945,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.020000,      0.140000,      0.055000,     0.227980
   320,       0.050000,      0.217945,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.020000,      0.140000,      0.055000,     0.227980
   321,       0.070000,      0.255147,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.020000,      0.140000,      0.055000,     0.227980
   322,       0.065000,      0.246526,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.020000,      0.140000,      0.055000,     0.227980
   323,       0.065000,      0.246526,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.020000,      0.140000,      0.055000,     0.227980
   324,       0.065000,      0.246526,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.020000,      0.140000,      0.055000,     0.227980
   325,       0.070000,      0.255147,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.020000,      0.140000,      0.055000,     0.227980
   326,       0.065000,      0.246526,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.020000,      0.140000,      0.055000,     0.227980
   327,       0.070000,      0.255147,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.020000,      0.140000,      0.055000,     0.227980
   328,       0.065000,      0.246526,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.020000,      0.140000,      0.055000,     0.227980
   329,       0.070000,      0.255147,    0.045000,   0.207304,    0.045000,   0.207304,  0.035000, 0.183780,       0.020000,      0.140000,      0.050000,     0.217945
   330,       0.070000,      0.255147,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.020000,      0.140000,      0.050000,     0.217945
   331,       0.075000,      0.263391,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.020000,      0.140000,      0.050000,     0.217945
   332,       0.080000,      0.271293,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.020000,      0.140000,      0.050000,     0.217945
   333,       0.080000,      0.271293,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.020000,      0.140000,      0.050000,     0.217945
   334,       0.075000,      0.263391,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.020000,      0.140000,      0.050000,     0.217945
   335,       0.075000,      0.263391,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.020000,      0.140000,      0.050000,     0.217945
   336,       0.080000,      0.271293,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.020000,      0.140000,      0.050000,     0.217945
   337,       0.080000,      0.271293,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   338,       0.075000,      0.263391,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   339,       0.080000,      0.271293,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   340,       0.080000,      0.271293,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   341,       0.085000,      0.278882,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   342,       0.085000,      0.278882,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   343,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   344,       0.085000,      0.278882,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   345,       0.085000,      0.278882,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   346,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   347,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   348,       0.085000,      0.278882,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   349,       0.080000,      0.271293,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   350,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   351,       0.085000,      0.278882,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   352,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   353,       0.085000,      0.278882,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   354,       0.085000,      0.278882,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   355,       0.085000,      0.278882,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   356,       0.085000,      0.278882,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   357,       0.095000,      0.293215,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   358,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   359,       0.090000,      0.286182,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   360,       0.080000,      0.271293,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   361,       0.100000,      0.300000,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   362,       0.100000,      0.300000,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   363,       0.100000,      0.300000,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   364,       0.100000,      0.300000,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   365,       0.110000,      0.312890,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   366,       0.110000,      0.312890,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   367,       0.100000,      0.300000,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
   368,       0.110000,      0.312890,    0.045000,   0.207304,    0.045000,   0.207304,  0.040000, 0.195959,       0.025000,      0.156125,      0.050000,     0.217945
