Budget,Robust-FW_mean,Robust-FW_std,PARWiS_mean,PARWiS_std,SELECT_mean,SELECT_std,RUCB_mean,RUCB_std,MultiSort_mean,MultiSort_std,Knockout_mean,Knockout_std
223,0.075000,0.263391,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.065000,0.246526
224,0.075000,0.263391,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.065000,0.246526
225,0.075000,0.263391,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.030000,0.170587
226,0.070000,0.255147,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.030000,0.170587
227,0.070000,0.255147,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.030000,0.170587
228,0.075000,0.263391,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.050000,0.217945
229,0.080000,0.271293,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.050000,0.217945
230,0.075000,0.263391,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.050000,0.217945
231,0.085000,0.278882,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.080000,0.271293
232,0.085000,0.278882,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.080000,0.271293
233,0.080000,0.271293,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.080000,0.271293
234,0.085000,0.278882,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.050000,0.217945
235,0.085000,0.278882,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.050000,0.217945
236,0.090000,0.286182,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.050000,0.217945
237,0.095000,0.293215,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.025000,0.156125
238,0.100000,0.300000,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.025000,0.156125
239,0.100000,0.300000,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.025000,0.156125
240,0.105000,0.306553,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.035000,0.183780
241,0.105000,0.306553,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.035000,0.183780
242,0.105000,0.306553,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.035000,0.183780
243,0.110000,0.312890,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.065000,0.246526
244,0.110000,0.312890,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.065000,0.246526
245,0.115000,0.319022,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.065000,0.246526
246,0.100000,0.300000,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.030000,0.170587
247,0.095000,0.293215,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.030000,0.170587
248,0.085000,0.278882,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.030000,0.170587
249,0.085000,0.278882,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.075000,0.263391
250,0.085000,0.278882,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.075000,0.263391
251,0.100000,0.300000,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.075000,0.263391
252,0.100000,0.300000,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.065000,0.246526
253,0.105000,0.306553,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.065000,0.246526
254,0.110000,0.312890,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.065000,0.246526
255,0.120000,0.324962,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.045000,0.207304
256,0.125000,0.330719,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.045000,0.207304
257,0.125000,0.330719,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.045000,0.207304
258,0.115000,0.319022,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.000000,0.000000,0.040000,0.195959
259,0.115000,0.319022,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.005000,0.070534,0.040000,0.195959
260,0.110000,0.312890,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.005000,0.070534,0.040000,0.195959
261,0.105000,0.306553,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.005000,0.070534,0.095000,0.293215
262,0.115000,0.319022,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.005000,0.070534,0.095000,0.293215
263,0.130000,0.336303,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.005000,0.070534,0.095000,0.293215
264,0.125000,0.330719,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.005000,0.070534,0.110000,0.312890
265,0.135000,0.341724,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.005000,0.070534,0.110000,0.312890
266,0.130000,0.336303,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.005000,0.070534,0.110000,0.312890
267,0.125000,0.330719,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.005000,0.070534,0.065000,0.246526
268,0.125000,0.330719,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.005000,0.070534,0.065000,0.246526
269,0.130000,0.336303,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.005000,0.070534,0.065000,0.246526
270,0.125000,0.330719,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.005000,0.070534,0.085000,0.278882
271,0.125000,0.330719,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.005000,0.070534,0.085000,0.278882
272,0.130000,0.336303,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.005000,0.070534,0.085000,0.278882
273,0.135000,0.341724,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.005000,0.070534,0.075000,0.263391
274,0.125000,0.330719,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.010000,0.099499,0.075000,0.263391
275,0.130000,0.336303,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.010000,0.099499,0.075000,0.263391
276,0.140000,0.346987,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.010000,0.099499,0.070000,0.255147
277,0.155000,0.361905,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.010000,0.099499,0.070000,0.255147
278,0.145000,0.352101,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.010000,0.099499,0.070000,0.255147
279,0.150000,0.357071,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.010000,0.099499,0.120000,0.324962
280,0.150000,0.357071,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.010000,0.099499,0.120000,0.324962
281,0.160000,0.366606,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.010000,0.099499,0.120000,0.324962
282,0.165000,0.371181,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.010000,0.099499,0.140000,0.346987
283,0.150000,0.357071,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.010000,0.099499,0.140000,0.346987
284,0.180000,0.384187,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.010000,0.099499,0.140000,0.346987
285,0.165000,0.371181,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.010000,0.099499,0.145000,0.352101
286,0.160000,0.366606,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.010000,0.099499,0.145000,0.352101
287,0.175000,0.379967,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.010000,0.099499,0.145000,0.352101
288,0.180000,0.384187,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.010000,0.099499,0.155000,0.361905
289,0.195000,0.396201,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.010000,0.099499,0.155000,0.361905
290,0.205000,0.403702,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.010000,0.099499,0.155000,0.361905
291,0.215000,0.410822,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.010000,0.099499,0.230000,0.420833
292,0.180000,0.384187,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.010000,0.099499,0.230000,0.420833
293,0.185000,0.388298,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.010000,0.099499,0.230000,0.420833
294,0.190000,0.392301,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.010000,0.099499,0.155000,0.361905
295,0.235000,0.423999,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.010000,0.099499,0.155000,0.361905
296,0.235000,0.423999,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.010000,0.099499,0.155000,0.361905
297,0.230000,0.420833,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.010000,0.099499,0.325000,0.468375
298,0.230000,0.420833,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.010000,0.099499,0.325000,0.468375
299,0.245000,0.430087,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.010000,0.099499,0.325000,0.468375
300,0.235000,0.423999,0.165000,0.371181,0.105000,0.306553,0.035000,0.183780,0.015000,0.121552,0.325000,0.468375
301,0.235000,0.423999,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.015000,0.121552,0.325000,0.468375
302,0.270000,0.443959,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.020000,0.140000,0.325000,0.468375
303,0.280000,0.448999,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.020000,0.140000,0.325000,0.468375
304,0.305000,0.460407,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.020000,0.140000,0.325000,0.468375
305,0.320000,0.466476,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.025000,0.156125,0.330000,0.470213
306,0.300000,0.458258,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.025000,0.156125,0.330000,0.470213
307,0.320000,0.466476,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.025000,0.156125,0.330000,0.470213
308,0.320000,0.466476,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.025000,0.156125,0.330000,0.470213
309,0.305000,0.460407,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.025000,0.156125,0.330000,0.470213
310,0.320000,0.466476,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.025000,0.156125,0.330000,0.470213
311,0.300000,0.458258,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.025000,0.156125,0.325000,0.468375
312,0.325000,0.468375,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.025000,0.156125,0.325000,0.468375
313,0.325000,0.468375,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.025000,0.156125,0.325000,0.468375
314,0.330000,0.470213,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.025000,0.156125,0.325000,0.468375
315,0.320000,0.466476,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.025000,0.156125,0.330000,0.470213
316,0.325000,0.468375,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.030000,0.170587,0.330000,0.470213
317,0.325000,0.468375,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.030000,0.170587,0.330000,0.470213
318,0.305000,0.460407,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.030000,0.170587,0.330000,0.470213
319,0.325000,0.468375,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.030000,0.170587,0.330000,0.470213
320,0.325000,0.468375,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.030000,0.170587,0.330000,0.470213
321,0.350000,0.476970,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.030000,0.170587,0.330000,0.470213
322,0.360000,0.480000,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.030000,0.170587,0.330000,0.470213
323,0.375000,0.484123,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.030000,0.170587,0.330000,0.470213
324,0.380000,0.485386,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.030000,0.170587,0.330000,0.470213
325,0.385000,0.486595,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.035000,0.183780,0.330000,0.470213
326,0.390000,0.487750,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.035000,0.183780,0.330000,0.470213
327,0.415000,0.492722,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.035000,0.183780,0.330000,0.470213
328,0.390000,0.487750,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.035000,0.183780,0.330000,0.470213
329,0.415000,0.492722,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.035000,0.183780,0.330000,0.470213
330,0.395000,0.488851,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.035000,0.183780,0.330000,0.470213
331,0.415000,0.492722,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.035000,0.183780,0.330000,0.470213
332,0.415000,0.492722,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.035000,0.183780,0.330000,0.470213
333,0.410000,0.491833,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.035000,0.183780,0.330000,0.470213
334,0.400000,0.489898,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.035000,0.183780,0.330000,0.470213
335,0.405000,0.490892,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.035000,0.183780,0.330000,0.470213
336,0.420000,0.493559,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.035000,0.183780,0.330000,0.470213
337,0.405000,0.490892,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.040000,0.195959,0.330000,0.470213
338,0.410000,0.491833,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.040000,0.195959,0.330000,0.470213
339,0.425000,0.494343,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.040000,0.195959,0.330000,0.470213
340,0.410000,0.491833,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.040000,0.195959,0.330000,0.470213
341,0.425000,0.494343,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.040000,0.195959,0.330000,0.470213
342,0.415000,0.492722,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.040000,0.195959,0.330000,0.470213
343,0.420000,0.493559,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.045000,0.207304,0.330000,0.470213
344,0.420000,0.493559,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.050000,0.217945,0.330000,0.470213
345,0.420000,0.493559,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.050000,0.217945,0.330000,0.470213
346,0.425000,0.494343,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.050000,0.217945,0.330000,0.470213
347,0.420000,0.493559,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.050000,0.217945,0.330000,0.470213
348,0.415000,0.492722,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.050000,0.217945,0.330000,0.470213
349,0.420000,0.493559,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.050000,0.217945,0.330000,0.470213
350,0.430000,0.495076,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.050000,0.217945,0.330000,0.470213
351,0.430000,0.495076,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.050000,0.217945,0.330000,0.470213
352,0.435000,0.495757,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.050000,0.217945,0.330000,0.470213
353,0.440000,0.496387,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.050000,0.217945,0.330000,0.470213
354,0.435000,0.495757,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.050000,0.217945,0.330000,0.470213
355,0.430000,0.495076,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.050000,0.217945,0.330000,0.470213
356,0.455000,0.497971,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.050000,0.217945,0.330000,0.470213
357,0.445000,0.496966,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.050000,0.217945,0.330000,0.470213
358,0.480000,0.499600,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.050000,0.217945,0.330000,0.470213
359,0.485000,0.499775,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.050000,0.217945,0.330000,0.470213
360,0.485000,0.499775,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.050000,0.217945,0.330000,0.470213
361,0.475000,0.499375,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.050000,0.217945,0.330000,0.470213
362,0.485000,0.499775,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.050000,0.217945,0.330000,0.470213
363,0.470000,0.499099,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.050000,0.217945,0.330000,0.470213
364,0.475000,0.499375,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.050000,0.217945,0.330000,0.470213
365,0.495000,0.499975,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.050000,0.217945,0.330000,0.470213
366,0.485000,0.499775,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.050000,0.217945,0.330000,0.470213
367,0.480000,0.499600,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.050000,0.217945,0.330000,0.470213
368,0.460000,0.498397,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.050000,0.217945,0.330000,0.470213
369,0.475000,0.499375,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.050000,0.217945,0.330000,0.470213
370,0.480000,0.499600,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.050000,0.217945,0.330000,0.470213
371,0.490000,0.499900,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.050000,0.217945,0.330000,0.470213
372,0.470000,0.499099,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.050000,0.217945,0.330000,0.470213
373,0.475000,0.499375,0.165000,0.371181,0.105000,0.306553,0.040000,0.195959,0.050000,0.217945,0.330000,0.470213
374,0.490000,0.499900,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.050000,0.217945,0.330000,0.470213
375,0.480000,0.499600,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.050000,0.217945,0.330000,0.470213
376,0.495000,0.499975,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.050000,0.217945,0.330000,0.470213
377,0.485000,0.499775,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.050000,0.217945,0.330000,0.470213
378,0.490000,0.499900,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.050000,0.217945,0.330000,0.470213
379,0.495000,0.499975,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.050000,0.217945,0.330000,0.470213
380,0.475000,0.499375,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.050000,0.217945,0.330000,0.470213
381,0.485000,0.499775,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.050000,0.217945,0.330000,0.470213
382,0.475000,0.499375,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.050000,0.217945,0.330000,0.470213
383,0.470000,0.499099,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.050000,0.217945,0.330000,0.470213
384,0.455000,0.497971,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.050000,0.217945,0.330000,0.470213
385,0.465000,0.498773,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.050000,0.217945,0.330000,0.470213
386,0.470000,0.499099,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.050000,0.217945,0.330000,0.470213
387,0.475000,0.499375,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.050000,0.217945,0.330000,0.470213
388,0.475000,0.499375,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.050000,0.217945,0.330000,0.470213
389,0.495000,0.499975,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.050000,0.217945,0.330000,0.470213
390,0.495000,0.499975,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.050000,0.217945,0.330000,0.470213
391,0.495000,0.499975,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.050000,0.217945,0.330000,0.470213
392,0.500000,0.500000,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.055000,0.227980,0.330000,0.470213
393,0.495000,0.499975,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.055000,0.227980,0.330000,0.470213
394,0.495000,0.499975,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.055000,0.227980,0.330000,0.470213
395,0.495000,0.499975,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.055000,0.227980,0.330000,0.470213
396,0.490000,0.499900,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.055000,0.227980,0.330000,0.470213
397,0.485000,0.499775,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.055000,0.227980,0.330000,0.470213
398,0.490000,0.499900,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.055000,0.227980,0.330000,0.470213
399,0.490000,0.499900,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.055000,0.227980,0.330000,0.470213
400,0.505000,0.499975,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.055000,0.227980,0.330000,0.470213
401,0.490000,0.499900,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.055000,0.227980,0.330000,0.470213
402,0.500000,0.500000,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.055000,0.227980,0.330000,0.470213
403,0.505000,0.499975,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.055000,0.227980,0.330000,0.470213
404,0.500000,0.500000,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.055000,0.227980,0.330000,0.470213
405,0.495000,0.499975,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.055000,0.227980,0.330000,0.470213
406,0.495000,0.499975,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.055000,0.227980,0.330000,0.470213
407,0.495000,0.499975,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.055000,0.227980,0.330000,0.470213
408,0.490000,0.499900,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.055000,0.227980,0.330000,0.470213
409,0.480000,0.499600,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.055000,0.227980,0.330000,0.470213
410,0.490000,0.499900,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.055000,0.227980,0.330000,0.470213
411,0.490000,0.499900,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.055000,0.227980,0.330000,0.470213
412,0.495000,0.499975,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.055000,0.227980,0.330000,0.470213
413,0.505000,0.499975,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.055000,0.227980,0.330000,0.470213
414,0.500000,0.500000,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.055000,0.227980,0.330000,0.470213
415,0.495000,0.499975,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.055000,0.227980,0.330000,0.470213
416,0.500000,0.500000,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.055000,0.227980,0.330000,0.470213
417,0.505000,0.499975,0.165000,0.371181,0.105000,0.306553,0.045000,0.207304,0.055000,0.227980,0.330000,0.470213
418,0.510000,0.499900,0.165000,0.371181,0.105000,0.306553,0.050000,0.217945,0.055000,0.227980,0.330000,0.470213
419,0.490000,0.499900,0.165000,0.371181,0.105000,0.306553,0.050000,0.217945,0.055000,0.227980,0.330000,0.470213
420,0.505000,0.499975,0.165000,0.371181,0.105000,0.306553,0.050000,0.217945,0.055000,0.227980,0.330000,0.470213
421,0.510000,0.499900,0.165000,0.371181,0.105000,0.306553,0.050000,0.217945,0.055000,0.227980,0.330000,0.470213
422,0.495000,0.499975,0.165000,0.371181,0.105000,0.306553,0.050000,0.217945,0.055000,0.227980,0.330000,0.470213
423,0.510000,0.499900,0.165000,0.371181,0.105000,0.306553,0.050000,0.217945,0.055000,0.227980,0.330000,0.470213
424,0.515000,0.499775,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
425,0.515000,0.499775,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
426,0.515000,0.499775,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
427,0.500000,0.500000,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
428,0.520000,0.499600,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
429,0.520000,0.499600,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
430,0.530000,0.499099,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
431,0.525000,0.499375,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
432,0.530000,0.499099,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
433,0.530000,0.499099,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
434,0.530000,0.499099,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
435,0.530000,0.499099,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
436,0.525000,0.499375,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
437,0.535000,0.498773,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
438,0.525000,0.499375,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
439,0.525000,0.499375,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
440,0.535000,0.498773,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
441,0.535000,0.498773,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
442,0.535000,0.498773,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
443,0.530000,0.499099,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
444,0.530000,0.499099,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
445,0.515000,0.499775,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
446,0.520000,0.499600,0.165000,0.371181,0.105000,0.306553,0.055000,0.227980,0.055000,0.227980,0.330000,0.470213
