Budget, Robust-FW_mean, Robust-FW_std, PARWiS_mean, PARWiS_std, SELECT_mean, SELECT_std, RUCB_mean, RUCB_std, MultiSort_mean, MultiSort_std, Knockout_mean, Knockout_std
   184,       0.050000,      0.217945,    0.045000,   0.207304,    0.050000,   0.217945,  0.030000, 0.170587,       0.000000,      0.000000,      0.015000,     0.121552
   185,       0.050000,      0.217945,    0.045000,   0.207304,    0.050000,   0.217945,  0.030000, 0.170587,       0.000000,      0.000000,      0.015000,     0.121552
   186,       0.045000,      0.207304,    0.045000,   0.207304,    0.050000,   0.217945,  0.030000, 0.170587,       0.000000,      0.000000,      0.040000,     0.195959
   187,       0.045000,      0.207304,    0.045000,   0.207304,    0.050000,   0.217945,  0.030000, 0.170587,       0.000000,      0.000000,      0.040000,     0.195959
   188,       0.045000,      0.207304,    0.045000,   0.207304,    0.050000,   0.217945,  0.030000, 0.170587,       0.000000,      0.000000,      0.040000,     0.195959
   189,       0.045000,      0.207304,    0.045000,   0.207304,    0.050000,   0.217945,  0.030000, 0.170587,       0.000000,      0.000000,      0.010000,     0.099499
   190,       0.045000,      0.207304,    0.045000,   0.207304,    0.050000,   0.217945,  0.030000, 0.170587,       0.000000,      0.000000,      0.010000,     0.099499
   191,       0.045000,      0.207304,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.010000,     0.099499
   192,       0.050000,      0.217945,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.010000,     0.099499
   193,       0.050000,      0.217945,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.010000,     0.099499
   194,       0.050000,      0.217945,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.010000,     0.099499
   195,       0.050000,      0.217945,    0.045000,   0.207304,    0.050000,   0.217945,  0.030000, 0.170587,       0.000000,      0.000000,      0.035000,     0.183780
   196,       0.050000,      0.217945,    0.045000,   0.207304,    0.050000,   0.217945,  0.030000, 0.170587,       0.000000,      0.000000,      0.035000,     0.183780
   197,       0.050000,      0.217945,    0.045000,   0.207304,    0.050000,   0.217945,  0.030000, 0.170587,       0.000000,      0.000000,      0.035000,     0.183780
   198,       0.050000,      0.217945,    0.045000,   0.207304,    0.050000,   0.217945,  0.030000, 0.170587,       0.000000,      0.000000,      0.030000,     0.170587
   199,       0.050000,      0.217945,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.030000,     0.170587
   200,       0.050000,      0.217945,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.030000,     0.170587
   201,       0.050000,      0.217945,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.030000,     0.170587
   202,       0.050000,      0.217945,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.030000,     0.170587
   203,       0.050000,      0.217945,    0.045000,   0.207304,    0.050000,   0.217945,  0.030000, 0.170587,       0.000000,      0.000000,      0.030000,     0.170587
   204,       0.050000,      0.217945,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.030000,     0.170587
   205,       0.055000,      0.227980,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.030000,     0.170587
   206,       0.055000,      0.227980,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.030000,     0.170587
   207,       0.055000,      0.227980,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.020000,     0.140000
   208,       0.040000,      0.195959,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.020000,     0.140000
   209,       0.050000,      0.217945,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.020000,     0.140000
   210,       0.040000,      0.195959,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.010000,     0.099499
   211,       0.045000,      0.207304,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.010000,     0.099499
   212,       0.045000,      0.207304,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.010000,     0.099499
   213,       0.035000,      0.183780,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.015000,     0.121552
   214,       0.035000,      0.183780,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.015000,     0.121552
   215,       0.035000,      0.183780,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.015000,     0.121552
   216,       0.045000,      0.207304,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.010000,     0.099499
   217,       0.040000,      0.195959,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.010000,     0.099499
   218,       0.045000,      0.207304,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.010000,     0.099499
   219,       0.030000,      0.170587,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.035000,     0.183780
   220,       0.030000,      0.170587,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.035000,     0.183780
   221,       0.030000,      0.170587,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.035000,     0.183780
   222,       0.030000,      0.170587,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.050000,     0.217945
   223,       0.035000,      0.183780,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.050000,     0.217945
   224,       0.030000,      0.170587,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.050000,     0.217945
   225,       0.035000,      0.183780,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.020000,     0.140000
   226,       0.030000,      0.170587,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.020000,     0.140000
   227,       0.030000,      0.170587,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.020000,     0.140000
   228,       0.030000,      0.170587,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.025000,     0.156125
   229,       0.030000,      0.170587,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.025000,     0.156125
   230,       0.030000,      0.170587,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.025000,     0.156125
   231,       0.030000,      0.170587,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.040000,     0.195959
   232,       0.035000,      0.183780,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.040000,     0.195959
   233,       0.030000,      0.170587,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.040000,     0.195959
   234,       0.025000,      0.156125,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.035000,     0.183780
   235,       0.025000,      0.156125,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.035000,     0.183780
   236,       0.025000,      0.156125,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.035000,     0.183780
   237,       0.030000,      0.170587,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.015000,     0.121552
   238,       0.035000,      0.183780,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.015000,     0.121552
   239,       0.025000,      0.156125,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.015000,     0.121552
   240,       0.030000,      0.170587,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.020000,     0.140000
   241,       0.030000,      0.170587,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.020000,     0.140000
   242,       0.030000,      0.170587,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.020000,     0.140000
   243,       0.035000,      0.183780,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.045000,     0.207304
   244,       0.035000,      0.183780,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.045000,     0.207304
   245,       0.030000,      0.170587,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.045000,     0.207304
   246,       0.025000,      0.156125,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.020000,     0.140000
   247,       0.025000,      0.156125,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.020000,     0.140000
   248,       0.025000,      0.156125,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.020000,     0.140000
   249,       0.025000,      0.156125,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.050000,     0.217945
   250,       0.030000,      0.170587,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.050000,     0.217945
   251,       0.030000,      0.170587,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.050000,     0.217945
   252,       0.030000,      0.170587,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.045000,     0.207304
   253,       0.035000,      0.183780,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.045000,     0.207304
   254,       0.040000,      0.195959,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.045000,     0.207304
   255,       0.035000,      0.183780,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.015000,     0.121552
   256,       0.035000,      0.183780,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.015000,     0.121552
   257,       0.035000,      0.183780,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.015000,     0.121552
   258,       0.040000,      0.195959,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.000000,      0.000000,      0.020000,     0.140000
   259,       0.040000,      0.195959,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.005000,      0.070534,      0.020000,     0.140000
   260,       0.040000,      0.195959,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.005000,      0.070534,      0.020000,     0.140000
   261,       0.040000,      0.195959,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.005000,      0.070534,      0.055000,     0.227980
   262,       0.040000,      0.195959,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.005000,      0.070534,      0.055000,     0.227980
   263,       0.040000,      0.195959,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.005000,      0.070534,      0.055000,     0.227980
   264,       0.035000,      0.183780,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.005000,      0.070534,      0.030000,     0.170587
   265,       0.040000,      0.195959,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.005000,      0.070534,      0.030000,     0.170587
   266,       0.045000,      0.207304,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.005000,      0.070534,      0.030000,     0.170587
   267,       0.030000,      0.170587,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.005000,      0.070534,      0.035000,     0.183780
   268,       0.030000,      0.170587,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.005000,      0.070534,      0.035000,     0.183780
   269,       0.030000,      0.170587,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.005000,      0.070534,      0.035000,     0.183780
   270,       0.030000,      0.170587,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.005000,      0.070534,      0.045000,     0.207304
   271,       0.030000,      0.170587,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.005000,      0.070534,      0.045000,     0.207304
   272,       0.035000,      0.183780,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.005000,      0.070534,      0.045000,     0.207304
   273,       0.040000,      0.195959,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.005000,      0.070534,      0.020000,     0.140000
   274,       0.050000,      0.217945,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.010000,      0.099499,      0.020000,     0.140000
   275,       0.050000,      0.217945,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.010000,      0.099499,      0.020000,     0.140000
   276,       0.040000,      0.195959,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.010000,      0.099499,      0.020000,     0.140000
   277,       0.045000,      0.207304,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.010000,      0.099499,      0.020000,     0.140000
   278,       0.045000,      0.207304,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.010000,      0.099499,      0.020000,     0.140000
   279,       0.045000,      0.207304,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.010000,      0.099499,      0.050000,     0.217945
   280,       0.045000,      0.207304,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.010000,      0.099499,      0.050000,     0.217945
   281,       0.040000,      0.195959,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.010000,      0.099499,      0.050000,     0.217945
   282,       0.040000,      0.195959,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.010000,      0.099499,      0.040000,     0.195959
   283,       0.055000,      0.227980,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.010000,      0.099499,      0.040000,     0.195959
   284,       0.045000,      0.207304,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.010000,      0.099499,      0.040000,     0.195959
   285,       0.045000,      0.207304,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.010000,      0.099499,      0.035000,     0.183780
   286,       0.045000,      0.207304,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.010000,      0.099499,      0.035000,     0.183780
   287,       0.050000,      0.217945,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.010000,      0.099499,      0.035000,     0.183780
   288,       0.040000,      0.195959,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.010000,      0.099499,      0.050000,     0.217945
   289,       0.035000,      0.183780,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.010000,      0.099499,      0.050000,     0.217945
   290,       0.040000,      0.195959,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.010000,      0.099499,      0.050000,     0.217945
   291,       0.065000,      0.246526,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.010000,      0.099499,      0.040000,     0.195959
   292,       0.050000,      0.217945,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.010000,      0.099499,      0.040000,     0.195959
   293,       0.045000,      0.207304,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.010000,      0.099499,      0.040000,     0.195959
   294,       0.045000,      0.207304,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.010000,      0.099499,      0.055000,     0.227980
   295,       0.035000,      0.183780,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.010000,      0.099499,      0.055000,     0.227980
   296,       0.065000,      0.246526,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.010000,      0.099499,      0.055000,     0.227980
   297,       0.045000,      0.207304,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.010000,      0.099499,      0.060000,     0.237487
   298,       0.055000,      0.227980,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.010000,      0.099499,      0.060000,     0.237487
   299,       0.060000,      0.237487,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.010000,      0.099499,      0.060000,     0.237487
   300,       0.060000,      0.237487,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.010000,      0.099499,      0.060000,     0.237487
   301,       0.060000,      0.237487,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.010000,      0.099499,      0.050000,     0.217945
   302,       0.055000,      0.227980,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.015000,      0.121552,      0.050000,     0.217945
   303,       0.055000,      0.227980,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.015000,      0.121552,      0.055000,     0.227980
   304,       0.060000,      0.237487,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.015000,      0.121552,      0.055000,     0.227980
   305,       0.050000,      0.217945,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.020000,      0.140000,      0.055000,     0.227980
   306,       0.065000,      0.246526,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.020000,      0.140000,      0.055000,     0.227980
   307,       0.070000,      0.255147,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.020000,      0.140000,      0.060000,     0.237487
   308,       0.065000,      0.246526,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.020000,      0.140000,      0.060000,     0.237487
   309,       0.060000,      0.237487,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.020000,      0.140000,      0.065000,     0.246526
   310,       0.065000,      0.246526,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.020000,      0.140000,      0.065000,     0.246526
   311,       0.060000,      0.237487,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.020000,      0.140000,      0.060000,     0.237487
   312,       0.065000,      0.246526,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.020000,      0.140000,      0.060000,     0.237487
   313,       0.070000,      0.255147,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.020000,      0.140000,      0.060000,     0.237487
   314,       0.070000,      0.255147,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.020000,      0.140000,      0.060000,     0.237487
   315,       0.070000,      0.255147,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.020000,      0.140000,      0.065000,     0.246526
   316,       0.060000,      0.237487,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.020000,      0.140000,      0.065000,     0.246526
   317,       0.060000,      0.237487,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.020000,      0.140000,      0.065000,     0.246526
   318,       0.050000,      0.217945,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.020000,      0.140000,      0.065000,     0.246526
   319,       0.050000,      0.217945,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.020000,      0.140000,      0.065000,     0.246526
   320,       0.055000,      0.227980,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.020000,      0.140000,      0.065000,     0.246526
   321,       0.070000,      0.255147,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.020000,      0.140000,      0.065000,     0.246526
   322,       0.070000,      0.255147,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.020000,      0.140000,      0.065000,     0.246526
   323,       0.070000,      0.255147,    0.045000,   0.207304,    0.050000,   0.217945,  0.035000, 0.183780,       0.020000,      0.140000,      0.065000,     0.246526
   324,       0.075000,      0.263391,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.020000,      0.140000,      0.065000,     0.246526
   325,       0.080000,      0.271293,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.020000,      0.140000,      0.065000,     0.246526
   326,       0.085000,      0.278882,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.020000,      0.140000,      0.065000,     0.246526
   327,       0.090000,      0.286182,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.020000,      0.140000,      0.065000,     0.246526
   328,       0.085000,      0.278882,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.020000,      0.140000,      0.065000,     0.246526
   329,       0.090000,      0.286182,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.020000,      0.140000,      0.065000,     0.246526
   330,       0.085000,      0.278882,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.020000,      0.140000,      0.065000,     0.246526
   331,       0.090000,      0.286182,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.020000,      0.140000,      0.065000,     0.246526
   332,       0.095000,      0.293215,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.020000,      0.140000,      0.065000,     0.246526
   333,       0.105000,      0.306553,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.020000,      0.140000,      0.065000,     0.246526
   334,       0.090000,      0.286182,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.020000,      0.140000,      0.065000,     0.246526
   335,       0.095000,      0.293215,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.020000,      0.140000,      0.065000,     0.246526
   336,       0.095000,      0.293215,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.020000,      0.140000,      0.065000,     0.246526
   337,       0.095000,      0.293215,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   338,       0.090000,      0.286182,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   339,       0.090000,      0.286182,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   340,       0.090000,      0.286182,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   341,       0.100000,      0.300000,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   342,       0.095000,      0.293215,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   343,       0.100000,      0.300000,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   344,       0.105000,      0.306553,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   345,       0.105000,      0.306553,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   346,       0.105000,      0.306553,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   347,       0.090000,      0.286182,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   348,       0.090000,      0.286182,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   349,       0.085000,      0.278882,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   350,       0.090000,      0.286182,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   351,       0.100000,      0.300000,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   352,       0.085000,      0.278882,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   353,       0.090000,      0.286182,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   354,       0.085000,      0.278882,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   355,       0.090000,      0.286182,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   356,       0.095000,      0.293215,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   357,       0.110000,      0.312890,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   358,       0.100000,      0.300000,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   359,       0.095000,      0.293215,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   360,       0.090000,      0.286182,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   361,       0.100000,      0.300000,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   362,       0.105000,      0.306553,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   363,       0.105000,      0.306553,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   364,       0.105000,      0.306553,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   365,       0.110000,      0.312890,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   366,       0.110000,      0.312890,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   367,       0.100000,      0.300000,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
   368,       0.110000,      0.312890,    0.045000,   0.207304,    0.050000,   0.217945,  0.040000, 0.195959,       0.025000,      0.156125,      0.065000,     0.246526
