Budget,Robust-FW_mean,Robust-FW_std,PARWiS_mean,PARWiS_std,SELECT_mean,SELECT_std,RUCB_mean,RUCB_std,MultiSort_mean,MultiSort_std,Knockout_mean,Knockout_std
223,23.325000,18.737112,16.270000,13.747985,19.910000,17.367841,35.120000,22.823795,99.235000,7.658967,28.545000,21.453391
224,23.925000,19.106527,16.270000,13.747985,19.910000,17.367841,35.120000,22.823795,99.235000,7.658967,28.545000,21.453391
225,24.130000,19.596507,16.270000,13.747985,19.910000,17.367841,35.065000,22.752819,99.235000,7.658967,30.925000,20.403171
226,24.340000,19.491136,16.270000,13.747985,19.910000,17.367841,35.065000,22.752819,99.235000,7.658967,30.925000,20.403171
227,24.550000,19.513521,16.270000,13.747985,19.910000,17.367841,34.775000,22.764542,99.235000,7.658967,30.925000,20.403171
228,23.790000,19.397575,16.270000,13.747985,19.910000,17.367841,35.075000,22.844460,99.235000,7.658967,23.340000,16.984829
229,23.850000,19.497628,16.270000,13.747985,19.910000,17.367841,35.075000,22.844460,99.235000,7.658967,23.340000,16.984829
230,24.175000,19.508316,16.270000,13.747985,19.910000,17.367841,35.075000,22.844460,98.760000,10.140631,23.340000,16.984829
231,24.035000,19.624061,16.270000,13.747985,19.910000,17.367841,34.700000,22.453508,98.760000,10.140631,25.000000,18.678865
232,23.595000,19.209919,16.270000,13.747985,19.910000,17.367841,34.700000,22.453508,98.760000,10.140631,25.000000,18.678865
233,23.940000,19.302756,16.270000,13.747985,19.910000,17.367841,34.990000,22.442591,98.760000,10.140631,25.000000,18.678865
234,24.295000,19.191873,16.270000,13.747985,19.910000,17.367841,34.690000,22.360096,98.760000,10.140631,24.520000,19.037321
235,23.870000,19.085678,16.270000,13.747985,19.910000,17.367841,34.795000,22.283693,98.495000,10.777290,24.520000,19.037321
236,23.960000,19.534032,16.270000,13.747985,19.910000,17.367841,34.640000,22.243435,98.495000,10.777290,24.520000,19.037321
237,23.190000,18.990627,16.270000,13.747985,19.910000,17.367841,34.355000,22.166393,98.495000,10.777290,26.545000,18.499945
238,22.895000,18.834648,16.270000,13.747985,19.910000,17.367841,34.265000,22.143278,98.495000,10.777290,26.545000,18.499945
239,23.055000,18.609191,16.270000,13.747985,19.910000,17.367841,34.265000,22.143278,98.495000,10.777290,26.545000,18.499945
240,22.500000,18.556401,16.270000,13.747985,19.910000,17.367841,34.265000,22.143278,98.495000,10.777290,25.670000,19.569903
241,22.925000,18.369251,16.270000,13.747985,19.910000,17.367841,34.265000,22.143278,98.310000,11.063630,25.670000,19.569903
242,22.720000,18.460271,16.270000,13.747985,19.910000,17.367841,34.265000,22.143278,98.310000,11.063630,25.670000,19.569903
243,21.945000,18.321080,16.270000,13.747985,19.910000,17.367841,34.265000,22.143278,97.400000,14.194013,25.285000,19.751804
244,21.990000,18.328936,16.270000,13.747985,19.910000,17.367841,34.240000,22.121537,97.100000,14.758726,25.285000,19.751804
245,21.535000,17.325957,16.270000,13.747985,19.910000,17.367841,33.905000,22.060960,97.100000,14.758726,25.285000,19.751804
246,22.125000,17.318180,16.270000,13.747985,19.910000,17.367841,33.700000,22.054478,97.100000,14.758726,28.035000,18.823490
247,22.075000,17.265844,16.270000,13.747985,19.910000,17.367841,33.700000,22.054478,96.830000,15.190823,28.035000,18.823490
248,22.330000,17.533143,16.270000,13.747985,19.910000,17.367841,33.725000,22.074632,96.115000,16.505204,28.035000,18.823490
249,21.935000,17.268201,16.270000,13.747985,19.910000,17.367841,33.700000,22.054478,96.115000,16.505204,25.685000,19.146691
250,21.610000,16.757622,16.270000,13.747985,19.910000,17.367841,33.265000,21.785196,96.115000,16.505204,25.685000,19.146691
251,21.605000,17.303727,16.270000,13.747985,19.910000,17.367841,32.880000,21.617946,95.675000,17.536515,25.685000,19.146691
252,21.320000,17.223461,16.270000,13.747985,19.910000,17.367841,32.880000,21.617946,95.675000,17.536515,24.240000,18.907469
253,21.310000,17.133123,16.270000,13.747985,19.910000,17.367841,32.905000,21.639454,95.335000,18.099524,24.240000,18.907469
254,19.865000,16.913804,16.270000,13.747985,19.910000,17.367841,33.080000,21.860778,95.335000,18.099524,24.240000,18.907469
255,19.785000,16.687084,16.270000,13.747985,19.910000,17.367841,32.845000,21.774090,95.335000,18.099524,26.225000,19.030617
256,20.200000,17.306935,16.270000,13.747985,19.910000,17.367841,32.065000,21.330747,95.335000,18.099524,26.225000,19.030617
257,20.330000,17.032061,16.270000,13.747985,19.910000,17.367841,32.355000,21.355069,95.335000,18.099524,26.225000,19.030617
258,20.300000,16.665533,16.270000,13.747985,19.910000,17.367841,32.355000,21.355069,94.875000,19.115684,24.955000,19.559473
259,20.680000,17.130020,16.270000,13.747985,19.910000,17.367841,32.355000,21.355069,94.065000,20.622822,24.955000,19.559473
260,20.495000,16.789579,16.270000,13.747985,19.910000,17.367841,32.155000,21.197664,94.065000,20.622822,24.955000,19.559473
261,20.945000,16.515810,16.270000,13.747985,19.910000,17.367841,32.155000,21.197664,93.285000,21.838356,23.160000,19.005641
262,20.605000,16.706256,16.270000,13.747985,19.910000,17.367841,31.865000,21.170422,93.285000,21.838356,23.160000,19.005641
263,20.200000,16.910352,16.270000,13.747985,19.910000,17.367841,31.815000,21.099070,93.070000,21.982382,23.160000,19.005641
264,20.230000,17.122123,16.270000,13.747985,19.910000,17.367841,31.815000,21.099070,91.875000,23.519128,19.915000,16.629124
265,19.590000,16.697063,16.270000,13.747985,19.910000,17.367841,31.690000,20.892197,91.000000,24.808265,19.915000,16.629124
266,20.025000,16.855396,16.270000,13.747985,19.910000,17.367841,31.690000,20.892197,91.000000,24.808265,19.915000,16.629124
267,19.685000,16.355604,16.270000,13.747985,19.910000,17.367841,31.690000,20.892197,90.250000,25.672505,21.565000,17.309702
268,19.185000,16.125780,16.270000,13.747985,19.910000,17.367841,31.650000,20.895394,89.900000,26.012113,21.565000,17.309702
269,18.750000,16.223363,16.270000,13.747985,19.910000,17.367841,31.650000,20.895394,89.760000,26.032718,21.565000,17.309702
270,18.220000,15.728687,16.270000,13.747985,19.910000,17.367841,31.650000,20.895394,89.220000,26.377293,20.825000,16.553984
271,18.495000,15.989058,16.270000,13.747985,19.910000,17.367841,31.650000,20.895394,88.775000,26.936488,20.825000,16.553984
272,18.010000,15.883007,16.270000,13.747985,19.910000,17.367841,31.940000,20.925974,88.370000,27.370113,20.825000,16.553984
273,17.325000,15.220032,16.270000,13.747985,19.910000,17.367841,31.940000,20.925974,88.040000,27.624598,22.480000,18.218661
274,17.595000,15.212856,16.270000,13.747985,19.910000,17.367841,32.065000,21.131038,86.850000,28.838299,22.480000,18.218661
275,17.705000,15.122763,16.270000,13.747985,19.910000,17.367841,31.780000,20.975738,86.570000,28.980771,22.480000,18.218661
276,17.400000,15.177945,16.270000,13.747985,19.910000,17.367841,31.610000,20.973266,85.865000,29.510621,20.860000,16.136927
277,16.680000,14.970558,16.270000,13.747985,19.910000,17.367841,31.610000,20.973266,84.150000,31.140609,20.860000,16.136927
278,17.065000,15.127484,16.270000,13.747985,19.910000,17.367841,31.485000,20.763906,84.150000,31.140609,20.860000,16.136927
279,17.675000,15.374309,16.270000,13.747985,19.910000,17.367841,31.485000,20.763906,83.955000,31.162846,18.350000,15.716472
280,17.205000,14.800101,16.270000,13.747985,19.910000,17.367841,31.485000,20.763906,83.545000,31.486790,18.350000,15.716472
281,17.050000,15.115141,16.270000,13.747985,19.910000,17.367841,31.485000,20.763906,83.545000,31.486790,18.350000,15.716472
282,16.260000,14.260168,16.270000,13.747985,19.910000,17.367841,31.290000,20.659281,83.545000,31.486790,17.585000,15.050009
283,16.260000,14.037892,16.270000,13.747985,19.910000,17.367841,31.010000,20.525348,83.190000,31.698800,17.585000,15.050009
284,15.955000,14.676613,16.270000,13.747985,19.910000,17.367841,31.010000,20.525348,83.190000,31.698800,17.585000,15.050009
285,15.235000,13.959218,16.270000,13.747985,19.910000,17.367841,31.010000,20.525348,83.190000,31.698800,18.075000,16.494829
286,15.865000,14.217833,16.270000,13.747985,19.910000,17.367841,31.010000,20.525348,83.190000,31.698800,18.075000,16.494829
287,15.160000,13.758794,16.270000,13.747985,19.910000,17.367841,31.010000,20.525348,83.190000,31.698800,18.075000,16.494829
288,14.635000,13.633480,16.270000,13.747985,19.910000,17.367841,31.010000,20.525348,82.715000,32.151886,16.405000,14.511064
289,14.520000,13.864328,16.270000,13.747985,19.910000,17.367841,31.010000,20.525348,82.185000,32.571011,16.405000,14.511064
290,14.690000,13.663232,16.270000,13.747985,19.910000,17.367841,31.010000,20.525348,81.755000,32.899012,16.405000,14.511064
291,13.860000,12.848362,16.270000,13.747985,19.910000,17.367841,30.880000,20.493306,81.460000,32.877323,13.750000,13.260373
292,13.950000,13.107536,16.270000,13.747985,19.910000,17.367841,30.880000,20.493306,81.080000,33.099299,13.750000,13.260373
293,14.840000,13.509419,16.270000,13.747985,19.910000,17.367841,30.880000,20.493306,80.355000,33.525647,13.750000,13.260373
294,13.655000,12.654089,16.270000,13.747985,19.910000,17.367841,30.880000,20.493306,79.930000,33.811464,18.950000,17.319570
295,13.110000,13.007609,16.270000,13.747985,19.910000,17.367841,30.880000,20.493306,79.930000,33.811464,18.950000,17.319570
296,12.550000,12.233049,16.270000,13.747985,19.910000,17.367841,30.880000,20.493306,79.525000,34.052891,18.950000,17.319570
297,13.385000,13.368125,16.270000,13.747985,19.910000,17.367841,30.880000,20.493306,79.230000,34.129710,11.805000,13.175620
298,13.030000,13.078956,16.270000,13.747985,19.910000,17.367841,30.880000,20.493306,79.230000,34.129710,11.805000,13.175620
299,11.920000,12.210798,16.270000,13.747985,19.910000,17.367841,30.880000,20.493306,78.415000,34.337484,11.805000,13.175620
300,12.420000,12.459679,16.270000,13.747985,19.910000,17.367841,30.880000,20.493306,77.045000,35.264897,11.805000,13.175620
301,11.790000,11.429606,16.270000,13.747985,19.910000,17.367841,30.510000,20.360990,75.825000,35.488933,11.975000,13.366539
302,11.290000,11.243927,16.270000,13.747985,19.910000,17.367841,30.550000,20.359948,74.880000,35.874442,11.975000,13.366539
303,10.835000,11.172635,16.270000,13.747985,19.910000,17.367841,30.305000,20.177759,73.960000,36.186163,11.850000,13.278083
304,10.505000,10.974970,16.270000,13.747985,19.910000,17.367841,30.305000,20.177759,73.960000,36.186163,11.850000,13.278083
305,10.515000,11.481279,16.270000,13.747985,19.910000,17.367841,30.305000,20.177759,73.465000,36.502312,11.620000,12.594666
306,11.055000,11.182664,16.270000,13.747985,19.910000,17.367841,30.305000,20.177759,73.030000,36.701350,11.620000,12.594666
307,10.465000,11.069723,16.270000,13.747985,19.910000,17.367841,30.305000,20.177759,72.040000,36.953733,11.400000,12.185237
308,10.225000,11.225167,16.270000,13.747985,19.910000,17.367841,30.305000,20.177759,71.605000,36.883722,11.400000,12.185237
309,10.735000,11.445732,16.270000,13.747985,19.910000,17.367841,30.305000,20.177759,71.235000,36.968091,11.220000,11.936985
310,10.400000,11.239217,16.270000,13.747985,19.910000,17.367841,30.320000,20.194247,70.945000,36.968797,11.220000,11.936985
311,10.440000,11.003927,16.270000,13.747985,19.910000,17.367841,30.245000,20.215216,70.010000,37.114282,11.055000,11.553873
312,10.790000,11.635545,16.270000,13.747985,19.910000,17.367841,30.245000,20.215216,69.525000,37.352234,11.055000,11.553873
313,10.245000,11.117328,16.270000,13.747985,19.910000,17.367841,30.285000,20.214692,68.940000,37.340546,11.395000,12.256385
314,10.270000,11.283931,16.270000,13.747985,19.910000,17.367841,30.285000,20.214692,68.785000,37.275579,11.395000,12.256385
315,10.090000,11.025058,16.270000,13.747985,19.910000,17.367841,30.285000,20.214692,67.545000,37.395293,11.500000,12.393143
316,10.190000,11.209545,16.270000,13.747985,19.910000,17.367841,30.285000,20.214692,66.585000,37.530291,11.500000,12.393143
317,10.240000,10.956386,16.270000,13.747985,19.910000,17.367841,30.285000,20.214692,66.585000,37.530291,11.445000,12.287676
318,10.720000,11.178622,16.270000,13.747985,19.910000,17.367841,30.090000,19.920138,65.305000,37.742310,11.445000,12.287676
319,10.615000,11.197177,16.270000,13.747985,19.910000,17.367841,30.090000,19.920138,64.585000,37.773572,11.275000,11.941079
320,10.080000,10.814971,16.270000,13.747985,19.910000,17.367841,30.090000,19.920138,63.860000,37.782938,11.275000,11.941079
321,9.730000,10.629069,16.270000,13.747985,19.910000,17.367841,30.090000,19.920138,63.860000,37.782938,11.080000,11.780645
322,9.645000,10.602781,16.270000,13.747985,19.910000,17.367841,30.090000,19.920138,63.715000,37.699520,11.080000,11.780645
323,8.960000,9.865009,16.270000,13.747985,19.910000,17.367841,30.050000,19.920279,62.890000,37.819676,11.055000,11.771235
324,9.135000,10.198371,16.270000,13.747985,19.910000,17.367841,30.050000,19.920279,62.500000,37.837151,11.055000,11.771235
325,9.035000,10.111072,16.270000,13.747985,19.910000,17.367841,30.050000,19.920279,61.605000,38.009591,11.035000,11.751756
326,9.250000,10.386409,16.270000,13.747985,19.910000,17.367841,30.050000,19.920279,61.170000,38.065484,11.035000,11.751756
327,8.880000,10.043187,16.270000,13.747985,19.910000,17.367841,30.050000,19.920279,60.530000,38.008803,10.990000,11.699568
328,9.315000,11.023419,16.270000,13.747985,19.910000,17.367841,30.050000,19.920279,60.530000,38.008803,10.990000,11.699568
329,9.005000,11.067293,16.270000,13.747985,19.910000,17.367841,30.050000,19.920279,59.590000,38.183529,11.140000,11.870147
330,9.115000,10.765304,16.270000,13.747985,19.910000,17.367841,30.050000,19.920279,59.590000,38.183529,11.140000,11.870147
331,8.720000,10.146507,16.270000,13.747985,19.910000,17.367841,30.050000,19.920279,59.130000,38.248047,10.990000,11.736264
332,8.965000,10.826531,16.270000,13.747985,19.910000,17.367841,30.050000,19.920279,59.130000,38.248047,10.990000,11.736264
333,8.825000,10.244724,16.270000,13.747985,19.910000,17.367841,30.050000,19.920279,58.660000,38.320418,10.905000,11.413850
334,8.990000,10.183315,16.270000,13.747985,19.910000,17.367841,30.050000,19.920279,58.115000,38.121146,10.905000,11.413850
335,8.790000,9.807951,16.270000,13.747985,19.910000,17.367841,30.050000,19.920279,58.115000,38.121146,10.900000,11.598276
336,8.640000,10.186776,16.270000,13.747985,19.910000,17.367841,30.050000,19.920279,58.115000,38.121146,10.900000,11.598276
337,8.740000,9.879393,16.270000,13.747985,19.910000,17.367841,29.925000,19.979724,56.920000,38.117366,10.955000,11.677456
338,8.265000,9.652708,16.270000,13.747985,19.910000,17.367841,29.925000,19.979724,56.920000,38.117366,10.955000,11.677456
339,8.210000,9.622676,16.270000,13.747985,19.910000,17.367841,29.925000,19.979724,56.920000,38.117366,10.915000,11.352435
340,8.355000,9.671038,16.270000,13.747985,19.910000,17.367841,29.925000,19.979724,56.920000,38.117366,10.915000,11.352435
341,7.915000,9.482498,16.270000,13.747985,19.910000,17.367841,29.815000,19.818698,56.435000,37.940688,11.050000,11.500326
342,7.965000,9.248988,16.270000,13.747985,19.910000,17.367841,29.815000,19.818698,56.105000,37.847245,11.050000,11.500326
343,8.210000,9.376348,16.270000,13.747985,19.910000,17.367841,29.815000,19.818698,55.195000,37.687226,10.950000,11.342729
344,7.895000,9.032938,16.270000,13.747985,19.910000,17.367841,29.815000,19.818698,54.450000,37.610072,10.950000,11.342729
345,7.725000,8.931930,16.270000,13.747985,19.910000,17.367841,29.815000,19.818698,54.450000,37.610072,10.985000,11.665967
346,7.810000,9.073252,16.270000,13.747985,19.910000,17.367841,29.815000,19.818698,54.115000,37.501090,10.985000,11.665967
347,7.590000,8.600692,16.270000,13.747985,19.910000,17.367841,29.830000,19.798765,53.865000,37.360765,10.990000,11.667900
348,7.430000,8.590989,16.270000,13.747985,19.910000,17.367841,29.830000,19.798765,53.085000,37.214215,10.990000,11.667900
349,7.400000,8.634813,16.270000,13.747985,19.910000,17.367841,29.830000,19.798765,53.085000,37.214215,10.540000,11.313638
350,7.385000,8.735947,16.270000,13.747985,19.910000,17.367841,29.830000,19.798765,52.195000,36.808925,10.540000,11.313638
351,7.760000,9.333402,16.270000,13.747985,19.910000,17.367841,29.830000,19.798765,51.280000,36.747267,10.960000,11.720000
352,7.390000,8.816343,16.270000,13.747985,19.910000,17.367841,29.830000,19.798765,51.280000,36.747267,10.960000,11.720000
353,7.440000,8.636342,16.270000,13.747985,19.910000,17.367841,29.585000,19.813702,51.280000,36.747267,10.945000,11.748701
354,7.385000,8.574192,16.270000,13.747985,19.910000,17.367841,29.585000,19.813702,50.460000,36.292677,10.945000,11.748701
355,7.605000,9.199401,16.270000,13.747985,19.910000,17.367841,29.295000,19.746847,50.045000,36.198245,10.845000,11.593575
356,7.210000,8.552538,16.270000,13.747985,19.910000,17.367841,29.295000,19.746847,49.660000,36.074151,10.845000,11.593575
357,7.315000,8.655390,16.270000,13.747985,19.910000,17.367841,29.295000,19.746847,49.135000,35.718857,10.845000,11.593575
358,6.905000,8.348412,16.270000,13.747985,19.910000,17.367841,29.295000,19.746847,48.445000,35.395861,10.845000,11.593575
359,6.985000,8.526123,16.270000,13.747985,19.910000,17.367841,29.295000,19.746847,48.090000,35.232682,10.835000,11.601628
360,7.005000,8.571754,16.270000,13.747985,19.910000,17.367841,29.295000,19.746847,47.840000,35.040325,10.835000,11.601628
361,6.755000,8.020285,16.270000,13.747985,19.910000,17.367841,29.295000,19.746847,47.265000,34.524843,10.970000,11.718323
362,6.820000,8.065829,16.270000,13.747985,19.910000,17.367841,29.295000,19.746847,46.995000,34.321931,10.970000,11.718323
363,6.875000,8.099961,16.270000,13.747985,19.910000,17.367841,29.295000,19.746847,46.995000,34.321931,10.735000,11.285157
364,6.695000,7.959395,16.270000,13.747985,19.910000,17.367841,28.770000,19.458857,46.405000,33.914023,10.735000,11.285157
365,6.465000,7.870754,16.270000,13.747985,19.910000,17.367841,28.570000,19.290285,45.540000,33.651425,10.840000,11.370770
366,6.595000,7.978156,16.270000,13.747985,19.910000,17.367841,28.385000,19.106982,45.425000,33.504095,10.840000,11.370770
367,6.745000,8.058534,16.270000,13.747985,19.910000,17.367841,28.385000,19.106982,44.750000,33.173144,10.730000,11.226179
368,6.710000,7.873112,16.270000,13.747985,19.910000,17.367841,28.385000,19.106982,44.110000,32.776331,10.730000,11.226179
369,6.385000,7.683539,16.270000,13.747985,19.910000,17.367841,28.410000,19.156772,43.300000,32.393518,10.850000,11.313598
370,6.490000,7.760148,16.270000,13.747985,19.910000,17.367841,28.410000,19.156772,43.300000,32.393518,10.850000,11.313598
371,6.390000,7.976083,16.270000,13.747985,19.910000,17.367841,28.410000,19.156772,42.720000,32.058721,10.810000,11.319183
372,6.520000,7.899975,16.270000,13.747985,19.910000,17.367841,28.410000,19.156772,42.720000,32.058721,10.810000,11.319183
373,6.420000,7.604841,16.270000,13.747985,19.910000,17.367841,28.325000,19.218204,42.720000,32.058721,10.810000,11.319183
374,6.045000,7.279627,16.270000,13.747985,19.910000,17.367841,28.040000,19.198656,42.720000,32.058721,10.810000,11.319183
375,6.210000,7.473011,16.270000,13.747985,19.910000,17.367841,28.040000,19.198656,42.720000,32.058721,10.790000,11.288751
376,6.450000,8.194358,16.270000,13.747985,19.910000,17.367841,28.040000,19.198656,42.290000,31.863708,10.790000,11.288751
377,6.455000,7.817159,16.270000,13.747985,19.910000,17.367841,27.985000,19.090961,42.105000,31.634696,10.805000,11.325501
378,6.370000,8.094016,16.270000,13.747985,19.910000,17.367841,27.890000,18.898092,41.620000,31.486594,10.805000,11.325501
379,6.325000,7.820446,16.270000,13.747985,19.910000,17.367841,27.890000,18.898092,41.620000,31.486594,10.880000,11.412519
380,6.705000,8.386774,16.270000,13.747985,19.910000,17.367841,27.890000,18.898092,41.620000,31.486594,10.880000,11.412519
381,6.675000,8.441527,16.270000,13.747985,19.910000,17.367841,27.890000,18.898092,41.620000,31.486594,10.960000,11.594757
382,6.870000,8.486642,16.270000,13.747985,19.910000,17.367841,27.715000,18.664506,41.620000,31.486594,10.960000,11.594757
383,6.810000,8.321292,16.270000,13.747985,19.910000,17.367841,27.715000,18.664506,41.620000,31.486594,10.860000,11.437675
384,6.635000,7.633595,16.270000,13.747985,19.910000,17.367841,27.715000,18.664506,41.160000,31.301827,10.860000,11.437675
385,6.965000,8.139028,16.270000,13.747985,19.910000,17.367841,27.715000,18.664506,41.160000,31.301827,10.910000,11.460013
386,6.780000,8.241456,16.270000,13.747985,19.910000,17.367841,27.715000,18.664506,40.955000,31.049041,10.910000,11.460013
387,6.775000,8.050116,16.270000,13.747985,19.910000,17.367841,27.715000,18.664506,40.670000,30.766071,10.775000,11.309924
388,6.855000,8.337504,16.270000,13.747985,19.910000,17.367841,27.715000,18.664506,40.195000,30.579192,10.775000,11.309924
389,6.430000,7.926859,16.270000,13.747985,19.910000,17.367841,27.715000,18.664506,40.195000,30.579192,10.765000,11.314140
390,6.345000,7.890879,16.270000,13.747985,19.910000,17.367841,27.565000,18.475816,40.195000,30.579192,10.765000,11.314140
391,6.745000,8.551607,16.270000,13.747985,19.910000,17.367841,27.565000,18.475816,39.800000,30.313198,10.670000,11.223239
392,6.770000,8.647954,16.270000,13.747985,19.910000,17.367841,27.565000,18.475816,39.305000,30.133901,10.670000,11.223239
393,6.235000,7.578244,16.270000,13.747985,19.910000,17.367841,27.480000,18.512688,39.305000,30.133901,10.670000,11.223239
394,6.215000,7.466510,16.270000,13.747985,19.910000,17.367841,27.480000,18.512688,39.305000,30.133901,10.670000,11.223239
395,6.245000,7.608875,16.270000,13.747985,19.910000,17.367841,27.480000,18.512688,39.305000,30.133901,10.540000,11.153403
396,6.345000,8.046488,16.270000,13.747985,19.910000,17.367841,27.480000,18.512688,39.305000,30.133901,10.540000,11.153403
397,6.450000,8.106016,16.270000,13.747985,19.910000,17.367841,27.480000,18.512688,38.985000,29.825908,10.620000,11.199357
398,6.465000,8.008669,16.270000,13.747985,19.910000,17.367841,27.480000,18.512688,38.520000,29.595094,10.620000,11.199357
399,6.450000,8.173586,16.270000,13.747985,19.910000,17.367841,27.480000,18.512688,38.520000,29.595094,10.505000,11.090535
400,6.475000,8.229178,16.270000,13.747985,19.910000,17.367841,27.480000,18.512688,38.520000,29.595094,10.505000,11.090535
401,6.550000,8.378395,16.270000,13.747985,19.910000,17.367841,27.480000,18.512688,38.045000,29.366017,10.510000,11.090081
402,6.555000,8.377170,16.270000,13.747985,19.910000,17.367841,27.480000,18.512688,38.045000,29.366017,10.510000,11.090081
403,6.335000,8.289920,16.270000,13.747985,19.910000,17.367841,27.255000,18.389127,38.045000,29.366017,10.510000,11.090081
404,6.200000,7.996249,16.270000,13.747985,19.910000,17.367841,27.255000,18.389127,38.045000,29.366017,10.510000,11.090081
405,6.440000,8.188187,16.270000,13.747985,19.910000,17.367841,27.255000,18.389127,38.045000,29.366017,10.510000,11.090081
406,6.575000,8.394306,16.270000,13.747985,19.910000,17.367841,27.190000,18.264006,37.520000,28.866929,10.510000,11.090081
407,6.475000,8.328828,16.270000,13.747985,19.910000,17.367841,27.190000,18.264006,37.520000,28.866929,10.440000,11.074132
408,6.750000,8.624819,16.270000,13.747985,19.910000,17.367841,27.190000,18.264006,37.115000,28.554015,10.440000,11.074132
409,6.535000,8.260071,16.270000,13.747985,19.910000,17.367841,27.190000,18.264006,37.115000,28.554015,10.440000,11.074132
410,6.640000,8.575570,16.270000,13.747985,19.910000,17.367841,27.190000,18.264006,36.640000,28.292939,10.440000,11.074132
411,6.435000,8.177761,16.270000,13.747985,19.910000,17.367841,27.190000,18.264006,36.640000,28.292939,10.450000,11.070117
412,6.220000,7.848669,16.270000,13.747985,19.910000,17.367841,27.190000,18.264006,36.640000,28.292939,10.450000,11.070117
413,6.080000,7.747490,16.270000,13.747985,19.910000,17.367841,27.190000,18.264006,36.640000,28.292939,10.450000,11.070117
414,6.090000,7.782795,16.270000,13.747985,19.910000,17.367841,27.190000,18.264006,36.640000,28.292939,10.450000,11.070117
415,6.225000,7.870475,16.270000,13.747985,19.910000,17.367841,27.190000,18.264006,35.960000,27.595985,10.420000,11.046882
416,6.355000,8.232191,16.270000,13.747985,19.910000,17.367841,27.190000,18.264006,35.700000,27.233986,10.420000,11.046882
417,6.395000,8.376095,16.270000,13.747985,19.910000,17.367841,27.190000,18.264006,35.700000,27.233986,10.300000,10.952625
418,6.225000,8.061289,16.270000,13.747985,19.910000,17.367841,26.890000,18.401302,35.700000,27.233986,10.300000,10.952625
419,6.345000,7.945186,16.270000,13.747985,19.910000,17.367841,26.675000,18.184867,35.225000,26.935188,10.300000,10.952625
420,6.500000,8.459314,16.270000,13.747985,19.910000,17.367841,26.675000,18.184867,35.225000,26.935188,10.300000,10.952625
421,6.295000,8.198047,16.270000,13.747985,19.910000,17.367841,26.390000,17.853232,35.225000,26.935188,10.370000,10.969644
422,6.535000,8.443860,16.270000,13.747985,19.910000,17.367841,26.390000,17.853232,35.055000,26.631410,10.370000,10.969644
423,6.200000,8.198780,16.270000,13.747985,19.910000,17.367841,26.390000,17.853232,35.055000,26.631410,10.360000,11.008197
424,6.095000,8.091105,16.270000,13.747985,19.910000,17.367841,26.245000,17.940874,35.055000,26.631410,10.360000,11.008197
425,6.005000,8.091661,16.270000,13.747985,19.910000,17.367841,26.160000,17.844450,35.055000,26.631410,10.370000,11.024205
426,5.910000,8.028817,16.270000,13.747985,19.910000,17.367841,26.045000,17.835442,35.055000,26.631410,10.370000,11.024205
427,6.175000,8.183176,16.270000,13.747985,19.910000,17.367841,26.045000,17.835442,35.055000,26.631410,10.360000,11.008197
428,6.180000,8.311895,16.270000,13.747985,19.910000,17.367841,26.045000,17.835442,35.055000,26.631410,10.360000,11.008197
429,6.140000,8.366027,16.270000,13.747985,19.910000,17.367841,26.105000,17.942519,35.055000,26.631410,10.465000,11.065206
430,5.940000,8.257506,16.270000,13.747985,19.910000,17.367841,26.045000,17.835442,35.055000,26.631410,10.465000,11.065206
431,6.165000,8.445577,16.270000,13.747985,19.910000,17.367841,26.115000,17.807632,35.055000,26.631410,10.415000,11.040053
432,6.035000,8.404985,16.270000,13.747985,19.910000,17.367841,26.115000,17.807632,35.055000,26.631410,10.415000,11.040053
433,5.870000,8.054384,16.270000,13.747985,19.910000,17.367841,25.880000,17.681787,35.055000,26.631410,10.370000,10.969644
434,6.040000,8.370687,16.270000,13.747985,19.910000,17.367841,25.715000,17.534645,35.055000,26.631410,10.370000,10.969644
435,5.985000,8.456641,16.270000,13.747985,19.910000,17.367841,25.715000,17.534645,35.055000,26.631410,10.350000,10.967566
436,5.920000,8.312256,16.270000,13.747985,19.910000,17.367841,25.715000,17.534645,34.770000,26.236942,10.350000,10.967566
437,5.975000,8.548940,16.270000,13.747985,19.910000,17.367841,25.715000,17.534645,34.770000,26.236942,10.415000,11.040053
438,6.015000,8.095973,16.270000,13.747985,19.910000,17.367841,25.820000,17.794595,34.770000,26.236942,10.415000,11.040053
439,5.955000,8.096479,16.270000,13.747985,19.910000,17.367841,25.820000,17.794595,34.770000,26.236942,10.350000,10.967566
440,5.880000,8.034028,16.270000,13.747985,19.910000,17.367841,25.820000,17.794595,33.955000,25.456099,10.350000,10.967566
441,5.790000,7.955872,16.270000,13.747985,19.910000,17.367841,25.715000,17.534645,33.555000,25.040307,10.400000,10.965856
442,5.955000,8.288123,16.270000,13.747985,19.910000,17.367841,25.715000,17.534645,33.555000,25.040307,10.400000,10.965856
443,6.020000,8.360598,16.270000,13.747985,19.910000,17.367841,25.715000,17.534645,33.315000,24.628962,10.350000,10.967566
444,5.925000,8.117227,16.270000,13.747985,19.910000,17.367841,25.715000,17.534645,33.315000,24.628962,10.350000,10.967566
445,6.205000,8.520738,16.270000,13.747985,19.910000,17.367841,25.715000,17.534645,33.315000,24.628962,10.350000,10.967566
446,5.965000,8.035159,16.270000,13.747985,19.910000,17.367841,25.685000,17.542684,32.965000,24.171963,10.350000,10.967566
