Budget,Robust-FW_mean,Robust-FW_std,PARWiS_mean,PARWiS_std,SELECT_mean,SELECT_std,RUCB_mean,RUCB_std,MultiSort_mean,MultiSort_std,Knockout_mean,Knockout_std
223,32.302500,26.592240,32.027500,26.582710,95.545000,20.523108,42.770000,27.229251,99.480000,6.923121,95.050000,21.576550
224,32.217500,26.603504,32.252500,26.814874,95.545000,20.523108,42.807500,27.295498,99.480000,6.923121,95.050000,21.576550
225,32.027500,26.673076,32.015000,26.688804,95.545000,20.523108,42.832500,27.390476,99.480000,6.923121,98.020000,13.860000
226,32.065000,26.637817,32.062500,26.669549,95.545000,20.523108,42.640000,27.319140,99.480000,6.923121,98.020000,13.860000
227,31.995000,26.699110,32.040000,26.586809,95.545000,20.523108,42.382500,27.222370,99.480000,6.923121,98.020000,13.860000
228,31.980000,26.615542,32.025000,26.545656,95.545000,20.523108,42.437500,27.266185,99.480000,6.923121,97.525000,15.456370
229,32.130000,26.587649,32.112500,26.611907,95.545000,20.523108,42.585000,27.260874,99.480000,6.923121,97.525000,15.456370
230,32.070000,26.637475,32.020000,26.552017,95.545000,20.523108,42.607500,27.332942,99.105000,8.690453,97.525000,15.456370
231,31.900000,26.594172,31.952500,26.311243,95.545000,20.523108,42.600000,27.237474,99.105000,8.690453,96.535000,18.194196
232,31.855000,26.595281,32.030000,26.245602,95.545000,20.523108,42.430000,27.200507,99.105000,8.690453,96.535000,18.194196
233,31.745000,26.649390,31.912500,26.180262,95.545000,20.523108,42.427500,27.176617,99.105000,8.690453,96.535000,18.194196
234,32.020000,26.382752,31.905000,26.253495,95.545000,20.523108,42.520000,27.229389,99.105000,8.690453,96.535000,18.194196
235,31.905000,26.462445,31.840000,26.180086,95.545000,20.523108,42.482500,27.190319,98.660000,10.683370,96.535000,18.194196
236,31.925000,26.408131,31.555000,26.111434,95.545000,20.523108,42.445000,27.210237,98.660000,10.683370,96.535000,18.194196
237,31.895000,26.429510,31.572500,26.063691,95.545000,20.523108,42.452500,27.262181,98.660000,10.683370,99.010000,9.850376
238,31.845000,26.462492,31.467500,26.092100,95.545000,20.523108,42.302500,27.128302,98.660000,10.683370,99.010000,9.850376
239,31.960000,26.346174,31.455000,26.203158,95.545000,20.523108,42.160000,27.275253,98.420000,11.178265,99.010000,9.850376
240,31.945000,26.336277,31.557500,26.179628,95.545000,20.523108,42.015000,27.371012,98.420000,11.178265,98.020000,13.860000
241,31.957500,26.326355,31.482500,26.218237,95.545000,20.523108,42.125000,27.391548,98.225000,11.484963,98.020000,13.860000
242,31.967500,26.297389,31.520000,26.107654,95.545000,20.523108,41.965000,27.177864,98.225000,11.484963,98.020000,13.860000
243,31.917500,26.323221,31.607500,26.316814,95.545000,20.523108,41.512500,26.921294,97.740000,12.556767,96.040000,19.399959
244,31.780000,26.434477,31.585000,26.347301,95.545000,20.523108,41.272500,26.813886,97.660000,12.593030,96.040000,19.399959
245,31.895000,26.332945,31.565000,26.293360,95.545000,20.523108,41.132500,26.766839,97.660000,12.593030,96.040000,19.399959
246,31.920000,26.295220,31.607500,26.078961,95.545000,20.523108,41.197500,26.832764,97.660000,12.593030,98.020000,13.860000
247,31.952500,26.209807,31.645000,26.234261,95.545000,20.523108,41.110000,26.731263,96.405000,16.080453,98.020000,13.860000
248,32.037500,26.269371,31.622500,26.261402,95.545000,20.523108,40.507500,26.543289,95.720000,17.323729,98.020000,13.860000
249,32.022500,26.237964,31.760000,26.583405,95.545000,20.523108,40.547500,26.607358,95.720000,17.323729,95.545000,20.523108
250,31.827500,26.323117,31.660000,26.664384,95.545000,20.523108,40.415000,26.496373,95.720000,17.323729,95.545000,20.523108
251,31.717500,26.381745,31.577500,26.641279,95.545000,20.523108,40.372500,26.429576,95.265000,18.368853,95.545000,20.523108
252,31.857500,26.301919,31.560000,26.699464,95.545000,20.523108,40.440000,26.468404,95.265000,18.368853,95.545000,20.523108
253,31.747500,26.355787,31.457500,26.574460,95.545000,20.523108,40.542500,26.468225,94.790000,19.437487,95.545000,20.523108
254,31.827500,26.347894,31.490000,26.684169,95.545000,20.523108,40.380000,26.459887,94.790000,19.437487,95.545000,20.523108
255,31.882500,26.315251,31.390000,26.561305,95.545000,20.523108,40.495000,26.463984,94.790000,19.437487,98.515000,12.033693
256,31.902500,26.311057,31.355000,26.666345,95.545000,20.523108,40.570000,26.506605,94.790000,19.437487,98.515000,12.033693
257,31.817500,26.374949,31.305000,26.629861,95.545000,20.523108,40.492500,26.578021,94.790000,19.437487,98.515000,12.033693
258,31.917500,26.332859,31.115000,26.427860,95.545000,20.523108,40.440000,26.699886,94.335000,20.353692,98.515000,12.033693
259,31.892500,26.344633,31.205000,26.639594,95.545000,20.523108,40.415000,26.655211,93.400000,22.090269,98.515000,12.033693
260,31.987500,26.255592,31.135000,26.539061,95.545000,20.523108,40.387500,26.759224,93.290000,22.111895,98.515000,12.033693
261,32.002500,26.250452,31.307500,26.796300,95.545000,20.523108,40.390000,26.802339,92.555000,23.086294,95.545000,20.523108
262,31.937500,26.304892,31.177500,26.572114,95.545000,20.523108,40.482500,26.806314,92.180000,23.566451,95.545000,20.523108
263,31.932500,26.315332,31.127500,26.604417,95.545000,20.523108,40.417500,26.962046,92.180000,23.566451,95.545000,20.523108
264,32.017500,26.257207,31.327500,26.640505,95.545000,20.523108,40.335000,27.025179,91.660000,23.860520,97.525000,15.456370
265,32.027500,26.245009,31.335000,26.628655,95.545000,20.523108,40.310000,26.985717,91.660000,23.860520,97.525000,15.456370
266,31.927500,26.300019,31.317500,26.673684,95.545000,20.523108,40.152500,27.062252,91.660000,23.860520,97.525000,15.456370
267,31.967500,26.247480,31.375000,26.552813,95.545000,20.523108,40.070000,27.142588,91.575000,23.860938,97.030000,16.888135
268,31.812500,26.360977,31.327500,26.408171,95.545000,20.523108,40.027500,27.045295,91.235000,24.220235,97.030000,16.888135
269,31.862500,26.316294,31.217500,26.375537,95.545000,20.523108,39.870000,26.928760,90.835000,24.401799,97.030000,16.888135
270,31.842500,26.335555,31.287500,26.413322,95.545000,20.523108,39.892500,26.977300,90.355000,24.881097,96.040000,19.399959
271,31.922500,26.264620,31.307500,26.459955,95.545000,20.523108,39.935000,27.069139,89.980000,25.294656,96.040000,19.399959
272,31.882500,26.291490,31.380000,26.533952,95.545000,20.523108,39.572500,26.981725,89.660000,25.569208,96.040000,19.399959
273,31.777500,26.359661,31.390000,26.361390,95.545000,20.523108,39.535000,27.078197,89.430000,25.681805,98.515000,12.033693
274,31.802500,26.329304,31.375000,26.267554,95.545000,20.523108,39.652500,27.099179,88.370000,26.972451,98.515000,12.033693
275,31.852500,26.312155,31.287500,26.296123,95.545000,20.523108,39.615000,27.127233,88.245000,26.976193,98.515000,12.033693
276,31.807500,26.323358,31.237500,26.113116,95.545000,20.523108,39.585000,26.969757,87.885000,27.146303,98.020000,13.860000
277,31.742500,26.383990,31.277500,26.185430,95.545000,20.523108,39.522500,26.794043,86.895000,27.653643,98.020000,13.860000
278,31.737500,26.382899,31.190000,25.957974,95.545000,20.523108,39.455000,26.651604,86.895000,27.653643,98.020000,13.860000
279,31.742500,26.366360,31.210000,25.957531,95.545000,20.523108,39.562500,26.666643,86.415000,28.248766,96.040000,19.399959
280,31.732500,26.378394,31.167500,25.929630,95.545000,20.523108,39.652500,26.688958,86.145000,28.247371,96.040000,19.399959
281,31.762500,26.351752,31.140000,25.925478,95.545000,20.523108,39.612500,26.770480,86.145000,28.247371,96.040000,19.399959
282,31.762500,26.374132,31.150000,25.869915,95.545000,20.523108,39.357500,26.464806,86.145000,28.247371,97.030000,16.888135
283,31.687500,26.461455,31.235000,25.766689,95.545000,20.523108,39.297500,26.374945,85.920000,28.315254,97.030000,16.888135
284,31.812500,26.386286,31.282500,25.838710,95.545000,20.523108,39.405000,26.384768,85.920000,28.315254,97.030000,16.888135
285,31.722500,26.447764,31.147500,25.739648,95.545000,20.523108,39.377500,26.347414,85.840000,28.297958,97.030000,16.888135
286,31.712500,26.460510,31.162500,25.806246,95.545000,20.523108,39.387500,26.367852,85.840000,28.297958,97.030000,16.888135
287,31.697500,26.469789,31.252500,25.853578,95.545000,20.523108,39.242500,26.466015,85.840000,28.297958,97.030000,16.888135
288,31.742500,26.426217,31.347500,25.875722,95.545000,20.523108,39.097500,26.353496,85.750000,28.281398,96.040000,19.399959
289,31.787500,26.384296,31.100000,25.788176,95.545000,20.523108,39.052500,26.429926,85.280000,28.816690,96.040000,19.399959
290,31.707500,26.460739,31.057500,25.828191,95.545000,20.523108,39.050000,26.274608,85.145000,28.810657,96.040000,19.399959
291,31.722500,26.447764,31.132500,25.863463,95.545000,20.523108,38.945000,26.246752,84.480000,29.028083,96.535000,18.194196
292,31.767500,26.402125,31.072500,26.000692,95.545000,20.523108,38.947500,26.353766,84.230000,29.108540,96.535000,18.194196
293,31.712500,26.452194,30.987500,25.939229,95.545000,20.523108,38.915000,26.302382,83.820000,29.172206,96.535000,18.194196
294,31.637500,26.526305,30.835000,26.032101,95.545000,20.523108,38.830000,26.327715,83.235000,29.521006,95.545000,20.523108
295,31.617500,26.547880,30.790000,26.187228,95.545000,20.523108,38.937500,26.340175,83.235000,29.521006,95.545000,20.523108
296,31.587500,26.580747,30.715000,26.034473,95.545000,20.523108,38.992500,26.389272,83.030000,29.546220,95.545000,20.523108
297,31.597500,26.568670,30.685000,26.084014,95.545000,20.523108,38.772500,26.378438,82.845000,29.555219,95.050000,21.576550
298,31.542500,26.624837,30.475000,25.992727,95.545000,20.523108,38.837500,26.401465,82.845000,29.555219,95.050000,21.576550
299,31.517500,26.650205,30.375000,26.032372,95.545000,20.523108,38.765000,26.402316,81.770000,30.209884,95.050000,21.576550
300,31.547500,26.619758,30.332500,26.001552,95.545000,20.523108,38.890000,26.420028,80.720000,30.950309,95.050000,21.576550
301,31.517500,26.647203,30.547500,26.152896,95.545000,20.523108,38.882500,26.394932,79.575000,31.575534,96.040000,19.399959
302,31.512500,26.647206,30.445000,26.199608,95.545000,20.523108,38.892500,26.446591,78.465000,32.227143,96.040000,19.399959
303,31.487500,26.672338,30.432500,26.150271,95.545000,20.523108,38.955000,26.481370,78.290000,32.204750,96.040000,19.399959
304,31.502500,26.656777,30.410000,26.022479,95.545000,20.523108,38.932500,26.445589,77.730000,32.324559,96.040000,19.399959
305,31.482500,26.674959,30.372500,26.036177,95.545000,20.523108,38.785000,26.486955,77.235000,32.735146,96.040000,19.399959
306,31.482500,26.674022,30.457500,25.945798,95.545000,20.523108,38.882500,26.486882,77.100000,32.696636,96.040000,19.399959
307,31.452500,26.703024,30.317500,25.962770,95.545000,20.523108,38.957500,26.535296,76.145000,32.853675,95.050000,21.576550
308,31.447500,26.708631,30.335000,25.981249,95.545000,20.523108,39.082500,26.543303,75.290000,33.182916,95.050000,21.576550
309,31.447500,26.709193,30.385000,26.163606,95.545000,20.523108,39.047500,26.619476,74.490000,33.573500,94.555000,22.570046
310,31.442500,26.708434,30.217500,25.997816,95.545000,20.523108,39.137500,26.632543,74.095000,33.735382,94.555000,22.570046
311,31.417500,26.737931,30.272500,26.098889,95.545000,20.523108,39.110000,26.567657,73.325000,33.793777,95.545000,20.523108
312,31.407500,26.740516,30.252500,26.025564,95.545000,20.523108,39.010000,26.629305,72.635000,34.045584,95.545000,20.523108
313,31.397500,26.753752,30.242500,25.981338,95.545000,20.523108,38.897500,26.677486,72.440000,33.999947,95.050000,21.576550
314,31.402500,26.748724,30.370000,26.137150,95.545000,20.523108,38.855000,26.749000,72.070000,34.100515,95.050000,21.576550
315,31.432500,26.726751,30.197500,26.006437,95.545000,20.523108,38.772500,26.616715,71.050000,34.333038,94.555000,22.570046
316,31.467500,26.692933,30.245000,25.955731,95.545000,20.523108,38.670000,26.485677,70.900000,34.241495,94.555000,22.570046
317,31.437500,26.721898,30.340000,25.934521,95.545000,20.523108,38.640000,26.620488,70.900000,34.241495,94.555000,22.570046
318,31.457500,26.700411,30.307500,26.016950,95.545000,20.523108,38.740000,26.630854,70.620000,34.231354,94.555000,22.570046
319,31.457500,26.705279,30.177500,26.020564,95.545000,20.523108,38.837500,26.644603,69.980000,34.277975,94.555000,22.570046
320,31.442500,26.721161,30.185000,25.966628,95.545000,20.523108,38.932500,26.645388,69.960000,34.261617,94.555000,22.570046
321,31.457500,26.721563,30.155000,25.992085,95.545000,20.523108,39.020000,26.638733,69.510000,34.454606,94.555000,22.570046
322,31.457500,26.735406,30.240000,25.978643,95.545000,20.523108,39.125000,26.649801,69.020000,34.713392,94.555000,22.570046
323,31.452500,26.740634,30.172500,25.885160,95.545000,20.523108,39.092500,26.659711,67.995000,34.879005,94.555000,22.570046
324,31.442500,26.749588,30.122500,25.902968,95.545000,20.523108,39.125000,26.719971,67.410000,35.051133,94.555000,22.570046
325,31.407500,26.786101,30.290000,25.958686,95.545000,20.523108,39.000000,26.703277,67.030000,35.107679,94.555000,22.570046
326,31.417500,26.772690,30.385000,25.995563,95.545000,20.523108,39.090000,26.710801,66.775000,35.052452,94.555000,22.570046
327,31.382500,26.808953,30.322500,25.923151,95.545000,20.523108,39.155000,26.718130,65.675000,35.186494,94.555000,22.570046
328,31.392500,26.797615,30.082500,25.894535,95.545000,20.523108,39.260000,26.710343,65.675000,35.186494,94.555000,22.570046
329,31.337500,26.851766,30.057500,25.790075,95.545000,20.523108,39.277500,26.755593,64.840000,35.365158,95.050000,21.576550
330,31.367500,26.820257,30.180000,25.884795,95.545000,20.523108,39.370000,26.784755,64.380000,35.502896,95.050000,21.576550
331,31.322500,26.860235,30.092500,25.793511,95.545000,20.523108,39.440000,26.800166,63.945000,35.561243,95.050000,21.576550
332,31.322500,26.860049,30.200000,25.864503,95.545000,20.523108,39.370000,26.876116,63.945000,35.561243,95.050000,21.576550
333,31.317500,26.862808,30.152500,25.778150,95.545000,20.523108,39.360000,26.740473,63.630000,35.519475,95.050000,21.576550
334,31.337500,26.844689,30.205000,25.805144,95.545000,20.523108,39.140000,26.663981,63.185000,35.446167,95.050000,21.576550
335,31.352500,26.834157,30.075000,25.664604,95.545000,20.523108,39.237500,26.693067,63.185000,35.446167,95.050000,21.576550
336,31.372500,26.831837,29.942500,25.489713,95.545000,20.523108,39.312500,26.742543,63.185000,35.446167,95.050000,21.576550
337,31.397500,26.815168,30.280000,25.793586,95.545000,20.523108,39.402500,26.746201,62.335000,35.513839,95.050000,21.576550
338,31.402500,26.812576,30.122500,25.626768,95.545000,20.523108,39.427500,26.788449,62.335000,35.513839,95.050000,21.576550
339,31.427500,26.791015,30.217500,25.673555,95.545000,20.523108,39.257500,26.826059,62.335000,35.513839,95.050000,21.576550
340,31.447500,26.775007,30.222500,25.677651,95.545000,20.523108,38.972500,26.467300,61.850000,35.658204,95.050000,21.576550
341,31.372500,26.839476,29.762500,25.320591,95.545000,20.523108,38.850000,26.545857,61.265000,35.598522,95.050000,21.576550
342,31.417500,26.799383,29.637500,25.279831,95.545000,20.523108,38.830000,26.551104,60.930000,35.529355,95.050000,21.576550
343,31.402500,26.815560,29.582500,25.298754,95.545000,20.523108,38.850000,26.566944,60.375000,35.352007,95.050000,21.576550
344,31.402500,26.813882,29.532500,25.292740,95.545000,20.523108,38.925000,26.579162,60.315000,35.294841,95.050000,21.576550
345,31.402500,26.813322,29.632500,25.203644,95.545000,20.523108,39.012500,26.591608,60.265000,35.245635,95.050000,21.576550
346,31.372500,26.841339,29.400000,25.034926,95.545000,20.523108,38.860000,26.475468,60.130000,35.144745,95.050000,21.576550
347,31.372500,26.841526,29.617500,25.416381,95.545000,20.523108,38.897500,26.527971,60.130000,35.144745,95.050000,21.576550
348,31.357500,26.853742,29.625000,25.453327,95.545000,20.523108,38.985000,26.541614,59.640000,35.081910,95.050000,21.576550
349,31.342500,26.866874,29.597500,25.396688,95.545000,20.523108,39.047500,26.592649,59.640000,35.081910,95.050000,21.576550
350,31.342500,26.865572,29.565000,25.339214,95.545000,20.523108,39.125000,26.610043,59.095000,35.033926,95.050000,21.576550
351,31.342500,26.865199,29.590000,25.423550,95.545000,20.523108,38.822500,26.387634,58.625000,35.112453,95.050000,21.576550
352,31.322500,26.884052,29.517500,25.383281,95.545000,20.523108,38.687500,26.377094,58.625000,35.112453,95.050000,21.576550
353,31.322500,26.882750,29.632500,25.510364,95.545000,20.523108,38.770000,26.377634,58.625000,35.112453,95.050000,21.576550
354,31.322500,26.881820,29.460000,25.273818,95.545000,20.523108,38.835000,26.395128,58.325000,34.989418,95.050000,21.576550
355,31.307500,26.887668,29.520000,25.247913,95.545000,20.523108,38.797500,26.369068,57.960000,34.933485,95.050000,21.576550
356,31.292500,26.902987,29.580000,25.300615,95.545000,20.523108,38.777500,26.417972,57.960000,34.933485,95.050000,21.576550
357,31.312500,26.885286,29.662500,25.531791,95.545000,20.523108,38.597500,26.059581,57.655000,34.831250,95.050000,21.576550
358,31.312500,26.885100,29.852500,25.672203,95.545000,20.523108,38.442500,26.018896,56.855000,34.648723,95.050000,21.576550
359,31.297500,26.898378,29.840000,25.518756,95.545000,20.523108,38.540000,26.023036,56.615000,34.515022,95.050000,21.576550
360,31.297500,26.896333,29.867500,25.520897,95.545000,20.523108,38.577500,26.074130,56.615000,34.515022,95.050000,21.576550
361,31.262500,26.929860,29.832500,25.334526,95.545000,20.523108,38.665000,26.079643,55.950000,34.314246,95.050000,21.576550
362,31.257500,26.932971,29.977500,25.498985,95.545000,20.523108,38.477500,26.117920,55.675000,34.180248,95.050000,21.576550
363,31.257500,26.932971,29.945000,25.467125,95.545000,20.523108,38.420000,26.096860,55.675000,34.180248,95.050000,21.576550
364,31.257500,26.930558,29.952500,25.504490,95.545000,20.523108,38.520000,26.098603,55.235000,34.101170,95.050000,21.576550
365,31.232500,26.955745,29.975000,25.526836,95.545000,20.523108,38.382500,25.914232,54.845000,33.880245,95.050000,21.576550
366,31.232500,26.955745,29.952500,25.520168,95.545000,20.523108,38.470000,25.918316,54.520000,33.616657,95.050000,21.576550
367,31.282500,26.906625,29.877500,25.436023,95.545000,20.523108,38.405000,25.878485,53.945000,33.355839,95.050000,21.576550
368,31.262500,26.925403,29.855000,25.396485,95.545000,20.523108,38.482500,25.910103,53.265000,33.127704,95.050000,21.576550
369,31.227500,26.960517,29.910000,25.420403,95.545000,20.523108,38.325000,25.942328,52.445000,32.987528,95.050000,21.576550
370,31.227500,26.956993,30.060000,25.682804,95.545000,20.523108,38.305000,25.975603,52.445000,32.987528,95.050000,21.576550
371,31.222500,26.956200,29.912500,25.539305,95.545000,20.523108,38.077500,25.739857,52.225000,32.815916,95.050000,21.576550
372,31.192500,26.987204,29.757500,25.420660,95.545000,20.523108,38.117500,25.780563,52.225000,32.815916,95.050000,21.576550
373,31.202500,26.975456,29.857500,25.403808,95.545000,20.523108,38.175000,25.791799,52.225000,32.815916,95.050000,21.576550
374,31.222500,26.955829,29.900000,25.412546,95.545000,20.523108,38.110000,25.619971,52.225000,32.815916,95.050000,21.576550
375,31.247500,26.929723,29.897500,25.397357,95.545000,20.523108,38.075000,25.701350,52.225000,32.815916,95.050000,21.576550
376,31.277500,26.908999,29.852500,25.321769,95.545000,20.523108,38.032500,25.719354,51.765000,32.787799,95.050000,21.576550
377,31.297500,26.897077,29.815000,25.248827,95.545000,20.523108,38.110000,25.722809,51.765000,32.787799,95.050000,21.576550
378,31.292500,26.900199,29.855000,25.253445,95.545000,20.523108,38.115000,25.775507,51.585000,32.620895,95.050000,21.576550
379,31.282500,26.909598,29.967500,25.344037,95.545000,20.523108,38.212500,25.778889,51.585000,32.620895,95.050000,21.576550
380,31.297500,26.891685,29.972500,25.361447,95.545000,20.523108,38.212500,25.707121,51.515000,32.531827,95.050000,21.576550
381,31.272500,26.917318,29.927500,25.174908,95.545000,20.523108,37.992500,25.639787,51.515000,32.531827,95.050000,21.576550
382,31.262500,26.924475,29.970000,25.285156,95.545000,20.523108,37.780000,25.408544,51.455000,32.453320,95.050000,21.576550
383,31.247500,26.937520,29.937500,25.187444,95.545000,20.523108,37.385000,25.014132,51.455000,32.453320,95.050000,21.576550
384,31.222500,26.962877,29.940000,25.164040,95.545000,20.523108,37.450000,25.009248,51.135000,32.278426,95.050000,21.576550
385,31.217500,26.962083,29.897500,25.164524,95.545000,20.523108,37.465000,25.051872,50.840000,32.099601,95.050000,21.576550
386,31.227500,26.956993,29.752500,24.903714,95.545000,20.523108,37.342500,25.033057,50.755000,31.991639,95.050000,21.576550
387,31.227500,26.956251,29.815000,25.101260,95.545000,20.523108,37.452500,25.040198,50.755000,31.991639,95.050000,21.576550
388,31.227500,26.955881,29.677500,24.856332,95.545000,20.523108,37.342500,25.032907,49.815000,31.912392,95.050000,21.576550
389,31.207500,26.974770,29.570000,24.804639,95.545000,20.523108,37.437500,25.064763,49.815000,31.912392,95.050000,21.576550
390,31.197500,26.981702,29.552500,24.683669,95.545000,20.523108,37.432500,25.084491,49.505000,31.723965,95.050000,21.576550
391,31.202500,26.974159,29.550000,24.645131,95.545000,20.523108,37.490000,25.125931,49.020000,31.577201,95.050000,21.576550
392,31.202500,26.971934,29.505000,24.680660,95.545000,20.523108,37.545000,25.148121,49.020000,31.577201,95.050000,21.576550
393,31.177500,26.997588,29.587500,24.637747,95.545000,20.523108,37.505000,25.115284,49.020000,31.577201,95.050000,21.576550
394,31.212500,26.954983,29.702500,24.738386,95.545000,20.523108,37.480000,25.077921,49.020000,31.577201,95.050000,21.576550
395,31.177500,26.990364,29.552500,24.615716,95.545000,20.523108,37.457500,25.098395,49.020000,31.577201,95.050000,21.576550
396,31.167500,27.000430,29.667500,24.712561,95.545000,20.523108,37.437500,25.150047,49.020000,31.577201,95.050000,21.576550
397,31.167500,27.004133,29.635000,24.632941,95.545000,20.523108,37.455000,25.224551,48.895000,31.424258,95.050000,21.576550
398,31.202500,26.969339,29.655000,24.709886,95.545000,20.523108,37.527500,25.247831,48.895000,31.424258,95.050000,21.576550
399,31.167500,27.004133,29.597500,24.482734,95.545000,20.523108,37.622500,25.262200,48.895000,31.424258,95.050000,21.576550
400,31.162500,27.006663,29.500000,24.492958,95.545000,20.523108,37.572500,25.171879,48.895000,31.424258,95.050000,21.576550
401,31.172500,26.988081,29.615000,24.543263,95.545000,20.523108,37.552500,25.191338,48.895000,31.424258,95.050000,21.576550
402,31.172500,26.984746,29.615000,24.528744,95.545000,20.523108,37.527500,25.271783,48.895000,31.424258,95.050000,21.576550
403,31.152500,27.003018,29.677500,24.569539,95.545000,20.523108,37.525000,25.300136,48.895000,31.424258,95.050000,21.576550
404,31.157500,26.995675,29.707500,24.579121,95.545000,20.523108,37.592500,25.333628,48.895000,31.424258,95.050000,21.576550
405,31.152500,26.997648,29.737500,24.649794,95.545000,20.523108,37.490000,25.013694,48.895000,31.424258,95.050000,21.576550
406,31.147500,27.002213,29.675000,24.642025,95.545000,20.523108,37.412500,24.903034,48.185000,31.125886,95.050000,21.576550
407,31.157500,26.995489,29.637500,24.540117,95.545000,20.523108,37.382500,24.831280,48.185000,31.125886,95.050000,21.576550
408,31.122500,27.030746,29.640000,24.545731,95.545000,20.523108,37.425000,24.891201,47.860000,30.921843,95.050000,21.576550
409,31.202500,26.960438,29.620000,24.520616,95.545000,20.523108,37.257500,24.717756,47.860000,30.921843,95.050000,21.576550
410,31.207500,26.951961,29.672500,24.573644,95.545000,20.523108,37.250000,24.727060,47.390000,30.840037,95.050000,21.576550
411,31.177500,26.973501,29.437500,24.373445,95.545000,20.523108,37.107500,24.494738,47.390000,30.840037,95.050000,21.576550
412,31.212500,26.944407,29.340000,24.371128,95.545000,20.523108,37.100000,24.513466,47.390000,30.840037,95.050000,21.576550
413,31.212500,26.941253,29.262500,24.204542,95.545000,20.523108,36.940000,24.452840,47.390000,30.840037,95.050000,21.576550
414,31.187500,26.965276,29.230000,24.220180,95.545000,20.523108,37.027500,24.463605,47.390000,30.840037,95.050000,21.576550
415,31.172500,26.974367,29.225000,24.266528,95.545000,20.523108,36.877500,24.354748,47.390000,30.840037,95.050000,21.576550
416,31.197500,26.948511,29.127500,24.167540,95.545000,20.523108,36.755000,24.202479,46.910000,30.764458,95.050000,21.576550
417,31.292500,26.866907,29.137500,24.241645,95.545000,20.523108,36.772500,24.223532,46.910000,30.764458,94.555000,22.570046
418,31.297500,26.863781,29.100000,24.194937,95.545000,20.523108,36.765000,24.277094,46.910000,30.764458,94.555000,22.570046
419,31.342500,26.831678,29.155000,24.395306,95.545000,20.523108,36.385000,24.029446,46.910000,30.764458,94.555000,22.570046
420,31.352500,26.822043,29.107500,24.272200,95.545000,20.523108,36.380000,23.961909,46.910000,30.764458,94.555000,22.570046
421,31.322500,26.849809,28.877500,23.872814,95.545000,20.523108,36.460000,23.994549,46.910000,30.764458,94.555000,22.570046
422,31.322500,26.846457,29.022500,24.001318,95.545000,20.523108,36.465000,23.967609,46.910000,30.764458,94.555000,22.570046
423,31.332500,26.834785,29.007500,24.056781,95.545000,20.523108,36.402500,23.843904,46.910000,30.764458,94.555000,22.570046
424,31.317500,26.846610,29.022500,24.068356,95.545000,20.523108,36.222500,23.723970,46.910000,30.764458,94.555000,22.570046
425,31.322500,26.837516,29.032500,23.960545,95.545000,20.523108,36.107500,23.406510,46.910000,30.764458,94.555000,22.570046
426,31.327500,26.834381,29.055000,24.042556,95.545000,20.523108,36.160000,23.461498,46.910000,30.764458,94.555000,22.570046
427,31.312500,26.848251,28.972500,23.961177,95.545000,20.523108,36.132500,23.533087,46.910000,30.764458,94.555000,22.570046
428,31.297500,26.860059,28.932500,23.987845,95.545000,20.523108,36.035000,23.412097,46.910000,30.764458,94.555000,22.570046
429,31.312500,26.844713,29.030000,24.124398,95.545000,20.523108,35.977500,23.305970,46.910000,30.764458,94.555000,22.570046
430,31.307500,26.851195,29.100000,24.120531,95.545000,20.523108,35.997500,23.337657,46.565000,30.553327,94.555000,22.570046
431,31.307500,26.849519,29.032500,24.123178,95.545000,20.523108,35.970000,23.320840,46.565000,30.553327,94.555000,22.570046
432,31.307500,26.848961,29.007500,24.063638,95.545000,20.523108,35.902500,23.302183,46.565000,30.553327,94.555000,22.570046
433,31.347500,26.816795,29.122500,24.128018,95.545000,20.523108,35.982500,23.340864,46.565000,30.553327,94.555000,22.570046
434,31.327500,26.832331,29.162500,24.316812,95.545000,20.523108,35.985000,23.424075,46.565000,30.553327,94.555000,22.570046
435,31.327500,26.830654,29.160000,24.149211,95.545000,20.523108,36.062500,23.457511,46.200000,30.348147,94.555000,22.570046
436,31.337500,26.822143,29.102500,24.147997,95.545000,20.523108,36.042500,23.525931,46.130000,30.239926,94.555000,22.570046
437,31.347500,26.819778,29.122500,24.129054,95.545000,20.523108,35.997500,23.592504,46.130000,30.239926,94.555000,22.570046
438,31.337500,26.827548,29.122500,24.189641,95.545000,20.523108,35.915000,23.535511,46.130000,30.239926,94.555000,22.570046
439,31.342500,26.821800,29.000000,24.183517,95.545000,20.523108,35.605000,23.511146,46.130000,30.239926,94.555000,22.570046
440,31.327500,26.832145,28.975000,24.229618,95.545000,20.523108,35.525000,23.474175,46.130000,30.239926,94.555000,22.570046
441,31.332500,26.829754,28.950000,24.223852,95.545000,20.523108,35.585000,23.503357,46.065000,30.137863,94.555000,22.570046
442,31.317500,26.839904,28.865000,24.197970,95.545000,20.523108,35.432500,23.415149,46.065000,30.137863,94.555000,22.570046
443,31.312500,26.845458,28.917500,24.225130,95.545000,20.523108,35.475000,23.461498,45.575000,30.053525,94.555000,22.570046
444,31.287500,26.867240,28.865000,24.230338,95.545000,20.523108,35.417500,23.531403,45.575000,30.053525,94.555000,22.570046
445,31.267500,26.884934,28.915000,24.233454,95.545000,20.523108,35.450000,23.600212,45.575000,30.053525,94.555000,22.570046
446,31.267500,26.880098,28.915000,24.215548,95.545000,20.523108,35.495000,23.658085,45.575000,30.053525,94.555000,22.570046
