Budget,Robust-FW_mean,Robust-FW_std,PARWiS_mean,PARWiS_std,SELECT_mean,SELECT_std,RUCB_mean,RUCB_std,MultiSort_mean,MultiSort_std,Knockout_mean,Knockout_std
223,24.235000,18.359460,19.455000,15.131027,21.045000,16.977720,34.860000,22.756986,99.235000,7.658967,28.945000,21.315299
224,24.970000,18.631938,19.455000,15.131027,21.045000,16.977720,34.860000,22.756986,99.235000,7.658967,28.945000,21.315299
225,24.985000,19.204551,19.455000,15.131027,21.045000,16.977720,34.860000,22.756986,99.235000,7.658967,31.515000,20.406856
226,25.195000,19.087613,19.455000,15.131027,21.045000,16.977720,34.860000,22.756986,99.235000,7.658967,31.515000,20.406856
227,25.755000,19.518836,19.455000,15.131027,21.045000,16.977720,34.570000,22.766095,99.235000,7.658967,31.515000,20.406856
228,25.385000,19.293698,19.455000,15.131027,21.045000,16.977720,34.870000,22.848700,99.235000,7.658967,23.830000,16.682059
229,25.615000,19.370771,19.455000,15.131027,21.045000,16.977720,34.870000,22.848700,99.235000,7.658967,23.830000,16.682059
230,25.780000,19.340414,19.455000,15.131027,21.045000,16.977720,34.870000,22.848700,98.760000,10.140631,23.830000,16.682059
231,26.060000,19.290319,19.455000,15.131027,21.045000,16.977720,34.495000,22.454398,98.760000,10.140631,25.880000,18.173486
232,25.370000,18.963731,19.455000,15.131027,21.045000,16.977720,34.495000,22.454398,98.760000,10.140631,25.880000,18.173486
233,25.595000,19.081692,19.455000,15.131027,21.045000,16.977720,34.785000,22.446131,98.760000,10.140631,25.880000,18.173486
234,26.795000,18.886317,19.455000,15.131027,21.045000,16.977720,34.485000,22.360898,98.760000,10.140631,24.805000,18.835524
235,26.335000,18.849477,19.455000,15.131027,21.045000,16.977720,34.590000,22.285464,98.495000,10.777290,24.805000,18.835524
236,26.705000,19.233772,19.455000,15.131027,21.045000,16.977720,34.175000,22.200549,98.495000,10.777290,24.805000,18.835524
237,25.820000,18.747736,19.455000,15.131027,21.045000,16.977720,34.175000,22.200549,98.495000,10.777290,26.945000,18.362243
238,25.525000,18.631408,19.455000,15.131027,21.045000,16.977720,34.290000,22.179628,98.495000,10.777290,26.945000,18.362243
239,25.960000,18.244407,19.455000,15.131027,21.045000,16.977720,34.290000,22.179628,98.025000,12.597396,26.945000,18.362243
240,24.825000,18.183079,19.455000,15.131027,21.045000,16.977720,34.085000,22.176740,98.025000,12.597396,25.995000,19.371499
241,25.250000,17.937043,19.455000,15.131027,21.045000,16.977720,34.085000,22.176740,97.840000,12.836448,25.995000,19.371499
242,25.045000,18.056660,19.455000,15.131027,21.045000,16.977720,34.110000,22.196349,97.840000,12.836448,25.995000,19.371499
243,24.460000,17.999122,19.455000,15.131027,21.045000,16.977720,34.110000,22.196349,96.930000,15.587979,25.805000,19.498640
244,24.590000,18.085406,19.455000,15.131027,21.045000,16.977720,34.085000,22.174485,96.630000,16.095127,25.805000,19.498640
245,24.290000,16.997526,19.455000,15.131027,21.045000,16.977720,34.010000,22.160097,96.630000,16.095127,25.805000,19.498640
246,24.555000,16.940985,19.455000,15.131027,21.045000,16.977720,34.010000,22.160097,96.630000,16.095127,28.170000,18.706445
247,24.410000,17.144442,19.455000,15.131027,21.045000,16.977720,34.010000,22.160097,95.395000,18.892035,28.170000,18.706445
248,24.570000,17.490143,19.455000,15.131027,21.045000,16.977720,33.750000,22.111705,94.785000,19.885140,28.170000,18.706445
249,24.045000,17.189909,19.455000,15.131027,21.045000,16.977720,33.750000,22.111705,94.785000,19.885140,26.630000,18.929952
250,23.515000,16.860598,19.455000,15.131027,21.045000,16.977720,33.575000,21.898273,94.785000,19.885140,26.630000,18.929952
251,23.690000,17.145375,19.455000,15.131027,21.045000,16.977720,33.190000,21.737385,94.305000,20.886885,26.630000,18.929952
252,23.775000,17.182095,19.455000,15.131027,21.045000,16.977720,33.190000,21.737385,94.305000,20.886885,24.790000,18.744757
253,23.575000,17.101590,19.455000,15.131027,21.045000,16.977720,33.190000,21.737385,93.965000,21.339957,24.790000,18.744757
254,22.490000,17.023510,19.455000,15.131027,21.045000,16.977720,33.080000,21.860778,93.965000,21.339957,24.790000,18.744757
255,22.430000,16.783179,19.455000,15.131027,21.045000,16.977720,32.845000,21.774090,93.965000,21.339957,27.330000,19.003976
256,23.100000,17.477414,19.455000,15.131027,21.045000,16.977720,32.065000,21.330747,93.965000,21.339957,27.330000,19.003976
257,22.470000,17.046967,19.455000,15.131027,21.045000,16.977720,32.355000,21.355069,93.965000,21.339957,27.330000,19.003976
258,21.960000,16.433454,19.455000,15.131027,21.045000,16.977720,32.355000,21.355069,93.505000,22.179945,25.990000,19.738538
259,22.340000,16.640144,19.455000,15.131027,21.045000,16.977720,32.155000,21.197664,92.345000,23.851331,25.990000,19.738538
260,21.910000,16.389384,19.455000,15.131027,21.045000,16.977720,32.155000,21.197664,92.030000,24.162142,25.990000,19.738538
261,21.995000,16.029815,19.455000,15.131027,21.045000,16.977720,32.155000,21.197664,91.205000,25.261888,24.385000,18.857009
262,22.230000,15.983338,19.455000,15.131027,21.045000,16.977720,31.865000,21.170422,91.035000,25.316472,24.385000,18.857009
263,21.385000,15.785334,19.455000,15.131027,21.045000,16.977720,31.815000,21.099070,91.035000,25.316472,24.385000,18.857009
264,21.715000,16.350956,19.455000,15.131027,21.045000,16.977720,31.815000,21.099070,89.975000,26.503290,21.605000,16.144937
265,21.190000,16.178501,19.455000,15.131027,21.045000,16.977720,31.815000,21.099070,89.975000,26.503290,21.605000,16.144937
266,21.105000,15.886912,19.455000,15.131027,21.045000,16.977720,31.815000,21.099070,89.975000,26.503290,21.605000,16.144937
267,21.020000,15.513852,19.455000,15.131027,21.045000,16.977720,31.815000,21.099070,89.540000,27.043639,22.495000,17.153716
268,20.635000,15.300058,19.455000,15.131027,21.045000,16.977720,31.775000,21.102473,89.190000,27.357154,22.495000,17.153716
269,20.100000,14.779378,19.455000,15.131027,21.045000,16.977720,31.775000,21.102473,88.745000,27.588403,22.495000,17.153716
270,19.805000,14.898221,19.455000,15.131027,21.045000,16.977720,31.775000,21.102473,88.205000,27.894139,21.760000,16.160829
271,20.240000,15.208629,19.455000,15.131027,21.045000,16.977720,31.775000,21.102473,87.760000,28.407612,21.760000,16.160829
272,19.525000,15.145606,19.455000,15.131027,21.045000,16.977720,32.065000,21.131038,87.355000,28.804843,21.760000,16.160829
273,18.830000,14.507622,19.455000,15.131027,21.045000,16.977720,32.065000,21.131038,87.025000,29.035226,24.125000,17.661239
274,18.795000,14.658205,19.455000,15.131027,21.045000,16.977720,32.065000,21.131038,85.835000,30.152243,24.125000,17.661239
275,19.130000,14.476294,19.455000,15.131027,21.045000,16.977720,31.780000,20.975738,85.555000,30.279151,24.125000,17.661239
276,19.165000,14.576617,19.455000,15.131027,21.045000,16.977720,31.610000,20.973266,84.830000,30.806186,22.240000,16.164541
277,19.055000,14.781474,19.455000,15.131027,21.045000,16.977720,31.610000,20.973266,83.115000,32.316123,22.240000,16.164541
278,18.615000,14.461908,19.455000,15.131027,21.045000,16.977720,31.610000,20.973266,83.115000,32.316123,22.240000,16.164541
279,19.470000,14.684655,19.455000,15.131027,21.045000,16.977720,31.485000,20.763906,82.920000,32.331310,19.875000,15.355760
280,18.830000,13.842727,19.455000,15.131027,21.045000,16.977720,31.485000,20.763906,82.115000,32.893643,19.875000,15.355760
281,19.165000,14.443953,19.455000,15.131027,21.045000,16.977720,31.485000,20.763906,82.115000,32.893643,19.875000,15.355760
282,18.270000,13.243379,19.455000,15.131027,21.045000,16.977720,31.290000,20.659281,82.115000,32.893643,19.820000,14.567347
283,17.425000,13.100930,19.455000,15.131027,21.045000,16.977720,31.010000,20.525348,81.760000,33.081300,19.820000,14.567347
284,18.070000,13.519434,19.455000,15.131027,21.045000,16.977720,31.010000,20.525348,81.760000,33.081300,19.820000,14.567347
285,17.280000,13.161748,19.455000,15.131027,21.045000,16.977720,31.010000,20.525348,81.655000,33.056557,20.520000,16.155173
286,17.665000,13.436993,19.455000,15.131027,21.045000,16.977720,31.010000,20.525348,81.655000,33.056557,20.520000,16.155173
287,17.375000,13.222873,19.455000,15.131027,21.045000,16.977720,31.135000,20.739980,81.655000,33.056557,20.520000,16.155173
288,16.765000,12.792958,19.455000,15.131027,21.045000,16.977720,31.135000,20.739980,81.180000,33.469503,18.595000,14.288491
289,17.355000,13.474753,19.455000,15.131027,21.045000,16.977720,31.135000,20.739980,81.125000,33.447562,18.595000,14.288491
290,17.105000,13.019369,19.455000,15.131027,21.045000,16.977720,31.135000,20.739980,80.695000,33.753548,18.595000,14.288491
291,16.555000,12.712867,19.455000,15.131027,21.045000,16.977720,31.005000,20.709055,80.095000,33.820201,17.375000,12.747328
292,16.155000,13.118726,19.455000,15.131027,21.045000,16.977720,31.005000,20.709055,79.715000,34.020784,17.375000,12.747328
293,17.335000,13.264342,19.455000,15.131027,21.045000,16.977720,31.005000,20.709055,78.780000,34.728254,17.375000,12.747328
294,16.165000,12.643092,19.455000,15.131027,21.045000,16.977720,31.005000,20.709055,77.905000,35.281383,21.440000,17.334544
295,16.930000,12.852825,19.455000,15.131027,21.045000,16.977720,31.005000,20.709055,77.905000,35.281383,21.440000,17.334544
296,15.640000,12.407675,19.455000,15.131027,21.045000,16.977720,30.880000,20.493306,77.500000,35.489717,21.440000,17.334544
297,16.755000,12.923814,19.455000,15.131027,21.045000,16.977720,30.880000,20.493306,77.205000,35.546631,17.155000,13.904351
298,16.430000,12.728908,19.455000,15.131027,21.045000,16.977720,30.880000,20.493306,77.205000,35.546631,17.155000,13.904351
299,15.665000,12.167694,19.455000,15.131027,21.045000,16.977720,30.880000,20.493306,76.390000,35.699971,17.155000,13.904351
300,16.105000,12.421110,19.455000,15.131027,21.045000,16.977720,30.880000,20.493306,75.280000,36.172525,17.155000,13.904351
301,15.445000,11.818501,19.455000,15.131027,21.045000,16.977720,30.880000,20.493306,74.060000,36.331755,17.570000,14.143730
302,15.955000,12.148785,19.455000,15.131027,21.045000,16.977720,31.045000,20.707075,73.235000,36.570614,17.570000,14.143730
303,15.560000,11.967723,19.455000,15.131027,21.045000,16.977720,30.675000,20.315004,72.875000,36.659642,17.400000,14.057382
304,15.570000,11.975604,19.455000,15.131027,21.045000,16.977720,30.675000,20.315004,72.215000,36.768040,17.400000,14.057382
305,15.595000,12.037067,19.455000,15.131027,21.045000,16.977720,30.675000,20.315004,71.720000,37.055925,17.165000,13.503621
306,15.555000,11.976518,19.455000,15.131027,21.045000,16.977720,30.675000,20.315004,71.285000,37.231623,17.165000,13.503621
307,15.880000,12.713992,19.455000,15.131027,21.045000,16.977720,30.675000,20.315004,69.830000,37.639489,16.605000,12.854531
308,15.470000,12.398754,19.455000,15.131027,21.045000,16.977720,30.675000,20.315004,68.920000,37.755312,16.605000,12.854531
309,15.495000,12.493597,19.455000,15.131027,21.045000,16.977720,30.675000,20.315004,68.155000,37.893416,16.400000,12.718884
310,15.360000,12.714968,19.455000,15.131027,21.045000,16.977720,30.675000,20.315004,67.725000,38.017356,16.400000,12.718884
311,14.685000,11.992738,19.455000,15.131027,21.045000,16.977720,30.615000,20.353299,66.790000,38.079862,16.630000,12.655556
312,15.050000,12.008226,19.455000,15.131027,21.045000,16.977720,30.615000,20.353299,65.860000,38.393885,16.630000,12.655556
313,14.620000,12.000650,19.455000,15.131027,21.045000,16.977720,30.655000,20.352051,65.590000,38.342690,16.540000,12.960262
314,14.730000,11.987373,19.455000,15.131027,21.045000,16.977720,30.640000,20.335939,65.435000,38.265857,16.540000,12.960262
315,14.455000,12.221619,19.455000,15.131027,21.045000,16.977720,30.640000,20.335939,64.575000,38.231589,16.680000,13.037162
316,15.035000,12.458081,19.455000,15.131027,21.045000,16.977720,30.640000,20.335939,63.735000,38.130103,16.680000,13.037162
317,14.635000,11.648252,19.455000,15.131027,21.045000,16.977720,30.640000,20.335939,63.735000,38.130103,16.625000,12.958950
318,14.955000,11.334592,19.455000,15.131027,21.045000,16.977720,30.445000,20.046620,63.270000,38.251890,16.625000,12.958950
319,14.485000,11.233867,19.455000,15.131027,21.045000,16.977720,30.445000,20.046620,62.535000,38.254657,16.575000,12.772015
320,14.200000,10.824971,19.455000,15.131027,21.045000,16.977720,30.445000,20.046620,62.180000,38.234770,16.575000,12.772015
321,13.730000,10.645050,19.455000,15.131027,21.045000,16.977720,30.445000,20.046620,61.750000,38.290567,16.380000,12.703763
322,13.700000,10.521407,19.455000,15.131027,21.045000,16.977720,30.445000,20.046620,61.605000,38.200248,16.380000,12.703763
323,13.460000,10.382601,19.455000,15.131027,21.045000,16.977720,30.405000,20.047468,60.635000,38.179337,16.355000,12.705470
324,13.675000,10.794877,19.455000,15.131027,21.045000,16.977720,30.405000,20.047468,59.920000,38.110413,16.355000,12.705470
325,13.540000,10.999927,19.455000,15.131027,21.045000,16.977720,30.405000,20.047468,59.520000,38.107474,16.335000,12.695778
326,13.700000,11.056220,19.455000,15.131027,21.045000,16.977720,30.405000,20.047468,59.045000,38.191923,16.335000,12.695778
327,13.425000,10.193840,19.455000,15.131027,21.045000,16.977720,30.420000,20.063988,57.940000,38.156735,16.290000,12.666329
328,13.765000,10.876570,19.455000,15.131027,21.045000,16.977720,30.420000,20.063988,57.940000,38.156735,16.290000,12.666329
329,13.715000,11.272257,19.455000,15.131027,21.045000,16.977720,30.420000,20.063988,57.350000,38.137350,16.465000,12.736513
330,13.580000,10.812659,19.455000,15.131027,21.045000,16.977720,30.050000,19.920279,56.885000,38.181432,16.465000,12.736513
331,13.605000,10.925153,19.455000,15.131027,21.045000,16.977720,30.050000,19.920279,55.995000,38.204515,16.160000,12.610488
332,13.525000,10.724242,19.455000,15.131027,21.045000,16.977720,30.035000,19.903361,55.995000,38.204515,16.160000,12.610488
333,13.295000,10.582437,19.455000,15.131027,21.045000,16.977720,30.035000,19.903361,55.525000,38.238454,15.940000,12.330304
334,13.450000,10.551659,19.455000,15.131027,21.045000,16.977720,30.035000,19.903361,54.980000,37.993810,15.940000,12.330304
335,13.535000,10.605601,19.455000,15.131027,21.045000,16.977720,30.050000,19.920279,54.980000,37.993810,15.935000,12.503231
336,13.330000,10.144511,19.455000,15.131027,21.045000,16.977720,30.050000,19.920279,54.980000,37.993810,15.935000,12.503231
337,12.960000,10.061233,19.455000,15.131027,21.045000,16.977720,29.925000,19.979724,53.785000,37.891276,16.145000,12.621568
338,12.535000,9.842194,19.455000,15.131027,21.045000,16.977720,29.925000,19.979724,53.785000,37.891276,16.145000,12.621568
339,12.785000,9.871615,19.455000,15.131027,21.045000,16.977720,29.925000,19.979724,53.785000,37.891276,15.790000,12.189171
340,12.850000,9.901894,19.455000,15.131027,21.045000,16.977720,29.925000,19.979724,53.535000,37.750216,15.790000,12.189171
341,12.780000,10.129738,19.455000,15.131027,21.045000,16.977720,29.815000,19.818698,53.050000,37.528089,16.240000,12.418229
342,12.645000,9.875676,19.455000,15.131027,21.045000,16.977720,29.815000,19.818698,52.475000,37.253448,16.240000,12.418229
343,12.330000,9.646300,19.455000,15.131027,21.045000,16.977720,29.815000,19.818698,52.060000,36.984137,16.140000,12.314642
344,12.305000,9.530056,19.455000,15.131027,21.045000,16.977720,29.815000,19.818698,51.810000,36.827896,16.140000,12.314642
345,11.855000,9.791015,19.455000,15.131027,21.045000,16.977720,29.815000,19.818698,51.415000,36.732449,16.175000,12.598586
346,12.105000,9.641264,19.455000,15.131027,21.045000,16.977720,29.815000,19.818698,51.080000,36.593081,16.175000,12.598586
347,11.820000,9.249735,19.455000,15.131027,21.045000,16.977720,29.830000,19.798765,51.080000,36.593081,16.180000,12.598317
348,12.220000,9.753543,19.455000,15.131027,21.045000,16.977720,29.830000,19.798765,50.300000,36.383788,16.180000,12.598317
349,11.965000,9.461172,19.455000,15.131027,21.045000,16.977720,29.830000,19.798765,50.300000,36.383788,15.545000,12.396289
350,12.040000,9.653414,19.455000,15.131027,21.045000,16.977720,29.830000,19.798765,49.760000,36.050137,15.545000,12.396289
351,12.490000,10.038421,19.455000,15.131027,21.045000,16.977720,29.830000,19.798765,49.315000,35.976461,15.990000,12.583716
352,12.090000,9.561480,19.455000,15.131027,21.045000,16.977720,29.830000,19.798765,49.315000,35.976461,15.990000,12.583716
353,12.035000,9.387426,19.455000,15.131027,21.045000,16.977720,29.585000,19.813702,49.315000,35.976461,15.950000,12.635169
354,11.885000,9.469518,19.455000,15.131027,21.045000,16.977720,29.585000,19.813702,48.790000,35.647944,15.950000,12.635169
355,11.950000,9.727667,19.455000,15.131027,21.045000,16.977720,29.295000,19.746847,48.375000,35.532300,15.875000,12.512369
356,12.045000,9.428307,19.455000,15.131027,21.045000,16.977720,29.295000,19.746847,48.375000,35.532300,15.875000,12.512369
357,11.730000,9.482990,19.455000,15.131027,21.045000,16.977720,29.295000,19.746847,48.125000,35.343590,16.035000,12.589431
358,11.980000,9.392529,19.455000,15.131027,21.045000,16.977720,29.295000,19.746847,47.030000,34.882218,16.035000,12.589431
359,11.845000,9.486884,19.455000,15.131027,21.045000,16.977720,29.295000,19.746847,46.675000,34.702152,16.160000,12.828266
360,11.965000,9.362359,19.455000,15.131027,21.045000,16.977720,29.295000,19.746847,46.675000,34.702152,16.160000,12.828266
361,11.240000,8.873128,19.455000,15.131027,21.045000,16.977720,29.295000,19.746847,46.100000,34.161967,16.160000,12.653237
362,11.525000,9.312861,19.455000,15.131027,21.045000,16.977720,29.295000,19.746847,45.830000,33.947623,16.160000,12.653237
363,11.360000,9.031633,19.455000,15.131027,21.045000,16.977720,29.295000,19.746847,45.830000,33.947623,15.925000,12.352302
364,11.265000,8.923272,19.455000,15.131027,21.045000,16.977720,28.770000,19.458857,45.240000,33.514659,15.925000,12.352302
365,11.135000,9.095426,19.455000,15.131027,21.045000,16.977720,28.570000,19.290285,44.375000,33.218585,16.030000,12.386650
366,11.010000,9.085698,19.455000,15.131027,21.045000,16.977720,28.385000,19.106982,44.210000,32.988421,16.030000,12.386650
367,11.180000,9.119627,19.455000,15.131027,21.045000,16.977720,28.385000,19.106982,43.545000,32.616223,15.895000,12.238626
368,10.860000,8.916860,19.455000,15.131027,21.045000,16.977720,28.385000,19.106982,42.905000,32.188600,15.895000,12.238626
369,10.490000,8.482329,19.455000,15.131027,21.045000,16.977720,28.410000,19.156772,42.095000,31.768002,16.175000,12.345217
370,10.720000,8.664387,19.455000,15.131027,21.045000,16.977720,28.410000,19.156772,42.095000,31.768002,16.175000,12.345217
371,10.735000,9.053992,19.455000,15.131027,21.045000,16.977720,28.410000,19.156772,41.970000,31.588591,15.950000,12.309651
372,10.780000,9.171238,19.455000,15.131027,21.045000,16.977720,28.410000,19.156772,41.970000,31.588591,15.950000,12.309651
373,10.805000,9.081133,19.455000,15.131027,21.045000,16.977720,28.325000,19.218204,41.970000,31.588591,15.975000,12.290418
374,10.740000,8.892266,19.455000,15.131027,21.045000,16.977720,28.325000,19.218204,41.970000,31.588591,15.975000,12.290418
375,10.830000,8.981152,19.455000,15.131027,21.045000,16.977720,28.325000,19.218204,41.970000,31.588591,15.955000,12.270818
376,10.790000,9.036365,19.455000,15.131027,21.045000,16.977720,28.325000,19.218204,41.580000,31.350337,15.955000,12.270818
377,10.700000,8.594766,19.455000,15.131027,21.045000,16.977720,28.325000,19.218204,41.580000,31.350337,15.970000,12.298337
378,10.740000,8.901258,19.455000,15.131027,21.045000,16.977720,28.175000,18.920211,41.095000,31.192723,15.970000,12.298337
379,10.705000,8.348531,19.455000,15.131027,21.045000,16.977720,28.175000,18.920211,41.095000,31.192723,16.045000,12.347185
380,10.480000,8.285505,19.455000,15.131027,21.045000,16.977720,28.175000,18.920211,40.750000,30.919694,16.045000,12.347185
381,10.285000,8.137799,19.455000,15.131027,21.045000,16.977720,28.175000,18.920211,40.750000,30.919694,16.125000,12.482763
382,10.475000,8.256475,19.455000,15.131027,21.045000,16.977720,28.000000,18.689569,40.305000,30.703452,16.125000,12.482763
383,10.710000,8.759332,19.455000,15.131027,21.045000,16.977720,28.000000,18.689569,40.305000,30.703452,16.025000,12.378787
384,10.245000,8.215533,19.455000,15.131027,21.045000,16.977720,28.000000,18.689569,39.415000,30.248186,16.025000,12.378787
385,10.365000,8.159766,19.455000,15.131027,21.045000,16.977720,28.000000,18.689569,39.210000,29.974588,16.145000,12.485751
386,10.690000,8.848384,19.455000,15.131027,21.045000,16.977720,28.000000,18.689569,39.090000,29.778380,16.145000,12.485751
387,10.250000,8.057140,19.455000,15.131027,21.045000,16.977720,28.000000,18.689569,39.090000,29.778380,15.900000,12.280065
388,10.825000,8.676657,19.455000,15.131027,21.045000,16.977720,28.000000,18.689569,38.140000,29.332071,15.900000,12.280065
389,10.230000,8.102290,19.455000,15.131027,21.045000,16.977720,27.970000,18.700778,38.140000,29.332071,16.000000,12.413299
390,10.310000,8.134119,19.455000,15.131027,21.045000,16.977720,27.820000,18.514524,37.660000,29.100419,16.000000,12.413299
391,10.525000,8.203620,19.455000,15.131027,21.045000,16.977720,27.820000,18.514524,37.035000,28.465835,15.795000,12.244304
392,10.775000,8.786033,19.455000,15.131027,21.045000,16.977720,27.820000,18.514524,37.035000,28.465835,15.795000,12.244304
393,10.655000,8.586965,19.455000,15.131027,21.045000,16.977720,27.735000,18.552487,37.035000,28.465835,15.795000,12.244304
394,10.940000,8.614314,19.455000,15.131027,21.045000,16.977720,27.735000,18.552487,37.035000,28.465835,15.795000,12.244304
395,11.185000,8.817073,19.455000,15.131027,21.045000,16.977720,27.735000,18.552487,37.035000,28.465835,15.705000,12.252264
396,10.635000,8.211076,19.455000,15.131027,21.045000,16.977720,27.735000,18.552487,37.035000,28.465835,15.705000,12.252264
397,10.540000,8.219392,19.455000,15.131027,21.045000,16.977720,27.735000,18.552487,36.715000,28.113765,15.745000,12.243365
398,10.510000,8.173732,19.455000,15.131027,21.045000,16.977720,27.450000,18.523161,36.715000,28.113765,15.745000,12.243365
399,10.660000,8.297855,19.455000,15.131027,21.045000,16.977720,27.450000,18.523161,36.715000,28.113765,15.475000,12.116492
400,10.740000,8.298337,19.455000,15.131027,21.045000,16.977720,27.450000,18.523161,36.715000,28.113765,15.475000,12.116492
401,11.050000,8.656645,19.455000,15.131027,21.045000,16.977720,27.450000,18.523161,36.715000,28.113765,15.520000,12.132172
402,10.930000,8.584003,19.455000,15.131027,21.045000,16.977720,27.450000,18.523161,36.715000,28.113765,15.520000,12.132172
403,10.425000,8.179509,19.455000,15.131027,21.045000,16.977720,27.225000,18.399304,36.715000,28.113765,15.590000,12.244668
404,10.905000,8.516218,19.455000,15.131027,21.045000,16.977720,27.225000,18.399304,36.715000,28.113765,15.590000,12.244668
405,10.940000,8.555489,19.455000,15.131027,21.045000,16.977720,27.225000,18.399304,36.715000,28.113765,15.565000,12.263188
406,11.030000,8.563825,19.455000,15.131027,21.045000,16.977720,27.160000,18.274146,36.190000,27.566717,15.565000,12.263188
407,10.660000,8.334531,19.455000,15.131027,21.045000,16.977720,27.160000,18.274146,36.190000,27.566717,15.495000,12.277621
408,10.700000,8.350449,19.455000,15.131027,21.045000,16.977720,27.160000,18.274146,35.785000,27.219088,15.495000,12.277621
409,10.270000,8.136160,19.455000,15.131027,21.045000,16.977720,27.160000,18.274146,35.785000,27.219088,15.495000,12.277621
410,10.515000,8.391649,19.455000,15.131027,21.045000,16.977720,27.160000,18.274146,35.310000,26.921625,15.495000,12.277621
411,10.625000,8.047632,19.455000,15.131027,21.045000,16.977720,27.075000,18.183767,35.310000,26.921625,15.505000,12.269881
412,10.410000,7.885550,19.455000,15.131027,21.045000,16.977720,27.075000,18.183767,35.310000,26.921625,15.505000,12.269881
413,10.205000,7.520171,19.455000,15.131027,21.045000,16.977720,27.075000,18.183767,35.310000,26.921625,15.530000,12.251494
414,10.435000,7.849572,19.455000,15.131027,21.045000,16.977720,27.075000,18.183767,35.310000,26.921625,15.530000,12.251494
415,10.190000,7.534182,19.455000,15.131027,21.045000,16.977720,27.075000,18.183767,35.310000,26.921625,15.500000,12.242957
416,10.325000,7.863802,19.455000,15.131027,21.045000,16.977720,27.075000,18.183767,35.050000,26.544067,15.500000,12.242957
417,10.635000,8.452915,19.455000,15.131027,21.045000,16.977720,27.075000,18.183767,35.050000,26.544067,15.330000,12.250351
418,10.435000,8.144064,19.455000,15.131027,21.045000,16.977720,26.980000,18.259507,35.050000,26.544067,15.330000,12.250351
419,10.175000,8.025234,19.455000,15.131027,21.045000,16.977720,26.765000,18.042444,35.050000,26.544067,15.355000,12.232292
420,10.375000,8.220363,19.455000,15.131027,21.045000,16.977720,26.765000,18.042444,35.050000,26.544067,15.355000,12.232292
421,10.350000,8.210207,19.455000,15.131027,21.045000,16.977720,26.480000,17.709591,35.050000,26.544067,15.425000,12.218608
422,10.365000,8.262674,19.455000,15.131027,21.045000,16.977720,26.480000,17.709591,35.050000,26.544067,15.425000,12.218608
423,10.535000,8.776604,19.455000,15.131027,21.045000,16.977720,26.480000,17.709591,35.050000,26.544067,15.415000,12.257356
424,10.295000,8.556750,19.455000,15.131027,21.045000,16.977720,26.480000,17.709591,35.050000,26.544067,15.415000,12.257356
425,10.505000,8.709189,19.455000,15.131027,21.045000,16.977720,26.480000,17.709591,35.050000,26.544067,15.400000,12.285764
426,10.145000,8.444168,19.455000,15.131027,21.045000,16.977720,26.480000,17.709591,35.050000,26.544067,15.400000,12.285764
427,10.565000,8.610794,19.455000,15.131027,21.045000,16.977720,26.480000,17.709591,35.050000,26.544067,15.390000,12.275500
428,10.490000,8.687341,19.455000,15.131027,21.045000,16.977720,26.480000,17.709591,35.050000,26.544067,15.390000,12.275500
429,10.490000,8.652739,19.455000,15.131027,21.045000,16.977720,26.480000,17.709591,35.050000,26.544067,15.520000,12.265382
430,10.150000,8.288396,19.455000,15.131027,21.045000,16.977720,26.480000,17.709591,34.720000,26.141760,15.520000,12.265382
431,10.270000,8.170502,19.455000,15.131027,21.045000,16.977720,26.550000,17.679861,34.720000,26.141760,15.330000,12.176251
432,10.445000,8.604474,19.455000,15.131027,21.045000,16.977720,26.550000,17.679861,34.720000,26.141760,15.330000,12.176251
433,9.780000,8.070415,19.455000,15.131027,21.045000,16.977720,26.315000,17.558923,34.720000,26.141760,15.440000,12.255056
434,10.060000,8.482712,19.455000,15.131027,21.045000,16.977720,26.150000,17.414864,34.720000,26.141760,15.440000,12.255056
435,10.115000,8.599522,19.455000,15.131027,21.045000,16.977720,26.150000,17.414864,34.320000,25.748934,15.280000,12.173808
436,10.025000,8.482592,19.455000,15.131027,21.045000,16.977720,26.150000,17.414864,34.035000,25.332465,15.280000,12.173808
437,10.110000,8.649156,19.455000,15.131027,21.045000,16.977720,26.150000,17.414864,34.035000,25.332465,15.345000,12.212943
438,10.130000,8.489588,19.455000,15.131027,21.045000,16.977720,26.255000,17.673991,34.035000,25.332465,15.345000,12.212943
439,10.005000,8.423478,19.455000,15.131027,21.045000,16.977720,26.255000,17.673991,34.035000,25.332465,15.210000,12.138200
440,9.735000,7.943851,19.455000,15.131027,21.045000,16.977720,26.140000,17.665514,34.035000,25.332465,15.210000,12.138200
441,9.595000,7.846080,19.455000,15.131027,21.045000,16.977720,26.035000,17.405567,33.635000,24.915894,15.430000,12.221092
442,9.985000,8.330353,19.455000,15.131027,21.045000,16.977720,26.035000,17.405567,33.635000,24.915894,15.430000,12.221092
443,9.710000,8.060143,19.455000,15.131027,21.045000,16.977720,26.035000,17.405567,33.395000,24.503244,15.380000,12.243186
444,9.815000,8.197608,19.455000,15.131027,21.045000,16.977720,26.035000,17.405567,33.395000,24.503244,15.380000,12.243186
445,9.755000,8.058224,19.455000,15.131027,21.045000,16.977720,26.035000,17.405567,33.395000,24.503244,15.380000,12.243186
446,9.440000,7.683515,19.455000,15.131027,21.045000,16.977720,26.035000,17.405567,33.395000,24.503244,15.380000,12.243186
